%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
205.0, 38628.910616506415, 62505.28991285443, -76731.16943015688, -85497.30008808376, -33454.213554169364, -38162.764985890986, -13001.607418251922, -26716.794278239522, -0.188, 0.9460000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324502587E9, 0.0, 2023-10-02 16:27:12.450
206.0, 38625.51315134921, 62500.52899128545, -76814.25086429725, -85496.24955609436, -33461.276705417244, -38160.59686667882, -13038.018409969618, -26717.062499172986, -0.188, 0.9460000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324502704E9, 0.0, 2023-10-02 16:27:12.450
207.0, 38629.536465351164, 62500.43958430763, -76763.44534915035, -85490.90748916955, -33453.63240881353, -38164.88840161424, -13020.964028950219, -26718.582417795948, -0.188, 0.9460000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324502811E9, 0.0, 2023-10-02 16:27:12.450
208.0, 38639.1700672114, 62508.62032277827, -76679.42514174285, -85477.25057330735, -33444.60230405358, -38153.51136368649, -12980.864999397398, -26697.415315796774, -0.188, 0.9460000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278432450292E9, 0.0, 2023-10-02 16:27:12.450
209.0, 38646.7696603262, 62512.733043758046, -76730.6106365455, -85472.64611394955, -33441.69657727439, -38139.183895490634, -12998.656987983823, -26689.1004668594, -0.188, 0.9460000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627843245046E9, 0.0, 2023-10-02 16:27:12.450
210.0, 38643.28278819118, 62504.79817447641, -76824.30914930215, -85468.86866913662, -33440.71310051836, -38128.63387210773, -13040.410046626335, -26681.813798166968, -0.188, 0.9460000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278432450472E9, 0.0, 2023-10-02 16:27:12.450
211.0, 38630.586997340564, 62483.496962010504, -76767.31220094112, -85474.83658490618, -33444.11056567557, -38137.798087334406, -13007.105947387929, -26691.93913840522, -0.188, 0.9460000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324504828E9, 0.0, 2023-10-02 16:27:12.450
212.0, 38624.12734319298, 62469.996508359494, -76672.04906607259, -85472.44494824945, -33430.52070504674, -38130.08673549732, -12962.357754988403, -26680.2491760551, -0.188, 0.9460000000000001, 0.18, 192.0, 250.0, 32.0, 29.0, 144.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.6962784324504993E9, 0.0, 2023-10-02 16:27:12.450
213.0, 38623.83677051506, 62468.72245892554, -76713.28803459264, -85468.8239656477, -33420.93180667541, -38117.68151732463, -12982.206104064717, -26659.79732987849, -0.188, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324505177E9, 0.0, 2023-10-02 16:27:12.450
214.0, 38618.40529661242, 62466.33082226883, -76796.59298617757, -85476.24474480686, -33430.23013236882, -38131.67370935365, -13006.278932843083, -26674.61653645236, -0.188, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278432450534E9, 0.0, 2023-10-02 16:27:12.450
215.0, 38621.44513385834, 62465.324993768336, -76776.87874756799, -85484.96192514442, -33426.743260233794, -38146.29175022742, -12993.583141992467, -26688.966356392666, -0.188, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324505467E9, 0.0, 2023-10-02 16:27:12.450
216.0, 38617.108895434016, 62459.13356055422, -76678.1957957978, -85493.79086420427, -33430.9900916803, -38156.685311399146, -12952.522987428069, -26700.253987342596, -0.188, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278432450564E9, 0.0, 2023-10-02 16:27:12.450
217.0, 38624.10499144853, 62467.82838914733, -76694.51256925018, -85489.96871590242, -33423.94929217688, -38143.69894787061, -12961.977775332663, -26689.726315704145, -0.188, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324505813E9, 0.0, 2023-10-02 16:27:12.450
218.0, 38642.58988411306, 62489.26371207997, -76806.58421594909, -85475.55184072875, -33411.856998426556, -38128.58916861882, -13011.442185812259, -26657.629210666324, -0.188, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278432450598E9, 0.0, 2023-10-02 16:27:12.450
219.0, 38645.2720934477, 62491.74475571451, -76816.79896316516, -85468.4216342475, -33405.19617857888, -38125.68344183963, -13014.459671313725, -26646.632152394315, -0.188, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324506176E9, 0.0, 2023-10-02 16:27:12.450
220.0, 38636.73372706577, 62478.02078461895, -76717.5572177836, -85480.69274195346, -33411.90170191547, -38143.54248565942, -12973.645385938335, -26677.835187653924, -0.188, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324506357E9, 0.0, 2023-10-02 16:27:12.450
221.0, 38636.84548578805, 62471.471723493545, -76693.28322330514, -85489.52168101331, -33423.34579507659, -38157.288808499434, -12958.580310175457, -26693.593167494913, -0.188, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324506502E9, 0.0, 2023-10-02 16:27:12.450
222.0, 38637.60544509953, 62473.66219445017, -76791.36267797502, -85481.4303495205, -33422.630539254016, -38150.56093341839, -12995.371281548893, -26682.48435050063, -0.19, 0.9500000000000001, 0.176, 192.0, 250.0, 16.0, 29.0, 176.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.6962784324506733E9, 0.0, 2023-10-02 16:27:12.450
223.0, 38627.03306997217, 62464.72149666805, -76801.53272170218, -85481.2738873093, -33424.888065444, -38148.72809037305, -12981.692013942244, -26686.507664502584, -0.19, 0.9500000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324506943E9, 0.0, 2023-10-02 16:27:12.450
224.0, 38634.856180531526, 62471.337613026815, -76717.57956952805, -85467.9745993584, -33413.0863443716, -38133.998290777, -12947.292679225528, -26669.65444918328, -0.19, 0.9500000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324508379E9, 0.0, 2023-10-02 16:27:12.450
225.0, 38641.762869568214, 62476.009127617974, -76686.75651392419, -85461.93962835547, -33414.27098682773, -38127.650395351695, -12940.22952797765, -26666.547556703994, -0.19, 0.9500000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324508524E9, 0.0, 2023-10-02 16:27:12.450
226.0, 38631.95045375234, 62467.291947280406, -76779.85152958054, -85487.51002401234, -33436.57802779413, -38151.61146540779, -12979.121563329883, -26692.296766316507, -0.19, 0.9500000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324508667E9, 0.0, 2023-10-02 16:27:12.450
227.0, 38628.30711940612, 62465.21323504606, -76841.02825415472, -85497.38949506158, -33441.0930801741, -38168.79995689392, -13004.155517119827, -26715.475525316662, -0.19, 0.9500000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324508772E9, 0.0, 2023-10-02 16:27:12.450
228.0, 38625.35668913802, 62460.0946855658, -76771.84960506554, -85498.52943402881, -33438.835553984114, -38171.88449762875, -12978.47336274068, -26720.34820560792, -0.19, 0.9500000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324508889E9, 0.0, 2023-10-02 16:27:12.450
229.0, 38633.02333748619, 62469.41536300366, -76711.79046771413, -85493.99202990437, -33430.7889259802, -38164.97780859206, -12954.355830473403, -26701.43862979873, -0.19, 0.9500000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324509003E9, 0.0, 2023-10-02 16:27:12.450
230.0, 38639.393584655954, 62478.31135729687, -76771.58138413208, -85485.92305015601, -33423.92694043242, -38150.6056369073, -12969.152685302817, -26696.722411718656, -0.19, 0.9500000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324509108E9, 0.0, 2023-10-02 16:27:12.450
231.0, 38636.8678375325, 62472.20933106057, -76826.90195165896, -85482.57028848771, -33419.14366711899, -38142.760174603485, -12976.61816795089, -26695.18014135124, -0.19, 0.9500000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278432450922E9, 0.0, 2023-10-02 16:27:12.450
232.0, 38615.58897681105, 62446.92950808162, -76761.18782296036, -85498.64119275108, -33430.49835330228, -38158.02641606646, -12944.31989721297, -26705.9536821787, -0.186, 0.9520000000000001, 0.17200000000000001, 192.0, 250.0, 48.0, 29.0, 192.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.6962784324509356E9, 0.0, 2023-10-02 16:27:12.450
233.0, 38618.7182210348, 62452.20451977307, -76679.40278999839, -85500.98812591888, -33439.50610631777, -38158.205230022104, -12909.27236190705, -26704.0537839, -0.186, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324509468E9, 0.0, 2023-10-02 16:27:12.450
234.0, 38636.532561365675, 62463.38039200073, -76751.0177792332, -85488.67231472401, -33434.164039392956, -38143.63189263724, -12948.052638537007, -26690.799199438003, -0.186, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324509573E9, 0.0, 2023-10-02 16:27:12.450
235.0, 38634.61031134252, 62454.417342474146, -76840.96119892136, -85492.22624209241, -33432.197085880885, -38151.03032005195, -12985.022423866085, -26698.778772208545, -0.186, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278432450968E9, 0.0, 2023-10-02 16:27:12.450
236.0, 38631.1681426964, 62447.64476390419, -76776.85639582353, -85500.65284975206, -33436.71213826086, -38158.24993351101, -12945.526891413558, -26714.447345071716, -0.186, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324509778E9, 0.0, 2023-10-02 16:27:12.450
237.0, 38628.79885778414, 62446.03543830341, -76691.87506340446, -85501.83749220819, -33440.891914474, -38154.07015729787, -12914.972056743152, -26710.893417703322, -0.186, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324509928E9, 0.0, 2023-10-02 16:27:12.450
238.0, 38631.19049444085, 62452.00335407298, -76726.05088067662, -85494.43906479348, -33437.18152489442, -38139.765040846476, -12930.171242972761, -26691.71562096067, -0.186, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324510047E9, 0.0, 2023-10-02 16:27:12.451
239.0, 38631.8163432856, 62458.57476694284, -76828.71244295985, -85488.47114902391, -33431.638292269505, -38124.4987993835, -12973.734792916155, -26671.04025733951, -0.186, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324510355E9, 0.0, 2023-10-02 16:27:12.451
240.0, 38628.418878128396, 62455.28906050791, -76816.3295765316, -85492.71798047042, -33428.911379445955, -38126.86808429576, -12968.28096726906, -26673.543652718505, -0.186, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278432451051E9, 0.0, 2023-10-02 16:27:12.451
241.0, 38630.7658112962, 62457.61364193126, -76716.59609277203, -85493.65675373755, -33422.071745642636, -38132.05368900939, -12927.55608887149, -26669.162710805263, -0.186, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278432451062E9, 0.0, 2023-10-02 16:27:12.451
242.0, 38627.25658741672, 62457.278365764425, -76725.06740392059, -85504.34088758718, -33424.441030554895, -38138.04395652342, -12937.972001787664, -26668.0451235825, -0.18, 0.9480000000000001, 0.17400000000000002, 192.0, 250.0, 96.0, 29.0, 160.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.6962784324510765E9, 0.0, 2023-10-02 16:27:12.451
243.0, 38621.73570653626, 62450.93047033912, -76811.4792479848, -85507.179559133, -33423.16698112094, -38139.87679956875, -12968.102153313417, -26674.124798074343, -0.18, 0.9480000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278432451089E9, 0.0, 2023-10-02 16:27:12.451
244.0, 38623.456790859316, 62448.628240660226, -76814.65319569745, -85502.44098930848, -33420.21655085284, -38138.22277047906, -12965.196426534229, -26683.803103423492, -0.18, 0.9480000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324510984E9, 0.0, 2023-10-02 16:27:12.451
245.0, 38625.490799604755, 62450.19286277209, -76719.59122652904, -85506.01726842133, -33423.14462937649, -38141.642587380724, -12928.60662086089, -26692.09560061641, -0.18, 0.9480000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278432451109E9, 0.0, 2023-10-02 16:27:12.451
246.0, 38627.48010486127, 62450.282269749914, -76699.27349081916, -85502.79861721977, -33423.256388098765, -38136.21111347808, -12920.89526902381, -26683.93721389022, -0.18, 0.9480000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278432451121E9, 0.0, 2023-10-02 16:27:12.451
247.0, 38622.897997247936, 62447.82357785983, -76781.95259355934, -85505.14555038758, -33423.8375334546, -38143.944817059615, -12947.985583303642, -26697.594129752415, -0.18, 0.9480000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324511333E9, 0.0, 2023-10-02 16:27:12.451
248.0, 38625.35668913802, 62451.53396743941, -76810.00403285075, -85497.70241948396, -33418.51781827424, -38143.050747281406, -12954.288775240038, -26699.42697279775, -0.18, 0.9480000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324511433E9, 0.0, 2023-10-02 16:27:12.451
249.0, 38620.14873267993, 62441.11805452324, -76735.79624125913, -85496.29425958327, -33417.444934540385, -38136.23346522253, -12931.355885428893, -26680.60680396638, -0.18, 0.9480000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324511535E9, 0.0, 2023-10-02 16:27:12.451
250.0, 38619.478180346276, 62438.324086466324, -76700.34637455302, -85500.60814626314, -33411.1864460929, -38139.02743327945, -12919.710626567678, -26671.084960828422, -0.18, 0.9480000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278432451164E9, 0.0, 2023-10-02 16:27:12.451
251.0, 38625.69196530485, 62445.20842375856, -76781.63966913697, -85499.51291078483, -33417.06495488465, -38147.47639268356, -12947.739714114632, -26685.479484257638, -0.18, 0.9480000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324511771E9, 0.0, 2023-10-02 16:27:12.451
252.0, 38628.30711940612, 62446.14719702568, -76840.58121926562, -85500.58579451869, -33426.22917011132, -38152.952570075104, -12967.65511842431, -26690.732144204634, -0.186, 0.9440000000000001, 0.17400000000000002, 192.0, 250.0, 48.0, 29.0, 128.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.696278432451188E9, 0.0, 2023-10-02 16:27:12.451
253.0, 38609.53165406366, 62419.50391763496, -76778.19750049085, -85510.35350684565, -33421.37884156452, -38166.92241035967, -12946.197443747216, -26706.91480719028, -0.186, 0.9440000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324511995E9, 0.0, 2023-10-02 16:27:12.451
254.0, 38611.25273838672, 62418.408682156645, -76707.43187754534, -85515.20383539246, -33427.726736989825, -38171.23629703955, -12910.41230087427, -26702.645623999313, -0.186, 0.9440000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324512274E9, 0.0, 2023-10-02 16:27:12.451
255.0, 38634.1185729645, 62449.85758660526, -76778.80099759114, -85507.47013181093, -33433.873466715035, -38155.07598579836, -12937.279097709548, -26690.396868037806, -0.186, 0.9440000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324512389E9, 0.0, 2023-10-02 16:27:12.451
0.0, 38638.87949453348, 62456.89838610869, -76859.35668460806, -85500.89871894107, -33423.591664265594, -38141.59788389181, -12966.7610486461, -26688.85459767039, -0.186, 0.9440000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324512525E9, 0.0, 2023-10-02 16:27:12.451
1.0, 38625.40139262693, 62438.8381765888, -76804.66196592593, -85496.18250086099, -33415.008594394756, -38134.847657066304, -12940.564804144478, -26683.13255108983, -0.186, 0.9440000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324512644E9, 0.0, 2023-10-02 16:27:12.451
2.0, 38626.69779380534, 62437.40766494366, -76711.2540258472, -85502.48569279739, -33428.41964106794, -38137.06047976738, -12893.961416955164, -26687.75936219208, -0.186, 0.9440000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324512753E9, 0.0, 2023-10-02 16:27:12.451
3.0, 38635.616139843005, 62447.62241215973, -76767.78158757467, -85508.74418124488, -33439.97549295134, -38144.28009322644, -12917.6989695667, -26688.541673248015, -0.186, 0.9440000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324512897E9, 0.0, 2023-10-02 16:27:12.451
4.0, 38650.167125483415, 62465.63791819071, -76867.47036784535, -85495.66841073852, -33435.28162661572, -38128.58916861882, -12962.380106732859, -26674.147149818797, -0.186, 0.9440000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278432451301E9, 0.0, 2023-10-02 16:27:12.451
5.0, 38652.93874179587, 62466.35317401328, -76841.49764078828, -85482.36912278761, -33423.99399566579, -38113.85936902277, -12957.529778186057, -26664.781768892026, -0.186, 0.9440000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324513137E9, 0.0, 2023-10-02 16:27:12.451
6.0, 38634.38679389797, 62447.93533658211, -76719.77004048468, -85490.43810253598, -33430.69951900238, -38118.709697569575, -12893.849658232888, -26666.65931542627, -0.176, 0.9400000000000001, 0.17200000000000001, 192.0, 250.0, 128.0, 29.0, 96.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.6962784324513237E9, 0.0, 2023-10-02 16:27:12.451
7.0, 38643.394546913456, 62463.33568851182, -76743.39583437394, -85494.66258223803, -33432.822934725635, -38120.050802236896, -12903.371501370848, -26668.358048004873, -0.176, 0.9400000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324513347E9, 0.0, 2023-10-02 16:27:12.451
8.0, 38656.20209648635, 62476.433810762624, -76844.7386437343, -85489.94636415796, -33429.64898701298, -38125.61638660626, -12945.906871069297, -26666.949888104187, -0.176, 0.9400000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278432451347E9, 0.0, 2023-10-02 16:27:12.451
9.0, 38654.905695307934, 62468.74481067, -76845.05156815668, -85485.58777398917, -33422.02704215372, -38133.50655239899, -12950.46662693818, -26665.117045058854, -0.176, 0.9400000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324513607E9, 0.0, 2023-10-02 16:27:12.451
10.0, 38645.22738995879, 62456.3395924973, -76744.26755240769, -85498.77530321782, -33431.45947831386, -38148.81749735087, -12909.808803773976, -26674.772998663546, -0.176, 0.9400000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324513724E9, 0.0, 2023-10-02 16:27:12.451
11.0, 38666.14862276895, 62478.400764274695, -76732.80110750212, -85485.20779433344, -33425.17863812192, -38138.26747396797, -12900.733995525123, -26661.89839385729, -0.176, 0.9400000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324513829E9, 0.0, 2023-10-02 16:27:12.451
12.0, 38678.03975081918, 62489.77780220244, -76832.42283253942, -85474.0766255947, -33413.77924844972, -38125.906959284184, -12941.99531578962, -26655.95282983218, -0.176, 0.9400000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324513931E9, 0.0, 2023-10-02 16:27:12.451
13.0, 38676.13985254048, 62485.57567424484, -76858.66378052995, -85472.60141046064, -33401.21756806583, -38130.33260468634, -12959.22851076466, -26659.23853626711, -0.176, 0.9400000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324514034E9, 0.0, 2023-10-02 16:27:12.451
14.0, 38669.70255013735, 62477.216121818565, -76758.371503159, -85475.46243375093, -33402.42456226642, -38140.592055391324, -12921.856394035387, -26671.666106184257, -0.176, 0.9400000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324514463E9, 0.0, 2023-10-02 16:27:12.451
15.0, 38643.729823080284, 62452.65155466218, -76740.13247968347, -85500.98812591888, -33424.642196254994, -38169.381102249754, -12926.192632459717, -26695.60482449589, -0.176, 0.9400000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324514594E9, 0.0, 2023-10-02 16:27:12.451
16.0, 38656.33620695308, 62473.17045607215, -76834.54624826268, -85488.00176239035, -33411.164094348445, -38157.69113989963, -12966.068144567984, -26676.0470480975, -0.178, 0.9500000000000001, 0.176, 192.0, 250.0, 112.0, 29.0, 176.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.69627843245147E9, 0.0, 2023-10-02 16:27:12.451
17.0, 38661.499459922255, 62477.193770074104, -76859.66960903045, -85483.48671001039, -33395.60728020755, -38165.51425045899, -12968.728002158166, -26684.8983389018, -0.178, 0.9500000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324514818E9, 0.0, 2023-10-02 16:27:12.451
18.0, 38644.288616691665, 62455.75844714147, -76767.04398000766, -85500.45168405196, -33408.86186466955, -38174.767872663484, -12928.293696438515, -26697.124743118853, -0.178, 0.9500000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324514925E9, 0.0, 2023-10-02 16:27:12.451
19.0, 38658.59373314306, 62473.5951392168, -76711.72341248077, -85489.99106764687, -33409.75593444776, -38156.238276510034, -12900.622236802845, -26688.51932150356, -0.178, 0.9500000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324515023E9, 0.0, 2023-10-02 16:27:12.451
20.0, 38654.81628833011, 62472.18697931612, -76791.2285675083, -85499.35644857364, -33419.09896363008, -38168.12940456026, -12925.902059781798, -26701.81860945447, -0.178, 0.9500000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324515135E9, 0.0, 2023-10-02 16:27:12.451
21.0, 38656.738538353275, 62474.4445055061, -76857.97087645184, -85498.10475088416, -33427.95025443438, -38166.07304407037, -12950.80190310501, -26708.23356011314, -0.178, 0.9500000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324515269E9, 0.0, 2023-10-02 16:27:12.451
22.0, 38653.519887151706, 62471.963461871565, -76778.84570108005, -85495.44489329397, -33414.96389090585, -38167.03416908195, -12909.719396796156, -26710.021699669567, -0.178, 0.9500000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627843245154E9, 0.0, 2023-10-02 16:27:12.451
23.0, 38642.545180624154, 62461.56990069985, -76714.31621483758, -85508.2300911224, -33425.51391428875, -38182.30041054492, -12883.903131950276, -26719.163563151786, -0.178, 0.9500000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278432451554E9, 0.0, 2023-10-02 16:27:12.451
