%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
52.0, 24712.26748374313, 35967.175479790625, -73875.57761378022, -75549.36564557144, -39670.68072207936, -45260.31556848474, -25827.06073845157, -7986.144183414482, -0.152, 0.9580000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757130008156E9, 0.0, 2023-10-02 15:41:53.000
53.0, 24701.8292190825, 35956.64780815218, -73824.61563642212, -75552.56194502854, -39668.9149342674, -45264.562399931245, -25822.00924420467, -7992.223857906325, -0.152, 0.9580000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275713000837E9, 0.0, 2023-10-02 15:41:53.000
54.0, 24697.403573680353, 35953.65267439517, -73831.23175278089, -75551.06437815004, -39667.484422622256, -45259.35444347316, -25825.33965412851, -7987.686453781897, -0.152, 0.9580000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757130008535E9, 0.0, 2023-10-02 15:41:53.000
55.0, 24689.871035798915, 35946.20954349155, -73862.92652641851, -75552.67370375081, -39660.980064985764, -45258.52742892831, -25826.434889606822, -7982.791421746186, -0.152, 0.9580000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757130008795E9, 0.0, 2023-10-02 15:41:53.000
56.0, 24688.93226253179, 35941.35921494475, -73853.56114549174, -75549.14212812688, -39651.122945680974, -45249.452620679454, -25819.707014525775, -7974.968311186828, -0.154, 0.962, -0.11800000000000001, 192.0, 251.0, 48.0, 30.0, 16.0, 252.0, 80.0, 0.0, 0.0, 0.0, 1.6962757130008988E9, 0.0, 2023-10-02 15:41:53.000
57.0, 24680.103323471943, 35929.44573515007, -73806.3766129466, -75544.89529668038, -39647.94899796832, -45238.209693218436, -25820.846953492994, -7961.065526135627, -0.154, 0.962, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757130010414E9, 0.0, 2023-10-02 15:41:53.001
58.0, 24670.290907656065, 35919.58861584528, -73789.52339762729, -75538.18977334378, -39644.41742234438, -45227.90553902454, -25804.910159696363, -7954.695278965864, -0.154, 0.962, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757130010607E9, 0.0, 2023-10-02 15:41:53.001
59.0, 24668.34630588845, 35918.00164198895, -73840.82065115221, -75528.19854357226, -39634.64971001741, -45212.03580046127, -25795.455371791766, -7941.060714848128, -0.154, 0.962, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275713001076E9, 0.0, 2023-10-02 15:41:53.001
60.0, 24659.204442406233, 35908.05511570634, -73846.65445645506, -75531.79717442956, -39623.429134300844, -45208.1689486705, -25784.994755386684, -7933.349363011046, -0.154, 0.962, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757130010905E9, 0.0, 2023-10-02 15:41:53.001
61.0, 24648.006218434122, 35894.50995856643, -73800.05106926574, -75541.65429373435, -39624.52436977916, -45209.59946031564, -25793.10843862396, -7938.624374702499, -0.154, 0.962, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757130011067E9, 0.0, 2023-10-02 15:41:53.001
62.0, 24646.10632015542, 35891.15719689813, -73809.10352577013, -75539.75439545565, -39621.43982904433, -45199.29530612175, -25782.15608384086, -7930.890671120963, -0.154, 0.962, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275713001126E9, 0.0, 2023-10-02 15:41:53.001
63.0, 24634.617523505392, 35880.987153170965, -73838.85369764015, -75547.64456124838, -39623.6526517454, -45200.34583811115, -25778.646859961376, -7934.243432789259, -0.154, 0.962, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134744751E9, 0.0, 2023-10-02 15:41:53.474
64.0, 24629.92365716978, 35874.86277519021, -73846.16271807703, -75556.51820379712, -39622.35625056699, -45204.48091083538, -25792.616700245944, -7940.658383447932, -0.154, 0.962, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134745867E9, 0.0, 2023-10-02 15:41:53.474
65.0, 24626.928523412767, 35869.69952222103, -73803.4261826785, -75564.56483180104, -39623.54089302312, -45209.44299810446, -25809.760488243162, -7949.129694596493, -0.154, 0.962, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134745986E9, 0.0, 2023-10-02 15:41:53.474
66.0, 24626.660302479304, 35866.14559485264, -73797.90530179803, -75569.37045685893, -39630.33582333754, -45215.768541785306, -25824.199715161292, -7963.412459303434, -0.152, 0.966, -0.11800000000000001, 192.0, 251.0, 64.0, 30.0, 48.0, 252.0, 80.0, 0.0, 0.0, 0.0, 1.6962757134746168E9, 0.0, 2023-10-02 15:41:53.474
67.0, 24627.330854812964, 35864.357455296216, -73859.70787521695, -75570.33158187052, -39634.24737861721, -45219.97066974291, -25839.98004674674, -7968.463953550334, -0.152, 0.966, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134746277E9, 0.0, 2023-10-02 15:41:53.474
68.0, 24612.377537772365, 35847.90657137711, -73875.39879982457, -75581.90978549836, -39636.12492515146, -45237.96382402943, -25841.87994502544, -7981.62913103451, -0.152, 0.966, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134746375E9, 0.0, 2023-10-02 15:41:53.474
69.0, 24600.844037633426, 35836.238960771436, -73836.3279505167, -75589.55408210207, -39638.29304436363, -45250.14552475757, -25849.144261973415, -7989.519296827233, -0.152, 0.966, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134746475E9, 0.0, 2023-10-02 15:41:53.474
70.0, 24598.07242132097, 35831.74626013592, -73813.99855780585, -75591.3422216585, -39639.92472170886, -45255.21937074893, -25842.796366548107, -7992.000340461772, -0.152, 0.966, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134746575E9, 0.0, 2023-10-02 15:41:53.474
71.0, 24590.45047646171, 35826.42654495556, -73838.8313458957, -75590.82813153602, -39646.853762490005, -45256.76164111634, -25847.467881139266, -7994.973122474328, -0.152, 0.966, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134746673E9, 0.0, 2023-10-02 15:41:53.474
72.0, 24591.277491006553, 35827.18650426704, -73869.52029103284, -75584.41318087735, -39643.6574630329, -45253.654748637055, -25852.49702364171, -7988.759337515752, -0.152, 0.966, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134747057E9, 0.0, 2023-10-02 15:41:53.474
73.0, 24590.763400884083, 35825.59953041071, -73842.09470058617, -75577.4841400962, -39633.442715816826, -45250.19022824648, -25854.73219808724, -7984.736023513798, -0.152, 0.966, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134747155E9, 0.0, 2023-10-02 15:41:53.474
74.0, 24586.561272926483, 35821.82208559776, -73797.1229907421, -75571.76209351564, -39627.96653842527, -45249.56437940173, -25854.709846342786, -7987.977026459816, -0.152, 0.966, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134747252E9, 0.0, 2023-10-02 15:41:53.474
75.0, 24585.756610126093, 35820.99507105292, -73831.36586324763, -75564.47542482322, -39624.30085233461, -45245.04932702176, -25857.079131255046, -7982.500849068267, -0.152, 0.966, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134747348E9, 0.0, 2023-10-02 15:41:53.474
76.0, 24577.44176118872, 35814.55776864979, -73866.94984042046, -75561.56969804403, -39615.38250629693, -45243.70822235444, -25851.06651199657, -7975.5271047982105, -0.156, 0.962, -0.11, 192.0, 251.0, 32.0, 30.0, 16.0, 252.0, 144.0, 0.0, 0.0, 0.0, 1.6962757134747443E9, 0.0, 2023-10-02 15:41:53.474
77.0, 24570.065685518468, 35803.91833828906, -73835.2327150384, -75564.36366610095, -39603.75959918018, -45247.776239845305, -25835.129718199936, -7975.169476886926, -0.156, 0.962, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134747548E9, 0.0, 2023-10-02 15:41:53.474
78.0, 24563.0472377595, 35792.6977625725, -73779.17453994448, -75566.77765450212, -39601.05503810108, -45250.90548406905, -25828.982988474727, -7974.2977588531685, -0.156, 0.962, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134747648E9, 0.0, 2023-10-02 15:41:53.474
79.0, 24560.85676680288, 35788.71915205946, -73792.09384823965, -75560.85444222146, -39597.36700026596, -45241.964786286924, -25830.50290709769, -7965.602930260055, -0.156, 0.962, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134747744E9, 0.0, 2023-10-02 15:41:53.474
80.0, 24562.86842380386, 35790.48493987143, -73830.65060742505, -75550.77380547211, -39586.48170071623, -45228.24081519137, -25824.020901205648, -7948.5261974961995, -0.156, 0.962, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275713474784E9, 0.0, 2023-10-02 15:41:53.474
81.0, 24559.33684817992, 35786.953364247485, -73819.18416251948, -75546.39286355888, -39572.757729620665, -45221.75880929933, -25807.905293453372, -7940.814845659119, -0.156, 0.962, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134747937E9, 0.0, 2023-10-02 15:41:53.474
82.0, 24557.168728967754, 35783.6453060681, -73784.33779291366, -75544.91764842483, -39566.92392431783, -45211.02997196078, -25804.485476551712, -7934.243432789259, -0.156, 0.962, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134748032E9, 0.0, 2023-10-02 15:41:53.474
83.0, 24549.010342241567, 35773.83289025222, -73787.44468539294, -75548.5833345155, -39570.54490691959, -45206.20199515844, -25809.089935909506, -7930.66715367641, -0.156, 0.962, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275713474813E9, 0.0, 2023-10-02 15:41:53.474
84.0, 24535.15226067928, 35758.07491041123, -73826.71670040092, -75558.21693637574, -39567.68388362931, -45206.98430621437, -25811.43686907731, -7930.890671120963, -0.156, 0.962, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134748225E9, 0.0, 2023-10-02 15:41:53.474
85.0, 24523.462298329152, 35744.30623582676, -73838.20549705095, -75568.52109056963, -39562.49827891568, -45200.3681898556, -25821.226933148737, -7926.643839674454, -0.156, 0.962, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134748328E9, 0.0, 2023-10-02 15:41:53.474
86.0, 24510.542990033984, 35731.029299620306, -73791.64681335054, -75578.9370034858, -39551.434165410305, -45203.36332361261, -25799.43398230481, -7929.884842620474, -0.158, 0.974, -0.112, 192.0, 251.0, 16.0, 30.0, 112.0, 252.0, 128.0, 0.0, 0.0, 0.0, 1.6962757134748428E9, 0.0, 2023-10-02 15:41:53.474
87.0, 24501.17760910721, 35723.31794778323, -73786.61767084809, -75588.3917913904, -39552.50704914416, -45213.37690512859, -25808.709956253762, -7941.574804970599, -0.158, 0.974, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134748619E9, 0.0, 2023-10-02 15:41:53.474
88.0, 24495.835542182394, 35720.41222100404, -73834.8750871271, -75594.80674204907, -39552.84232531099, -45223.591652344665, -25829.87705825294, -7955.81286618863, -0.158, 0.974, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275713474873E9, 0.0, 2023-10-02 15:41:53.474
89.0, 24494.360327048344, 35719.898130881564, -73855.66220947054, -75597.75717231717, -39542.82874379501, -45233.04644024926, -25833.520392599155, -7964.999433159761, -0.158, 0.974, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134748828E9, 0.0, 2023-10-02 15:41:53.474
90.0, 24488.90650140125, 35712.499703466856, -73812.74686011636, -75605.20030322079, -39542.53817111709, -45246.70335611145, -25859.11314000048, -7982.612607790543, -0.158, 0.974, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134748924E9, 0.0, 2023-10-02 15:41:53.474
91.0, 24486.47016125562, 35708.521092953815, -73805.21432223491, -75608.77658233364, -39544.996863007174, -45254.25824573735, -25871.183082006348, -7993.967293973839, -0.158, 0.974, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134749022E9, 0.0, 2023-10-02 15:41:53.474
92.0, 24477.9764983626, 35699.40158121605, -73838.45136623995, -75616.95732080429, -39546.06974674103, -45266.55170518777, -25872.2559657402, -8005.769015046241, -0.158, 0.974, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275713474912E9, 0.0, 2023-10-02 15:41:53.474
93.0, 24472.20974829313, 35694.23832824687, -73855.57280249272, -75621.18180050634, -39535.29620591357, -45276.56528670374, -25882.291899000633, -8013.525070372233, -0.158, 0.974, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134749217E9, 0.0, 2023-10-02 15:41:53.474
94.0, 24468.14173080227, 35688.89626132206, -73806.71188911342, -75618.27607372715, -39517.794790005064, -45280.14156581659, -25882.627175167465, -8015.983762262316, -0.158, 0.974, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134749312E9, 0.0, 2023-10-02 15:41:53.474
95.0, 24469.99692559206, 35689.499758422346, -73769.92091773999, -75610.11768700095, -39507.110656155426, -45278.77810940482, -25893.84775088403, -8018.956544274873, -0.158, 0.974, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134749408E9, 0.0, 2023-10-02 15:41:53.474
96.0, 24481.3292600309, 35701.43558996148, -73824.19095327747, -75594.31500367106, -39478.031036619075, -45269.05510056676, -25900.955605620817, -8017.1460529739925, -0.154, 0.966, -0.116, 192.0, 251.0, 48.0, 30.0, 48.0, 252.0, 96.0, 0.0, 0.0, 0.0, 1.6962757134749503E9, 0.0, 2023-10-02 15:41:53.474
97.0, 24477.663573940226, 35694.618307902616, -73856.51157575984, -75589.37526814644, -39372.15082313428, -45267.62458892162, -25878.045067554125, -8009.702922070375, -0.154, 0.966, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134749608E9, 0.0, 2023-10-02 15:41:53.474
98.0, 24473.372039004807, 35687.53280491028, -73830.6729591695, -75584.86021576646, -39226.26098707449, -45265.70233889847, -25867.94207906033, -8009.658218581465, -0.154, 0.966, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134749703E9, 0.0, 2023-10-02 15:41:53.474
99.0, 24468.54406220246, 35679.374418184096, -73790.97626101688, -75581.97684073173, -39171.2980474589, -45262.66250165254, -25870.73604711724, -8006.797195291186, -0.154, 0.966, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627571347498E9, 0.0, 2023-10-02 15:41:53.474
100.0, 24471.82976863739, 35681.050799018245, -73810.51168567082, -75567.47055858023, -39125.94635795908, -45248.7820683458, -25874.08880878554, -7993.944942229384, -0.154, 0.966, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134749897E9, 0.0, 2023-10-02 15:41:53.474
101.0, 24466.979440090592, 35674.68055184848, -73837.42318599501, -75565.39184634588, -39102.74524721447, -45245.71987935542, -25876.480445442256, -7990.659235794454, -0.154, 0.966, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134749994E9, 0.0, 2023-10-02 15:41:53.474
102.0, 24463.17964353319, 35670.72429307989, -73792.94321452895, -75564.14014865638, -39087.56841272931, -45244.423478177014, -25872.725352373764, -7991.665064294943, -0.154, 0.966, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134750187E9, 0.0, 2023-10-02 15:41:53.475
103.0, 24459.715123142618, 35664.84578428815, -73744.59639127212, -75560.31800035453, -39069.485851464975, -45236.3768501731, -25862.845881324516, -7980.086860667094, -0.154, 0.966, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134750285E9, 0.0, 2023-10-02 15:41:53.475
104.0, 24457.390541719265, 35660.37543539708, -73762.88011823656, -75557.47932880871, -39061.26040950542, -45227.88318728009, -25870.579584906052, -7977.359947843546, -0.154, 0.966, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275713475038E9, 0.0, 2023-10-02 15:41:53.475
105.0, 24454.3730562178, 35655.83803127266, -73825.19678177795, -75554.14891888486, -39035.086516748255, -45214.80741677373, -25846.439700894323, -7962.272520336213, -0.154, 0.966, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134750495E9, 0.0, 2023-10-02 15:41:53.475
106.0, 24438.413910676707, 35638.33661536415, -73812.81391534972, -75565.14597715688, -39010.83487401425, -45219.45657962043, -25832.268694909657, -7961.356098813546, -0.15, 0.97, -0.12, 192.0, 251.0, 80.0, 30.0, 80.0, 252.0, 64.0, 0.0, 0.0, 0.0, 1.6962757134750593E9, 0.0, 2023-10-02 15:41:53.475
107.0, 24421.24777093503, 35622.28806284524, -73768.40099911702, -75575.51718658414, -38997.535586063335, -45218.89778600905, -25838.817756035063, -7961.5572645136435, -0.15, 0.97, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134750695E9, 0.0, 2023-10-02 15:41:53.475
108.0, 24410.675395807673, 35612.81092319619, -73768.9597927284, -75585.37430588894, -38987.36554233617, -45218.338992397665, -25842.751663059196, -7966.318186082624, -0.15, 0.97, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134750793E9, 0.0, 2023-10-02 15:41:53.475
109.0, 24403.612244559794, 35605.054867870196, -73805.95192980194, -75594.06913448205, -38969.68531247203, -45226.20680644594, -25848.384302661932, -7973.67191000842, -0.15, 0.97, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134750903E9, 0.0, 2023-10-02 15:41:53.475
110.0, 24403.321671881877, 35601.81386492418, -73812.97037756091, -75591.23046293622, -38943.60082669268, -45228.687850080474, -25851.982933519237, -7977.918741454929, -0.15, 0.97, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134751E9, 0.0, 2023-10-02 15:41:53.475
111.0, 24399.477171835562, 35597.164702077476, -73779.62157483358, -75593.75621005967, -38920.645585137085, -45238.410858918534, -25853.92753528685, -7985.674796780921, -0.15, 0.97, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134751096E9, 0.0, 2023-10-02 15:41:53.475
112.0, 24392.101096165312, 35586.61467869457, -73753.13475765404, -75602.16046597487, -38900.61842210513, -45255.95697831595, -25869.73021861675, -7999.398767876479, -0.15, 0.97, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275713475119E9, 0.0, 2023-10-02 15:41:53.475
113.0, 24391.274081620468, 35581.31731525866, -73787.44468539294, -75603.72508808674, -38880.97123872891, -45266.90933309905, -25891.813742138595, -8010.596991848588, -0.15, 0.97, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275713475129E9, 0.0, 2023-10-02 15:41:53.475
114.0, 24390.983508942547, 35578.970382090854, -73797.39121167555, -75600.41702990736, -38848.24828484634, -45271.759661645854, -25882.247195511725, -8011.356951160068, -0.15, 0.97, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275713475139E9, 0.0, 2023-10-02 15:41:53.475
115.0, 24394.604491544305, 35580.870280369556, -73751.07839716416, -75593.10800947047, -38807.92573784897, -45274.486574469396, -25874.535843674643, -8014.709712828364, -0.15, 0.97, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134751484E9, 0.0, 2023-10-02 15:41:53.475
116.0, 24398.560750312896, 35582.27844027024, -73743.8587837051, -75582.2897651541, -38749.632388309525, -45276.96761810394, -25882.917747845382, -8024.1868524774145, -0.146, 0.978, -0.112, 192.0, 251.0, 112.0, 30.0, 144.0, 252.0, 128.0, 0.0, 0.0, 0.0, 1.696275713475158E9, 0.0, 2023-10-02 15:41:53.475
117.0, 24404.551017826918, 35585.16181530498, -73781.47676962338, -75568.87871848092, -38716.149475115475, -45278.91221987155, -25889.802085137617, -8029.260698468769, -0.146, 0.978, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134751685E9, 0.0, 2023-10-02 15:41:53.475
118.0, 24404.39455561573, 35581.920812358956, -73787.22116794839, -75557.36757008643, -38704.86184416555, -45279.47101348294, -25890.718506660287, -8019.91766928645, -0.146, 0.978, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275713475186E9, 0.0, 2023-10-02 15:41:53.475
119.0, 24406.20504691661, 35582.34549550361, -73731.36415855458, -75542.79423270158, -38697.061085350644, -45273.83837388019, -25893.065439828093, -8017.615439607554, -0.146, 0.978, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134751956E9, 0.0, 2023-10-02 15:41:53.475
120.0, 24415.190448187645, 35592.91787063097, -73706.93370186492, -75517.8720376339, -38682.62185843252, -45257.43219345, -25890.606747938007, -8005.903125512973, -0.146, 0.978, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134752052E9, 0.0, 2023-10-02 15:41:53.475
121.0, 24417.73854705555, 35595.30950728768, -73735.02984464525, -75502.51638919312, -38678.10680605254, -45249.78789684628, -25899.50274223122, -7999.979913232317, -0.146, 0.978, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134752147E9, 0.0, 2023-10-02 15:41:53.475
122.0, 24419.683148823162, 35596.22592881035, -73778.25811842181, -75485.68552561826, -38662.17001225591, -45239.41668741902, -25894.98768985125, -7992.3132648841465, -0.146, 0.978, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134752245E9, 0.0, 2023-10-02 15:41:53.475
123.0, 24417.067994721892, 35594.5495479762, -73740.88600169253, -75474.04026675705, -38639.48299163378, -45231.95120477095, -25866.06453252608, -7979.952750200361, -0.146, 0.978, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275713475234E9, 0.0, 2023-10-02 15:41:53.475
124.0, 24414.45284062062, 35595.46596949887, -73703.02214658525, -75464.09374047443, -38634.27503517569, -45221.356477899135, -25872.345372718024, -7971.257921607247, -0.146, 0.978, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134752438E9, 0.0, 2023-10-02 15:41:53.475
125.0, 24404.01457595999, 35587.352286261594, -73713.72863217934, -75462.73028406267, -38631.637529329964, -45221.356477899135, -25868.92555581636, -7969.089802395082, -0.146, 0.978, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134752536E9, 0.0, 2023-10-02 15:41:53.475
126.0, 24394.96211945559, 35577.226946023344, -73738.2037923579, -75462.12678696237, -38620.84163675805, -45219.09895170915, -25865.46103542579, -7965.379412815501, -0.14200000000000002, 0.974, -0.11, 192.0, 251.0, 144.0, 30.0, 112.0, 252.0, 144.0, 0.0, 0.0, 0.0, 1.696275713475263E9, 0.0, 2023-10-02 15:41:53.475
127.0, 24386.602567029306, 35563.5476784167, -73727.58671374164, -75461.00919973961, -38603.85431097201, -45212.058152205725, -25857.63792486643, -7950.537854497177, -0.14200000000000002, 0.974, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134752736E9, 0.0, 2023-10-02 15:41:53.475
128.0, 24376.946613424614, 35548.41554742045, -73696.31662324865, -75462.55147010702, -38592.05258989961, -45208.504224837336, -25849.725407329253, -7946.581595728589, -0.14200000000000002, 0.974, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134752831E9, 0.0, 2023-10-02 15:41:53.475
129.0, 24361.47920626154, 35529.39421288898, -73700.4516959729, -75470.86631904439, -38588.76688346468, -45212.90751849503, -25835.979084489238, -7947.654479462443, -0.14200000000000002, 0.974, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134752927E9, 0.0, 2023-10-02 15:41:53.475
