182.000000	38401.615727	62040.686553	-75872.370705	-85699.516320	-33572.700152	-38170.610448	-13153.196949	-26670.414408	-0.182000	0.940000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.050414	0.000000
183.000000	38406.600166	62053.762323	-75940.320008	-85700.544500	-33571.917840	-38168.107053	-13181.293092	-26660.423179	-0.182000	0.940000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.050425	0.000000
184.000000	38402.509797	62052.532977	-76014.796020	-85702.243233	-33575.985858	-38172.219774	-13204.047168	-26664.960583	-0.182000	0.940000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.050436	0.000000
185.000000	38402.778018	62055.438704	-75950.579459	-85701.483274	-33566.419311	-38173.739692	-13171.435973	-26664.535900	-0.182000	0.940000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.050452	0.000000
186.000000	38402.487445	62065.295823	-75865.218146	-85700.924480	-33565.748759	-38175.617239	-13142.356353	-26660.780807	-0.182000	0.940000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.050858	0.000000
187.000000	38409.863521	62076.359937	-75906.278301	-85693.950736	-33566.911050	-38171.996256	-13158.874292	-26653.740007	-0.182000	0.940000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.050873	0.000000
188.000000	38418.044259	62083.378385	-75999.887407	-85681.433759	-33558.283276	-38162.206192	-13195.620560	-26644.262867	-0.182000	0.944000	0.172000	192.000000	250.000000	80.000000	29.000000	128.000000	5.000000	96.000000	0.000000	0.000000	0.000000	1696278430.050884	0.000000
189.000000	38417.977204	62081.143210	-75968.013819	-85678.058645	-33553.567058	-38159.211059	-13182.388327	-26641.960638	-0.182000	0.944000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.050896	0.000000
190.000000	38416.703155	62075.465867	-75866.089865	-85677.388093	-33554.528183	-38154.405433	-13142.602222	-26637.534992	-0.182000	0.944000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.050907	0.000000
191.000000	38415.563216	62070.526131	-75881.378458	-85675.890526	-33559.199698	-38147.364634	-13145.329135	-26629.197792	-0.182000	0.944000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.050918	0.000000
192.000000	38418.245425	62072.090754	-75989.493846	-85670.347294	-33556.025750	-38141.441422	-13186.389290	-26625.822678	-0.182000	0.944000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.050928	0.000000
193.000000	38418.603053	62073.297748	-75996.691107	-85664.781709	-33549.297875	-38138.289826	-13192.826592	-26613.685681	-0.182000	0.944000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.050939	0.000000
194.000000	38415.250291	62072.873065	-75898.723411	-85664.200564	-33556.137509	-38141.508477	-13156.549711	-26617.843106	-0.182000	0.944000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.050951	0.000000
195.000000	38413.082172	62075.689384	-75888.396905	-85667.016884	-33564.877041	-38145.598846	-13149.777132	-26624.280408	-0.182000	0.944000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.050962	0.000000
196.000000	38419.161847	62091.961454	-75997.540474	-85660.467823	-33560.116119	-38144.145983	-13195.061767	-26621.307626	-0.182000	0.944000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.050972	0.000000
197.000000	38426.828495	62102.042091	-76037.661855	-85654.254038	-33554.528183	-38147.074061	-13219.089892	-26624.392167	-0.182000	0.944000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.050989	0.000000
198.000000	38416.926672	62089.458059	-75921.231618	-85665.832241	-33575.158843	-38167.525907	-13165.356298	-26655.036408	-0.180000	0.946000	0.168000	192.000000	250.000000	96.000000	29.000000	144.000000	5.000000	64.000000	0.000000	0.000000	0.000000	1696278430.051000	0.000000
199.000000	38423.788658	62095.873010	-75879.724429	-85669.028541	-33580.411503	-38178.142986	-13143.742161	-26663.619478	-0.180000	0.946000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.051010	0.000000
200.000000	38435.053937	62112.167431	-75974.406418	-85654.745776	-33567.134567	-38175.304315	-13175.772211	-26652.600068	-0.180000	0.946000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.051020	0.000000
201.000000	38441.155963	62121.845737	-76016.718270	-85646.050947	-33562.798329	-38169.604620	-13190.099679	-26647.772091	-0.180000	0.946000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.051031	0.000000
202.000000	38439.054899	62114.514365	-75933.905057	-85647.682625	-33567.112215	-38175.639591	-13161.064763	-26668.022772	-0.180000	0.946000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.051718	0.000000
203.000000	38441.737108	62116.794242	-75893.358993	-85652.041215	-33570.084997	-38180.445216	-13150.671202	-26673.610708	-0.180000	0.946000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.051731	0.000000
204.000000	38448.554390	62127.970115	-75974.764046	-85648.084956	-33562.820680	-38172.912678	-13178.387365	-26655.505795	-0.180000	0.946000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.051744	0.000000
205.000000	38459.953780	62137.827234	-76053.173966	-85642.251151	-33549.990779	-38162.385006	-13212.652589	-26639.345484	-0.180000	0.946000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.051757	0.000000
206.000000	38457.428033	62128.372446	-75984.934090	-85648.219067	-33553.388244	-38167.704721	-13185.808144	-26648.129719	-0.180000	0.946000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.051770	0.000000
207.000000	38443.078213	62115.341379	-75900.064516	-85668.357988	-33569.056817	-38181.004009	-13146.357315	-26664.200624	-0.180000	0.946000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.051780	0.000000
208.000000	38447.101527	62123.075083	-75972.439465	-85665.966352	-33556.830413	-38173.471471	-13176.107487	-26648.129719	-0.178000	0.948000	0.172000	192.000000	250.000000	112.000000	29.000000	160.000000	5.000000	96.000000	0.000000	0.000000	0.000000	1696278430.051793	0.000000
209.000000	38458.970303	62137.559013	-76083.237062	-85652.734119	-33536.691491	-38165.961285	-13230.556337	-26632.304684	-0.178000	0.948000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.051806	0.000000
210.000000	38447.190934	62124.617353	-76033.035044	-85657.986779	-33541.787689	-38166.631838	-13209.165717	-26641.424196	-0.178000	0.948000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.051818	0.000000
211.000000	38443.905228	62114.357902	-75939.157717	-85667.463919	-33552.002436	-38172.912678	-13171.301862	-26649.180251	-0.178000	0.948000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.051830	0.000000
212.000000	38445.425146	62112.592115	-75979.994354	-85669.810852	-33554.058797	-38167.168280	-13187.283359	-26648.442644	-0.178000	0.948000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.051844	0.000000
213.000000	38448.666149	62113.955571	-76077.738533	-85661.473651	-33539.485459	-38154.226620	-13225.616601	-26638.652580	-0.178000	0.948000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.051855	0.000000
214.000000	38436.260931	62091.380309	-76027.916494	-85663.485308	-33539.619570	-38157.914657	-13191.306673	-26644.955772	-0.178000	0.948000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.051868	0.000000
215.000000	38426.895550	62075.689384	-75919.510534	-85671.219012	-33544.849878	-38159.702797	-13144.792693	-26644.844013	-0.178000	0.948000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.051880	0.000000
216.000000	38426.649681	62080.137382	-75949.953610	-85668.894430	-33541.944151	-38148.906904	-13166.719755	-26631.812946	-0.178000	0.948000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.051893	0.000000
217.000000	38426.649681	62082.663129	-76058.404274	-85661.384244	-33537.227933	-38133.573608	-13213.390197	-26622.179344	-0.178000	0.948000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.051980	0.000000
218.000000	38431.857637	62081.254969	-76067.702599	-85658.545573	-33536.646788	-38125.169352	-13225.080159	-26624.973312	-0.182000	0.952000	0.170000	192.000000	250.000000	80.000000	29.000000	192.000000	5.000000	80.000000	0.000000	0.000000	0.000000	1696278430.051992	0.000000
219.000000	38424.168637	62069.766172	-75959.810729	-85670.012017	-33554.058797	-38137.418108	-13184.221170	-26633.444623	-0.182000	0.952000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.052016	0.000000
220.000000	38427.253178	62064.222940	-75948.254877	-85671.755454	-33566.329904	-38144.235390	-13182.388327	-26624.660388	-0.182000	0.952000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.052027	0.000000
221.000000	38431.567065	62071.442553	-76052.726931	-85665.653427	-33565.324076	-38138.401584	-13224.454310	-26622.335806	-0.182000	0.952000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.052038	0.000000
222.000000	38433.958701	62074.571797	-76076.308021	-85662.568887	-33565.882869	-38142.268436	-13233.819691	-26628.594295	-0.182000	0.952000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.052055	0.000000
223.000000	38430.337719	62070.101448	-75968.483206	-85669.185003	-33575.114140	-38153.757233	-13188.065670	-26636.842088	-0.182000	0.952000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.052067	0.000000
224.000000	38429.443649	62070.034393	-75924.316159	-85674.974105	-33584.077189	-38169.090530	-13167.680880	-26650.141376	-0.182000	0.952000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.052078	0.000000
225.000000	38436.283283	62076.136419	-76004.245997	-85676.337561	-33586.938213	-38179.081759	-13189.876162	-26656.243403	-0.182000	0.952000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.528438	0.000000
226.000000	38447.056824	62083.534847	-76056.951410	-85664.200564	-33571.336695	-38173.449120	-13206.707025	-26654.768187	-0.182000	0.952000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.528518	0.000000
227.000000	38445.380443	62076.739916	-75980.150816	-85666.100462	-33570.532032	-38179.305277	-13182.030699	-26667.799254	-0.182000	0.952000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.528532	0.000000
228.000000	38445.112222	62069.140323	-75931.647531	-85667.128642	-33570.040294	-38174.857280	-13170.452496	-26661.674876	-0.182000	0.954000	0.166000	192.000000	250.000000	80.000000	29.000000	208.000000	5.000000	48.000000	0.000000	0.000000	0.000000	1696278430.528544	0.000000
229.000000	38440.775983	62058.433838	-75997.786343	-85669.006189	-33571.694323	-38164.620181	-13185.048185	-26645.603972	-0.182000	0.954000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.528560	0.000000
230.000000	38443.145268	62057.696230	-76075.615117	-85658.634980	-33559.356160	-38152.036149	-13212.831403	-26637.490289	-0.182000	0.954000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.528574	0.000000
231.000000	38437.534980	62051.415390	-76006.749392	-85662.278314	-33556.405730	-38157.065291	-13182.589493	-26640.328960	-0.182000	0.954000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.528587	0.000000
232.000000	38436.327986	62058.702059	-75952.233488	-85671.129605	-33562.463053	-38163.279076	-13176.241598	-26645.648676	-0.182000	0.954000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.529033	0.000000
233.000000	38439.390175	62072.113105	-76019.065204	-85669.877907	-33564.295896	-38152.192611	-13205.410624	-26640.060740	-0.182000	0.954000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.529069	0.000000
234.000000	38442.184143	62079.310367	-76115.960016	-85663.418253	-33554.952866	-38140.368538	-13243.721514	-26629.890696	-0.182000	0.954000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.529086	0.000000
235.000000	38436.238579	62073.521265	-76073.938736	-85667.173346	-33560.652561	-38146.425861	-13227.248279	-26636.953847	-0.182000	0.954000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.529100	0.000000
236.000000	38427.901379	62065.608748	-75972.730037	-85677.790425	-33568.319210	-38157.333512	-13182.410679	-26648.017961	-0.182000	0.954000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.529118	0.000000
237.000000	38438.697271	62077.522227	-76008.381070	-85676.538727	-33568.453320	-38155.768890	-13198.079252	-26646.028655	-0.182000	0.954000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.529143	0.000000
238.000000	38445.246332	62087.804030	-76112.182571	-85668.559154	-33561.568983	-38144.928294	-13243.877976	-26636.104481	-0.180000	0.946000	0.170000	192.000000	250.000000	96.000000	29.000000	144.000000	5.000000	80.000000	0.000000	0.000000	0.000000	1696278430.529159	0.000000
239.000000	38445.872181	62088.698100	-76099.464428	-85661.361892	-33548.001474	-38137.038128	-13242.782741	-26629.488364	-0.180000	0.946000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.529181	0.000000
240.000000	38445.425146	62084.138344	-76006.592930	-85665.094634	-33547.085052	-38138.938026	-13212.116148	-26629.242495	-0.180000	0.946000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.529250	0.000000
241.000000	38433.310501	62079.690347	-76008.269311	-85670.928439	-33558.216221	-38144.056576	-13210.775043	-26633.623437	-0.180000	0.946000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.529272	0.000000
242.000000	38432.461134	62083.356033	-76100.514960	-85669.632038	-33556.808061	-38143.944817	-13241.240471	-26636.126833	-0.180000	0.946000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.529288	0.000000
243.000000	38439.881914	62088.921617	-76115.758850	-85663.328846	-33549.946076	-38149.264532	-13254.740924	-26638.630228	-0.180000	0.946000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.529308	0.000000
244.000000	38437.266760	62087.334643	-76002.524913	-85668.357988	-33560.518451	-38159.300466	-13208.115185	-26651.907164	-0.180000	0.946000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.529324	0.000000
245.000000	38440.597169	62095.135402	-75984.263537	-85671.598991	-33565.592297	-38153.578419	-13203.153098	-26653.337676	-0.180000	0.946000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.529340	0.000000
246.000000	38450.119013	62108.881725	-76078.990230	-85667.463919	-33559.959657	-38152.617294	-13236.077218	-26651.057798	-0.180000	0.946000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.529359	0.000000
247.000000	38447.034472	62111.541583	-76097.005736	-85669.788500	-33557.344503	-38158.249934	-13236.568956	-26657.562155	-0.180000	0.946000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.529555	0.000000
248.000000	38441.021853	62107.182992	-75993.003070	-85673.968276	-33561.479576	-38165.178974	-13192.267798	-26670.593222	-0.184000	0.954000	0.168000	192.000000	250.000000	64.000000	29.000000	208.000000	5.000000	64.000000	0.000000	0.000000	0.000000	1696278430.529587	0.000000
249.000000	38442.094736	62112.458004	-75957.754369	-85677.321038	-33571.873137	-38171.839794	-13183.327101	-26679.846845	-0.184000	0.954000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.529620	0.000000
250.000000	38452.577704	62131.121711	-76055.342085	-85666.815718	-33563.580640	-38165.357788	-13224.119034	-26663.775940	-0.184000	0.954000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.529644	0.000000
251.000000	38457.115109	62141.045885	-76103.599501	-85661.026616	-33561.189003	-38166.654189	-13237.373619	-26670.325002	-0.184000	0.954000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.529665	0.000000
252.000000	38455.751652	62147.214967	-76038.108890	-85664.692302	-33565.257021	-38175.751349	-13222.777930	-26679.869196	-0.184000	0.954000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.529686	0.000000
253.000000	38449.046129	62147.483188	-75978.854415	-85668.402692	-33572.186061	-38174.074969	-13206.394101	-26677.701077	-0.184000	0.954000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.529710	0.000000
254.000000	38448.844963	62151.528853	-76047.541326	-85671.219012	-33574.600050	-38171.303352	-13228.075293	-26666.480501	-0.184000	0.954000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.529732	0.000000
255.000000	38452.197725	62156.446237	-76121.212676	-85670.816680	-33569.503852	-38165.670713	-13252.662212	-26660.467882	-0.184000	0.954000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.529749	0.000000
0.000000	38448.152059	62153.339345	-76059.611268	-85673.498890	-33569.302686	-38164.173146	-13228.343514	-26666.458150	-0.184000	0.954000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.529769	0.000000
1.000000	38445.380443	62155.999202	-75987.258671	-85683.557175	-33577.908108	-38166.698893	-13204.896534	-26666.793426	-0.184000	0.954000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.529789	0.000000
2.000000	38450.722510	62173.142990	-76047.809547	-85678.058645	-33571.247288	-38154.673654	-13227.069465	-26645.827490	-0.180000	0.954000	0.168000	192.000000	250.000000	96.000000	29.000000	208.000000	5.000000	64.000000	0.000000	0.000000	0.000000	1696278430.529816	0.000000
3.000000	38447.392100	62177.948615	-76137.127118	-85675.845823	-33564.921744	-38153.891343	-13256.082029	-26639.904277	-0.180000	0.954000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.529833	0.000000
4.000000	38442.497068	62175.087592	-76079.571376	-85681.590221	-33563.468881	-38160.574515	-13219.067540	-26643.033522	-0.180000	0.954000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.529851	0.000000
5.000000	38439.658396	62185.011767	-75995.819389	-85684.138320	-33560.943134	-38157.355864	-13186.232827	-26645.112234	-0.180000	0.954000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.529902	0.000000
6.000000	38436.193876	62191.717290	-76037.170117	-85683.713637	-33563.915916	-38150.225657	-13201.722586	-26645.425158	-0.180000	0.954000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.529920	0.000000
7.000000	38439.278417	62201.216781	-76146.425443	-85677.052817	-33560.026712	-38145.084756	-13247.767180	-26640.016036	-0.180000	0.954000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.530246	0.000000
8.000000	38437.087946	62197.953427	-76126.018301	-85679.064474	-33552.114195	-38145.844715	-13236.032514	-26648.844975	-0.180000	0.954000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.530270	0.000000
9.000000	38433.064632	62192.343139	-76018.886390	-85685.993515	-33555.869288	-38151.991445	-13189.473830	-26654.701132	-0.180000	0.954000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.530286	0.000000
10.000000	38436.350338	62195.025348	-76011.376203	-85694.218957	-33566.374608	-38159.076948	-13175.906322	-26654.745836	-0.180000	0.954000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.530300	0.000000
11.000000	38448.375577	62216.214802	-76130.287484	-85684.585355	-33555.131680	-38148.526925	-13228.432921	-26647.906202	-0.180000	0.954000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.530313	0.000000
12.000000	38442.273550	62217.064168	-76147.185403	-85684.451244	-33561.501928	-38150.717396	-13239.050000	-26654.477615	-0.188000	0.950000	0.170000	192.000000	250.000000	32.000000	29.000000	176.000000	5.000000	80.000000	0.000000	0.000000	0.000000	1696278430.530331	0.000000
13.000000	38437.624387	62213.018502	-76035.337274	-85694.464826	-33569.995590	-38165.313085	-13189.563237	-26669.520339	-0.188000	0.950000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.530349	0.000000
14.000000	38442.944103	62225.155500	-76020.249846	-85694.889509	-33566.151090	-38168.822309	-13183.192990	-26673.923632	-0.188000	0.950000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.530364	0.000000
15.000000	38454.969341	62248.535424	-76123.805478	-85692.900204	-33566.240497	-38166.207155	-13222.129729	-26671.710810	-0.188000	0.950000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.530382	0.000000
16.000000	38455.103452	62257.632584	-76155.567307	-85692.095541	-33568.408617	-38169.269344	-13231.249241	-26676.605842	-0.188000	0.950000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.530401	0.000000
17.000000	38453.427071	62262.125285	-76057.599611	-85695.962393	-33571.582564	-38178.232393	-13192.111336	-26679.198644	-0.188000	0.950000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.530413	0.000000
18.000000	38458.947952	62274.441096	-76035.359625	-85688.742779	-33565.860518	-38175.080797	-13198.906267	-26676.002345	-0.188000	0.950000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.530425	0.000000
19.000000	38462.233658	62286.622797	-76124.319568	-85679.019771	-33567.000457	-38160.440404	-13232.322125	-26672.202548	-0.188000	0.950000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.530442	0.000000
20.000000	38460.914905	62289.305006	-76178.254328	-85669.654390	-33567.246326	-38152.058500	-13251.924604	-26662.256022	-0.188000	0.950000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.530457	0.000000
21.000000	38453.360016	62282.755945	-76092.691850	-85668.894430	-33571.783730	-38153.690178	-13218.978133	-26665.139397	-0.188000	0.950000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.530474	0.000000
22.000000	38452.153021	62287.963902	-76025.882486	-85667.173346	-33575.158843	-38150.695044	-13194.927656	-26658.188004	-0.178000	0.940000	0.170000	192.000000	250.000000	112.000000	29.000000	96.000000	5.000000	80.000000	0.000000	0.000000	0.000000	1696278430.530590	0.000000
23.000000	38460.713739	62303.163088	-76110.863818	-85654.343445	-33567.671009	-38137.596922	-13236.904232	-26636.775033	-0.178000	0.940000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.530605	0.000000
24.000000	38456.332798	62299.542105	-76166.162034	-85650.074261	-33569.615611	-38136.971073	-13245.286136	-26633.802251	-0.178000	0.940000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.530620	0.000000
25.000000	38442.407661	62286.667500	-76084.645222	-85655.259866	-33575.136492	-38145.420032	-13202.303732	-26641.133623	-0.178000	0.940000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.530636	0.000000
26.000000	38431.544713	62276.519808	-75992.265462	-85659.976084	-33583.384285	-38152.237314	-13163.255234	-26645.335751	-0.178000	0.940000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278430.530652	0.000000
