%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
59.0, 28057.764835091217, 35680.40259842904, -60706.466222580224, -75337.73932906859, -38194.88444267326, -43841.47153395075, -30980.45658832271, -10731.74306532658, -0.14200000000000002, 0.964, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757846540496E9, 0.0, 2023-10-02 15:43:04.654
60.0, 28052.959210033325, 35675.507566393324, -60690.14944912785, -75336.42057614573, -38205.389762567254, -43843.81846711856, -30993.19708266224, -10732.771245571525, -0.14200000000000002, 0.964, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757846540596E9, 0.0, 2023-10-02 15:43:04.654
61.0, 28049.98642802077, 35671.01486575781, -60647.56937594049, -75333.80542204445, -38209.21191086911, -43840.62216766145, -31005.445838623746, -10731.161919970742, -0.14200000000000002, 0.964, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627578465407E9, 0.0, 2023-10-02 15:43:04.654
62.0, 28050.187593720868, 35671.01486575781, -60650.31864050849, -75328.26218941953, -38217.61616678431, -43830.45212393429, -31009.60326309243, -10727.987972258088, -0.14200000000000002, 0.9580000000000001, -0.08, 192.0, 251.0, 144.0, 29.0, 240.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.696275784654081E9, 0.0, 2023-10-02 15:43:04.654
63.0, 28054.568535634106, 35673.58531637017, -60695.93855094178, -75318.76269802602, -38213.97283243809, -43820.57265288504, -30997.488617597657, -10719.159033198242, -0.14200000000000002, 0.9580000000000001, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784654092E9, 0.0, 2023-10-02 15:43:04.654
64.0, 28061.788149093172, 35677.49687164985, -60706.44387083577, -75309.1737996547, -38204.071009644395, -43813.91183303736, -30987.944422715238, -10710.419501116217, -0.14200000000000002, 0.9580000000000001, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757846541016E9, 0.0, 2023-10-02 15:43:04.654
65.0, 28067.152567762445, 35682.28014496328, -60673.899730908845, -75302.33416585138, -38198.952460164124, -43806.71457132275, -30983.429370335267, -10701.59056205637, -0.14200000000000002, 0.9580000000000001, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784654114E9, 0.0, 2023-10-02 15:43:04.654
66.0, 28070.08064628609, 35688.09159852166, -60670.72578319619, -75300.61308152832, -38202.28287008797, -43803.76414105465, -30975.06981790898, -10698.01428294352, -0.14200000000000002, 0.9580000000000001, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757846541264E9, 0.0, 2023-10-02 15:43:04.654
67.0, 28072.919317831915, 35690.32677296719, -60697.190248631276, -75305.88809321978, -38206.55205327893, -43807.653344589875, -30986.290393625546, -10699.802422499946, -0.14200000000000002, 0.9580000000000001, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757846541443E9, 0.0, 2023-10-02 15:43:04.654
68.0, 28076.920280089413, 35694.9759358139, -60705.03571093509, -75307.36330835383, -38198.192500852645, -43805.50757712217, -30995.074629196482, -10702.506983579038, -0.14200000000000002, 0.9580000000000001, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784654159E9, 0.0, 2023-10-02 15:43:04.654
69.0, 28068.426617196397, 35687.68926712147, -60673.18447508627, -75319.4779538486, -38202.953422421626, -43811.564899869554, -30991.878329739375, -10703.669274290714, -0.14200000000000002, 0.9580000000000001, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627578465417E9, 0.0, 2023-10-02 15:43:04.654
70.0, 28066.973753806804, 35681.944868796454, -60667.01539361661, -75324.84237251787, -38201.5676142654, -43810.22379520223, -30980.65775402281, -10698.9754079551, -0.14200000000000002, 0.9580000000000001, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757846541836E9, 0.0, 2023-10-02 15:43:04.654
71.0, 28062.30223921564, 35675.4181594155, -60694.86566720792, -75331.279674921, -38204.5180445335, -43811.58725161401, -30982.959983701705, -10700.83060274489, -0.14200000000000002, 0.9580000000000001, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784654195E9, 0.0, 2023-10-02 15:43:04.654
72.0, 28052.668637355404, 35664.197583698944, -60711.33890287148, -75340.10861398085, -38199.108922375315, -43815.61056561596, -30987.497387826133, -10701.9258382232, -0.132, 0.964, -0.082, 192.0, 251.0, 224.0, 30.0, 32.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.696275784654209E9, 0.0, 2023-10-02 15:43:04.654
73.0, 28051.97573327729, 35659.10138596313, -60679.912350167324, -75350.50217515256, -38189.676486215176, -43819.83504531802, -30971.22531786267, -10707.983160970589, -0.132, 0.964, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757846542437E9, 0.0, 2023-10-02 15:43:04.654
74.0, 28052.512175144217, 35655.39099638355, -60659.88518713536, -75363.75675961457, -38197.432541541166, -43829.80392334508, -30980.747161000632, -10720.589544843382, -0.132, 0.964, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757846542542E9, 0.0, 2023-10-02 15:43:04.654
75.0, 28054.41207342292, 35655.189830683456, -60695.58092303049, -75368.29416373899, -38200.89706193174, -43833.60371990249, -30991.3642396169, -10725.350466412363, -0.132, 0.964, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784654265E9, 0.0, 2023-10-02 15:43:04.654
76.0, 28056.915468801915, 35657.53676385126, -60734.852938038464, -75368.45062595018, -38193.99037289505, -43834.25192049169, -30997.4662658532, -10725.752797812558, -0.132, 0.964, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757846542757E9, 0.0, 2023-10-02 15:43:04.654
77.0, 28057.675428113394, 35658.7661097963, -60709.59546680397, -75372.1386637853, -38183.77562567897, -43838.968138571756, -30994.404076862822, -10728.703228080658, -0.132, 0.964, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757846542852E9, 0.0, 2023-10-02 15:43:04.654
78.0, 28047.55008787514, 35644.50569683382, -60678.81711468901, -75383.98508834661, -38196.98550665206, -43851.59687418901, -31012.017251493606, -10744.79648408848, -0.132, 0.964, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757846542952E9, 0.0, 2023-10-02 15:43:04.654
79.0, 28043.303256428633, 35636.369661852084, -60706.53327781359, -75384.4991784691, -38208.3178410909, -43850.568693944064, -31032.75967034813, -10746.808141089457, -0.132, 0.964, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757846543057E9, 0.0, 2023-10-02 15:43:04.654
80.0, 28049.204116964833, 35641.48821133235, -60745.917051543845, -75381.57109994545, -38206.4179428122, -43844.86899910796, -31041.543905919065, -10738.672106107726, -0.132, 0.964, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784654317E9, 0.0, 2023-10-02 15:43:04.654
81.0, 28048.98059952028, 35641.689377032446, -60729.84614728048, -75383.96273660216, -38204.786265466966, -43844.04198456311, -31052.6303711689, -10737.420408418227, -0.132, 0.964, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848931406E9, 0.0, 2023-10-02 15:43:04.893
82.0, 28050.45581465433, 35643.27635088877, -60684.09212638046, -75380.38645748931, -38198.214852597106, -43836.68826063732, -31012.866617782907, -10724.277582678507, -0.136, 0.974, -0.078, 192.0, 251.0, 192.0, 30.0, 112.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.6962757848932805E9, 0.0, 2023-10-02 15:43:04.893
83.0, 28051.819271066102, 35646.87498174608, -60698.44194632077, -75380.1405883003, -38200.18180610917, -43832.64259489091, -31005.579949090476, -10715.672161063214, -0.136, 0.974, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784893308E9, 0.0, 2023-10-02 15:43:04.893
84.0, 28052.17689897739, 35647.701996290925, -60735.18821420529, -75376.787826632, -38199.22068109759, -43827.32287971054, -30993.532358829067, -10717.236783175085, -0.136, 0.974, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848933215E9, 0.0, 2023-10-02 15:43:04.893
85.0, 28054.724997845293, 35649.66894980299, -60704.90160046835, -75370.55168992898, -38189.00593388152, -43819.05273426208, -30974.913355697794, -10707.022035959011, -0.136, 0.974, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848933375E9, 0.0, 2023-10-02 15:43:04.893
86.0, 28053.65211411144, 35650.04892945873, -60661.941547625254, -75373.45741670817, -38205.03213465597, -43823.43367617532, -31002.89773975584, -10716.655637819247, -0.136, 0.974, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848933992E9, 0.0, 2023-10-02 15:43:04.893
87.0, 28065.31972471711, 35662.029464486775, -60675.6208152319, -75360.58281190191, -38205.85914920082, -43809.55324286858, -31003.61299557841, -10711.559440083438, -0.136, 0.974, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848934124E9, 0.0, 2023-10-02 15:43:04.893
88.0, 28074.059256799133, 35667.30447617823, -60717.530336085605, -75351.06096876395, -38194.86209092881, -43799.114978207945, -30969.839509706442, -10699.489498077572, -0.136, 0.974, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848936567E9, 0.0, 2023-10-02 15:43:04.893
89.0, 28071.73467537578, 35660.93422900847, -60714.021112206116, -75348.22229721812, -38186.54724199143, -43795.51634735064, -30964.452739292712, -10696.136736409277, -0.136, 0.974, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848936777E9, 0.0, 2023-10-02 15:43:04.893
90.0, 28059.441215925362, 35644.17042066699, -60666.993041872156, -75358.14647175628, -38194.05742812841, -43801.81953928704, -30972.342905085436, -10706.64205630327, -0.136, 0.974, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848936937E9, 0.0, 2023-10-02 15:43:04.893
91.0, 28059.731788603283, 35644.23747590035, -60665.786047671565, -75362.03567529151, -38199.48890203106, -43799.78553054161, -30975.74037024264, -10704.451585346651, -0.136, 0.974, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784893707E9, 0.0, 2023-10-02 15:43:04.893
92.0, 28057.384855435474, 35643.075185188674, -60709.886039481884, -75364.69553288168, -38200.651192742735, -43800.97017299774, -30984.859881980406, -10705.613876058325, -0.136, 0.968, -0.08, 192.0, 251.0, 192.0, 30.0, 64.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.6962757848937192E9, 0.0, 2023-10-02 15:43:04.893
93.0, 28052.534526888674, 35640.39297585404, -60724.235859422195, -75368.24946025008, -38195.80086419593, -43804.14412071039, -30996.996879219638, -10709.011341215533, -0.136, 0.968, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848937335E9, 0.0, 2023-10-02 15:43:04.893
94.0, 28047.55008787514, 35635.00620544031, -60685.18736185877, -75373.74798938609, -38196.94080316315, -43809.95557426877, -30993.688821040254, -10715.582754085393, -0.136, 0.968, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848937497E9, 0.0, 2023-10-02 15:43:04.893
95.0, 28049.293523942655, 35634.559170551205, -60684.606216502936, -75375.15614928678, -38208.206082368626, -43811.699010336284, -31001.914262999806, -10721.17069019922, -0.136, 0.968, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848937676E9, 0.0, 2023-10-02 15:43:04.893
96.0, 28063.710399116328, 35646.651464301525, -60726.538089101094, -75367.86948059434, -38204.9650794226, -43806.26753643365, -31002.40600137782, -10717.281486663996, -0.136, 0.968, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848937838E9, 0.0, 2023-10-02 15:43:04.893
97.0, 28057.049579268645, 35643.075185188674, -60728.50504261316, -75370.55168992898, -38201.27704158748, -43813.107170236966, -31003.680050811774, -10723.562326855937, -0.136, 0.968, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848938005E9, 0.0, 2023-10-02 15:43:04.893
98.0, 28050.1205384875, 35635.27442637378, -60685.12030662541, -75381.41463773425, -38205.63563175627, -43826.22764423223, -31017.716946329707, -10736.995725273577, -0.136, 0.968, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784893812E9, 0.0, 2023-10-02 15:43:04.893
99.0, 28056.31197170162, 35641.04117644324, -60676.134905354374, -75385.3932482473, -38212.452913815134, -43833.71547862476, -31039.398138451357, -10742.673068365226, -0.136, 0.968, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848938253E9, 0.0, 2023-10-02 15:43:04.893
100.0, 28064.023323538702, 35647.344368379636, -60715.272809895614, -75386.89081512581, -38211.73765799256, -43837.26940599315, -31027.730527845688, -10744.930594555211, -0.136, 0.968, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848938384E9, 0.0, 2023-10-02 15:43:04.893
101.0, 28060.245878725753, 35640.92941772097, -60731.47782462571, -75394.13278032932, -38210.12833239178, -43842.79028687361, -31020.622673108897, -10751.859635336355, -0.136, 0.968, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848938568E9, 0.0, 2023-10-02 15:43:04.893
102.0, 28053.31683794461, 35636.34731010763, -60690.93176018379, -75400.19010307672, -38208.27313760199, -43849.518161954664, -31022.790792321062, -10759.816856362446, -0.136, 0.968, -0.08, 192.0, 251.0, 192.0, 30.0, 64.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.6962757848938675E9, 0.0, 2023-10-02 15:43:04.893
103.0, 28060.804672337137, 35646.3161881347, -60663.66263194831, -75398.33490828692, -38208.541358535454, -43847.46180146478, -31029.13868774637, -10761.895568596789, -0.136, 0.968, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848938842E9, 0.0, 2023-10-02 15:43:04.893
104.0, 28062.436349682375, 35646.092670690145, -60682.32633856849, -75396.36795477486, -38205.85914920082, -43844.44431596331, -31028.602245879443, -10755.41356270475, -0.136, 0.968, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848939426E9, 0.0, 2023-10-02 15:43:04.893
105.0, 28057.60837288003, 35637.59900779712, -60705.46039407974, -75398.24550130911, -38207.08849514586, -43845.271330508156, -31026.501181900643, -10753.111333025854, -0.136, 0.968, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848939583E9, 0.0, 2023-10-02 15:43:04.893
106.0, 28061.74344560426, 35639.20833339791, -60682.86278043542, -75398.87135015384, -38206.08266664537, -43846.14304854191, -31028.80341157954, -10759.056897050965, -0.136, 0.968, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848939767E9, 0.0, 2023-10-02 15:43:04.893
107.0, 28068.158396262934, 35644.59510381164, -60653.53729171006, -75394.91509138526, -38202.819311954896, -43844.04198456311, -31032.24558022566, -10760.84503660739, -0.136, 0.968, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848940072E9, 0.0, 2023-10-02 15:43:04.894
108.0, 28069.11952127451, 35649.87011550309, -60678.90652166683, -75385.30384126947, -38195.86791942929, -43834.2966239806, -30999.544978087542, -10748.931556812711, -0.136, 0.968, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848940277E9, 0.0, 2023-10-02 15:43:04.894
109.0, 28058.502442658242, 35642.382281110564, -60686.751983970644, -75386.77905640352, -38198.14779736374, -43831.94969081279, -30992.19125416175, -10735.676972350713, -0.136, 0.968, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848940585E9, 0.0, 2023-10-02 15:43:04.894
110.0, 28056.200212979344, 35640.23651364285, -60668.445905261746, -75382.75574240157, -38188.78241643696, -43830.25095823419, -30996.08045769697, -10741.89075730929, -0.136, 0.968, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784894077E9, 0.0, 2023-10-02 15:43:04.894
111.0, 28056.11080600152, 35637.9119322195, -60634.404198456315, -75377.65954466576, -38184.289715801446, -43825.28887096511, -30981.79769299003, -10733.642963605282, -0.136, 0.968, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848941047E9, 0.0, 2023-10-02 15:43:04.894
112.0, 28062.79397759366, 35643.6116270556, -60645.40125672833, -75367.06481779394, -38189.9670588931, -43813.308335937065, -30990.93955647225, -10723.137643711287, -0.134, 0.968, -0.082, 192.0, 251.0, 208.0, 30.0, 64.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.6962757848941562E9, 0.0, 2023-10-02 15:43:04.894
113.0, 28068.51602417422, 35645.69033928995, -60690.395318316856, -75356.67125662223, -38176.84658489783, -43801.79718754259, -30968.632515505855, -10707.670236548214, -0.134, 0.968, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848941815E9, 0.0, 2023-10-02 15:43:04.894
114.0, 28067.778416607194, 35643.38810961105, -60686.841390948466, -75354.57019264343, -38171.32570401737, -43800.12080670844, -30960.429425290757, -10709.21250691563, -0.134, 0.968, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848942015E9, 0.0, 2023-10-02 15:43:04.894
115.0, 28068.046637540658, 35643.72338577788, -60653.49258822115, -75352.24561122007, -38178.94764887663, -43795.51634735064, -30984.234033135657, -10711.201812172152, -0.134, 0.968, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848942184E9, 0.0, 2023-10-02 15:43:04.894
116.0, 28073.768684121216, 35650.495964347836, -60667.462428505714, -75347.32822743991, -38176.44425349763, -43787.737940280196, -30965.145643370826, -10699.534201566483, -0.134, 0.968, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627578489424E9, 0.0, 2023-10-02 15:43:04.894
117.0, 28064.425654938896, 35643.27635088877, -60691.512905539625, -75353.9890472876, -38188.60360248132, -43793.124710693926, -30977.640268521343, -10705.479765591594, -0.134, 0.968, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784894256E9, 0.0, 2023-10-02 15:43:04.894
118.0, 28064.090378772067, 35643.075185188674, -60688.74128922717, -75355.30780021046, -38188.29067805895, -43795.42694037282, -30977.70732375471, -10710.26303890503, -0.134, 0.968, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784894272E9, 0.0, 2023-10-02 15:43:04.894
119.0, 28067.376085206997, 35644.617455556094, -60654.453713232724, -75357.34180895588, -38183.35094253432, -43797.639763073894, -30974.198099875226, -10710.307742393941, -0.134, 0.968, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784894374E9, 0.0, 2023-10-02 15:43:04.894
120.0, 28067.689009629372, 35643.03048169977, -60643.38959972735, -75360.78397760201, -38183.41799776769, -43801.014876486646, -30979.718980755686, -10712.900544750757, -0.134, 0.968, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848943968E9, 0.0, 2023-10-02 15:43:04.894
121.0, 28060.44704442585, 35634.71563276239, -60676.53723675457, -75369.94819282868, -38195.71145721811, -43808.81563530155, -30993.80057976253, -10716.096844207865, -0.134, 0.968, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848944163E9, 0.0, 2023-10-02 15:43:04.894
122.0, 28055.26143971222, 35631.00524318281, -60690.44002180577, -75379.291222011, -38199.89123343125, -43824.66302212036, -31007.94923400274, -10729.016152503033, -0.136, 0.97, -0.082, 192.0, 251.0, 192.0, 30.0, 80.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.696275784894438E9, 0.0, 2023-10-02 15:43:04.894
123.0, 28049.60644836503, 35624.836161713145, -60651.391524242346, -75388.5001407266, -38200.13710262026, -43838.141124026915, -31004.574120589987, -10745.534091655505, -0.136, 0.97, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848944652E9, 0.0, 2023-10-02 15:43:04.894
124.0, 28048.93589603137, 35623.47270530137, -60622.08838726144, -75384.02979183552, -38199.42184679769, -43830.787400101115, -31005.75876304612, -10742.158978242753, -0.136, 0.97, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848944807E9, 0.0, 2023-10-02 15:43:04.894
125.0, 28057.60837288003, 35633.508638561805, -60661.606271458426, -75377.88306211031, -38201.74642822104, -43827.635804132915, -31022.94725453225, -10739.275603208018, -0.136, 0.97, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848944995E9, 0.0, 2023-10-02 15:43:04.894
126.0, 28068.2254514963, 35645.39976661203, -60702.19703938926, -75374.37383823084, -38196.76198920751, -43828.686336122315, -31030.39038543587, -10737.59922237387, -0.136, 0.97, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784894519E9, 0.0, 2023-10-02 15:43:04.894
127.0, 28068.292506729664, 35645.86915324559, -60680.337033311975, -75374.4408934642, -38187.6648292142, -43837.783496115626, -31006.13874270186, -10743.723600354624, -0.136, 0.97, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848945396E9, 0.0, 2023-10-02 15:43:04.894
128.0, 28063.665695627416, 35640.95176946542, -60657.873530134384, -75375.20085277568, -38194.54916650643, -43843.505542696184, -31002.47305661119, -10750.518530669038, -0.136, 0.97, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848945544E9, 0.0, 2023-10-02 15:43:04.894
129.0, 28066.280849728686, 35644.8633247451, -60670.122286095895, -75374.32913474193, -38197.61135549681, -43843.41613571836, -31005.13291420137, -10744.12593175482, -0.136, 0.97, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848945975E9, 0.0, 2023-10-02 15:43:04.894
130.0, 28064.850338083546, 35649.7136532919, -60692.65284450685, -75377.41367547675, -38196.47141652959, -43848.78055438764, -31018.968644019205, -10744.148283499275, -0.136, 0.97, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848946197E9, 0.0, 2023-10-02 15:43:04.894
131.0, 28066.526718917696, 35649.937170736455, -60677.878341421885, -75373.9938585751, -38186.74840769153, -43847.707670653785, -31003.09890545594, -10747.322231211929, -0.136, 0.97, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784894644E9, 0.0, 2023-10-02 15:43:04.894
132.0, 28068.158396262934, 35646.62911255707, -60636.080579290465, -75369.92584108423, -38179.21586981009, -43841.31507173957, -30979.27194586658, -10736.526338640017, -0.132, 0.962, -0.08600000000000001, 192.0, 251.0, 224.0, 30.0, 16.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.6962757848946588E9, 0.0, 2023-10-02 15:43:04.894
133.0, 28066.571422406607, 35643.633978800055, -60648.06111431851, -75370.95402132918, -38183.95443963462, -43843.10321129599, -30989.598451804934, -10741.734295098102, -0.132, 0.962, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848946755E9, 0.0, 2023-10-02 15:43:04.894
134.0, 28065.31972471711, 35643.87984798907, -60675.91138790982, -75366.26015499356, -38181.22752681107, -43833.380202457935, -30981.395361589835, -10728.323248424918, -0.132, 0.962, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784894718E9, 0.0, 2023-10-02 15:43:04.894
135.0, 28066.88434682898, 35647.03144395727, -60654.29725102154, -75361.07455027993, -38173.22560229607, -43828.64163263341, -30969.92891668426, -10724.948135012166, -0.132, 0.962, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627578489473E9, 0.0, 2023-10-02 15:43:04.894
136.0, 28070.281811986188, 35647.12085093508, -60623.6083058844, -75358.34763745638, -38170.0069510945, -43826.0935337655, -30975.09216965344, -10721.46126287714, -0.132, 0.962, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848947403E9, 0.0, 2023-10-02 15:43:04.894
