%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
55.0, 30988.6149750489, 31333.502391994287, -67604.23691323244, -71648.18157531996, -48596.80516681733, -27993.0565348931, -37241.22491374313, -22756.154567736932, -0.122, 0.97, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754230744889E9, 0.0, 2023-10-02 15:37:03.074
56.0, 30979.65192552232, 31324.740508167808, -67417.80101273072, -71590.75994381428, -48570.81008801581, -28002.35486058651, -37233.446506672684, -22740.195422195844, -0.122, 0.97, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423074506E9, 0.0, 2023-10-02 15:37:03.074
57.0, 30976.14270164284, 31321.410098243967, -67261.36115328803, -71602.87458930905, -48587.52919286838, -27995.515226783184, -37251.774937126036, -22753.606468869028, -0.122, 0.97, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754230745249E9, 0.0, 2023-10-02 15:37:03.074
58.0, 30980.99303018964, 31326.796868657693, -67413.77769872877, -71659.46920626989, -48614.46304493702, -27997.72804948426, -37260.223896530144, -22773.343059223065, -0.122, 0.97, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627542307455E9, 0.0, 2023-10-02 15:37:03.074
59.0, 30984.457550580213, 31328.897932636493, -67586.98136651295, -71657.32343880218, -48599.867355807706, -27990.284918580644, -37257.340521495404, -22761.541338150662, -0.122, 0.97, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754230745635E9, 0.0, 2023-10-02 15:37:03.074
60.0, 30969.32541958397, 31306.166208525447, -67426.00410294582, -71595.18558921643, -48571.413585116105, -27992.698906981816, -37233.737079350605, -22734.272209915187, -0.122, 0.97, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423074579E9, 0.0, 2023-10-02 15:37:03.074
61.0, 30964.631553248353, 31312.737621395307, -67215.02598703218, -71593.57626361564, -48581.65068407663, -27997.370421572978, -37234.139410750795, -22739.480166373276, -0.126, 0.968, -0.026000000000000002, 192.0, 252.0, 16.0, 30.0, 64.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.6962754230745995E9, 0.0, 2023-10-02 15:37:03.074
62.0, 30982.959983701705, 31335.044662361703, -67335.09955824609, -71647.28750554175, -48610.707951868535, -28000.16438962989, -37245.404689956275, -22760.826082328094, -0.126, 0.968, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423074626E9, 0.0, 2023-10-02 15:37:03.074
63.0, 30990.805446005517, 31335.089365850614, -67535.75116822138, -71655.98233413487, -48605.030608776884, -27992.564796515086, -37240.17438175373, -22760.490806161262, -0.126, 0.968, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423074646E9, 0.0, 2023-10-02 15:37:03.074
64.0, 30980.948326700727, 31328.316787280655, -67448.4229026345, -71603.20986547589, -48576.33096889627, -27985.88162492295, -37233.33474795041, -22729.041901712644, -0.126, 0.968, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754230746634E9, 0.0, 2023-10-02 15:37:03.074
65.0, 30978.17671038827, 31324.53934246771, -67222.80439410263, -71575.91838549596, -48567.926712981076, -27986.39571504542, -37221.82359955592, -22718.022491696178, -0.126, 0.968, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754230747752E9, 0.0, 2023-10-02 15:37:03.074
66.0, 30982.26707962359, 31325.433412245922, -67280.67306049741, -71628.08735705464, -48598.10156799574, -27995.29170933863, -37245.80702135647, -22742.631762341472, -0.126, 0.968, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423074793E9, 0.0, 2023-10-02 15:37:03.074
67.0, 30989.374934360378, 31330.06022334817, -67504.0787463282, -71656.5634794907, -48601.7225505975, -27990.17315985837, -37239.77205035354, -22750.03018975618, -0.126, 0.968, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754230748093E9, 0.0, 2023-10-02 15:37:03.074
68.0, 30985.686896525254, 31325.120487823548, -67466.05842900973, -71607.00966203328, -48571.50299209392, -27977.320906796565, -37221.778896067015, -22730.852393013527, -0.126, 0.968, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754230748243E9, 0.0, 2023-10-02 15:37:03.074
69.0, 30982.155320901315, 31320.694842421395, -67234.5167081972, -71571.78331277172, -48565.28920713535, -27980.003116131204, -37231.61366362735, -22725.867953999994, -0.126, 0.968, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423074867E9, 0.0, 2023-10-02 15:37:03.074
70.0, 30985.08339942496, 31327.512124480265, -67215.02598703218, -71609.53540915673, -48588.42326264659, -27987.893281923927, -37233.111230505856, -22746.655076343428, -0.126, 0.968, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754230748813E9, 0.0, 2023-10-02 15:37:03.074
71.0, 30991.006611705616, 31353.77542421525, -67443.12553919859, -71656.29525855723, -48602.661323864624, -27983.19941558831, -37249.78563186951, -22762.211890484323, -0.126, 0.978, -0.024, 192.0, 252.0, 16.0, 30.0, 144.0, 255.0, 64.0, 0.0, 0.0, 0.0, 1.6962754230748973E9, 0.0, 2023-10-02 15:37:03.074
72.0, 30983.161149401803, 31337.950389140893, -67472.49573141286, -71619.01254880578, -48574.5651810843, -27980.092523109022, -37235.43581192921, -22743.861108286514, -0.126, 0.978, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754230749135E9, 0.0, 2023-10-02 15:37:03.074
73.0, 30970.443006806734, 31310.591853927595, -67229.44286220585, -71574.10789419507, -48559.6118640437, -27982.864139421483, -37214.87220703033, -22731.07591045808, -0.126, 0.978, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627542307493E9, 0.0, 2023-10-02 15:37:03.074
74.0, 30973.125216141372, 31315.4421824744, -67160.1524543944, -71611.01062429078, -48581.22600093198, -27985.702810967305, -37235.63697762931, -22754.612297369516, -0.126, 0.978, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423074949E9, 0.0, 2023-10-02 15:37:03.074
75.0, 30987.3632773594, 31334.754089683785, -67381.94881462441, -71659.82683418118, -48599.55443138533, -27973.54346198362, -37261.9449808532, -22774.617108657018, -0.126, 0.978, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754230749621E9, 0.0, 2023-10-02 15:37:03.074
76.0, 30982.378838345867, 31328.96498786986, -67474.86501632513, -71630.94838034491, -48576.174506685085, -27965.988572357724, -37240.152030009274, -22753.002971768736, -0.126, 0.978, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423074978E9, 0.0, 2023-10-02 15:37:03.074
77.0, 30967.98431491665, 31310.167170782945, -67251.52638572769, -71570.79983601569, -48552.72752675146, -27959.886546121426, -37214.80515179696, -22729.64539881294, -0.126, 0.978, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754230749953E9, 0.0, 2023-10-02 15:37:03.074
78.0, 30968.408998061303, 31308.066106804148, -67113.61612243846, -71585.35082165609, -48575.79452702934, -27967.843767147515, -37226.539817635996, -22737.580268094574, -0.126, 0.978, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627542307501E9, 0.0, 2023-10-02 15:37:03.075
79.0, 30979.495463311134, 31324.4946389788, -67289.54670304617, -71641.40899675, -48601.409626175126, -27971.174177071356, -37244.53297192252, -22761.340172450564, -0.126, 0.978, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423075029E9, 0.0, 2023-10-02 15:37:03.075
80.0, 30991.721867528187, 31335.4469937619, -67453.00501024783, -71631.61893267858, -48577.917942752596, -27952.219897773255, -37228.6855851037, -22752.332419435075, -0.126, 0.978, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754230751202E9, 0.0, 2023-10-02 15:37:03.075
81.0, 30987.922070970784, 31332.742432682808, -67292.13950540299, -71567.20120515839, -48548.10071564922, -27940.61934240095, -37205.66328831474, -22728.527811590175, -0.124, 0.972, -0.032, 192.0, 252.0, 32.0, 30.0, 96.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.696275423075137E9, 0.0, 2023-10-02 15:37:03.075
82.0, 30981.32830635647, 31321.566560455154, -67100.18272402081, -71568.02821970324, -48572.57587582778, -27960.311229266077, -37235.90519856277, -22744.88928853146, -0.124, 0.972, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754230751524E9, 0.0, 2023-10-02 15:37:03.075
83.0, 30999.32146064299, 31340.453784519887, -67255.86262415203, -71631.01543557829, -48598.30273369583, -27956.310267008575, -37243.571846910934, -22768.93976556537, -0.124, 0.972, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423075166E9, 0.0, 2023-10-02 15:37:03.075
84.0, 31010.09500147045, 31352.702540481394, -67465.27611795379, -71629.11553729959, -48573.13466943916, -27941.111080778966, -37210.513616861535, -22738.83196578407, -0.124, 0.972, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754230751812E9, 0.0, 2023-10-02 15:37:03.075
85.0, 30990.447818094235, 31332.071880349147, -67320.01213073876, -71566.95533596937, -48549.41946857208, -27946.00611281468, -37209.77600929451, -22716.97195970678, -0.124, 0.972, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754230752008E9, 0.0, 2023-10-02 15:37:03.075
86.0, 30986.04452443654, 31324.2934732787, -67092.73959311719, -71559.78042599923, -48563.54577106783, -27967.82141540306, -37218.359079165355, -22736.932067505368, -0.124, 0.972, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754230752141E9, 0.0, 2023-10-02 15:37:03.075
87.0, 30997.80154202003, 31331.513086737763, -67188.76268729719, -71622.99115931883, -48599.59913487425, -27982.461808021286, -37235.16759099574, -22771.443160944364, -0.124, 0.972, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627542307523E9, 0.0, 2023-10-02 15:37:03.075
88.0, 31006.94340550225, 31334.53057223923, -67420.95260869892, -71642.59363920613, -48594.212364460516, -27971.62121196046, -37235.90519856277, -22772.40428595594, -0.124, 0.972, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754230752463E9, 0.0, 2023-10-02 15:37:03.075
89.0, 31003.076553711482, 31324.315825023157, -67351.08105553163, -71586.82603679014, -48560.930616966565, -27965.586240957527, -37227.88092230331, -22745.112805976012, -0.124, 0.972, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754230752625E9, 0.0, 2023-10-02 15:37:03.075
90.0, 30994.828760007473, 31320.87365637704, -67125.48489874422, -71562.99907720079, -48565.87035249118, -27980.897185909416, -37222.71766933414, -22751.527756634685, -0.124, 0.972, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235530577E9, 0.0, 2023-10-02 15:37:03.553
91.0, 31005.08821071246, 31340.051453119693, -67168.46730333177, -71612.26232198028, -48598.86152730722, -27991.849540692514, -37232.954768294665, -22771.040829544167, -0.126, 0.976, -0.034, 192.0, 252.0, 16.0, 30.0, 128.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.6962754235532255E9, 0.0, 2023-10-02 15:37:03.553
92.0, 31017.784001563075, 31347.047549134204, -67413.55418128421, -71643.84533689563, -48603.17541398709, -27981.34422079852, -37242.56601841045, -22781.009707571237, -0.126, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235532548E9, 0.0, 2023-10-02 15:37:03.553
93.0, 31009.60326309243, 31330.507258237274, -67409.24029460434, -71595.92319678345, -48569.08900369275, -27984.02643013316, -37216.57093960893, -22762.83773932907, -0.126, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235532727E9, 0.0, 2023-10-02 15:37:03.553
94.0, 31003.70240255623, 31321.790077899706, -67176.13395167995, -71551.89026020649, -48553.06280291829, -27990.642546491927, -37205.64093657028, -22748.152643221933, -0.126, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235532856E9, 0.0, 2023-10-02 15:37:03.553
95.0, 31002.294242655546, 31321.030118588227, -67147.56842226606, -71595.34205142761, -48585.405777145126, -28005.037069921145, -37228.10443974786, -22775.26530924622, -0.126, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235534875E9, 0.0, 2023-10-02 15:37:03.553
96.0, 31009.62561483689, 31342.465441520864, -67388.11789609407, -71642.68304618396, -48598.52625114039, -28002.623081519974, -37239.950864309176, -22791.962062354334, -0.126, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423553501E9, 0.0, 2023-10-02 15:37:03.553
97.0, 30994.962870474206, 31333.860019905573, -67430.80972800372, -71608.08254576715, -48575.90628575162, -27997.54923552862, -37232.70889910566, -22766.682239375383, -0.126, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235535128E9, 0.0, 2023-10-02 15:37:03.553
98.0, 30992.884158239864, 31301.96408056785, -67202.33019618156, -71565.1895481574, -48561.1094309222, -27999.560892529596, -37220.48249488861, -22745.336323420564, -0.126, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235535252E9, 0.0, 2023-10-02 15:37:03.553
99.0, 30998.874425753886, 31301.91937707894, -67116.94653236229, -71595.6996793389, -48584.198782944535, -28013.30721536961, -37230.11609674884, -22771.73373362228, -0.126, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423553537E9, 0.0, 2023-10-02 15:37:03.553
100.0, 31008.17275144729, 31320.270159276744, -67347.81770084116, -71660.162110348, -48609.031571034386, -28028.34993938803, -37250.61264641436, -22803.160286326445, -0.126, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423553549E9, 0.0, 2023-10-02 15:37:03.553
101.0, 31010.09500147045, 31326.863923891062, -67473.1215802576, -71633.63058967955, -48579.303750908824, -28013.418974091885, -37229.400840926275, -22782.753143638747, -0.122, 0.972, -0.04, 192.0, 252.0, 48.0, 30.0, 96.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.6962754235535612E9, 0.0, 2023-10-02 15:37:03.553
102.0, 31003.635347322866, 31322.61709244455, -67279.22019710782, -71574.89020525101, -48557.86842797619, -27998.82328496257, -37222.9858902676, -22770.526739421697, -0.122, 0.972, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235535767E9, 0.0, 2023-10-02 15:37:03.553
103.0, 31005.89287351285, 31325.00872910127, -67146.2496693432, -71585.32846991163, -48574.47577410648, -28002.39956407542, -37234.65350087327, -22778.528663936697, -0.122, 0.972, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235535898E9, 0.0, 2023-10-02 15:37:03.553
104.0, 31017.24755969615, 31335.20112457289, -67334.76428207925, -71635.79870889171, -48595.66522785011, -28003.181875131355, -37246.49992543458, -22796.387707756487, -0.122, 0.972, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235536027E9, 0.0, 2023-10-02 15:37:03.553
105.0, 31015.481771884177, 31335.111717595068, -67501.62005443813, -71625.44985120892, -48576.733300296466, -27995.716392483282, -37231.3901461828, -22781.769666882716, -0.122, 0.972, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235536156E9, 0.0, 2023-10-02 15:37:03.553
106.0, 31002.763629289107, 31319.599606943088, -67336.75358733578, -71562.73085626733, -48546.40198307062, -27997.906863439905, -37214.93926226369, -22758.680314860383, -0.122, 0.972, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235536323E9, 0.0, 2023-10-02 15:37:03.553
107.0, 30995.23109140767, 31307.66377540395, -67133.53152674813, -71564.2954783792, -48568.48550659246, -28012.12257291348, -37241.58254165442, -22782.619033172017, -0.122, 0.972, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235536432E9, 0.0, 2023-10-02 15:37:03.553
108.0, 31005.579949090476, 31317.319729008643, -67264.69156321188, -71634.52465945776, -48604.136538998675, -28022.739651529748, -37261.00620758608, -22818.09125162259, -0.122, 0.972, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423553656E9, 0.0, 2023-10-02 15:37:03.553
109.0, 31010.05029798154, 31320.068993576646, -67477.65898438204, -71646.59460146363, -48588.19974520204, -28018.671634038885, -37239.21325674215, -22812.100984108565, -0.122, 0.972, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235536673E9, 0.0, 2023-10-02 15:37:03.553
110.0, 31000.6178618214, 31309.988356827304, -67364.60386092709, -71584.83673153362, -48549.44182031653, -28015.944721215335, -37209.396029638774, -22779.199216270354, -0.122, 0.972, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235536776E9, 0.0, 2023-10-02 15:37:03.553
111.0, 30993.107675684416, 31303.126371279526, -67151.25646010118, -71570.15163542649, -48562.808163500806, -28023.20903816331, -37231.32309094943, -22781.546149438163, -0.128, 0.98, -0.038, 192.0, 252.0, 0.0, 30.0, 160.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.696275423553732E9, 0.0, 2023-10-02 15:37:03.553
112.0, 31000.081419954473, 31314.883388863014, -67231.9686093293, -71623.23702850784, -48599.75559708543, -28028.618160321494, -37256.580562183924, -22804.769611927226, -0.128, 0.98, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235537596E9, 0.0, 2023-10-02 15:37:03.553
113.0, 31011.369050904403, 31326.171019812948, -67452.75914105882, -71641.7666246613, -48597.94510578455, -28016.816439249094, -37252.870172604344, -22800.768649669728, -0.128, 0.98, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235537727E9, 0.0, 2023-10-02 15:37:03.553
114.0, 31008.55273110303, 31324.15936281197, -67395.31515780868, -71586.55781585668, -48564.909227479606, -27998.488008795743, -37221.421268155726, -22770.951422566348, -0.128, 0.98, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235537913E9, 0.0, 2023-10-02 15:37:03.553
115.0, 31001.199007177238, 31306.702650392373, -67156.39736132591, -71558.52872830973, -48564.23867514595, -28005.707622254806, -37218.51554137654, -22770.102056277046, -0.128, 0.98, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235538032E9, 0.0, 2023-10-02 15:37:03.553
116.0, 31002.98714673366, 31312.58115918412, -67175.5081028352, -71613.11168826958, -48589.920829525094, -28017.73286077176, -37230.429021171214, -22797.41588800143, -0.128, 0.98, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235538158E9, 0.0, 2023-10-02 15:37:03.553
117.0, 31008.75389680313, 31320.784249399218, -67413.19655337292, -71653.30012480023, -48607.489300666966, -28017.151715415923, -37246.56698066795, -22809.284664307197, -0.128, 0.98, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235538275E9, 0.0, 2023-10-02 15:37:03.553
118.0, 31011.10082997094, 31321.655967432973, -67438.87870775208, -71615.92800807096, -48574.74399503994, -28006.668747266383, -37223.254111201066, -22796.924149623414, -0.128, 0.98, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235538409E9, 0.0, 2023-10-02 15:37:03.553
119.0, 31006.98810899116, 31315.15160979648, -67215.71889111029, -71568.20703365887, -48552.74987849592, -28010.78146824616, -37210.088933716885, -22781.45674246034, -0.128, 0.98, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235538547E9, 0.0, 2023-10-02 15:37:03.553
120.0, 31008.306861914025, 31315.91156910796, -67169.07080043206, -71601.77935383075, -48582.79062304385, -28024.527791086173, -37236.06166077396, -22798.51112347974, -0.128, 0.98, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235538652E9, 0.0, 2023-10-02 15:37:03.553
121.0, 31013.783039305574, 31323.600569200586, -67396.41039328699, -71653.56834573369, -48603.10835875373, -28024.05840445261, -37249.0927277914, -22811.56454224164, -0.124, 0.974, -0.038, 192.0, 252.0, 32.0, 30.0, 112.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.6962754235538764E9, 0.0, 2023-10-02 15:37:03.553
122.0, 31014.364184661412, 31325.433412245922, -67475.04383028076, -71619.05725229469, -48571.10066069373, -28008.970976945282, -37221.10834373335, -22789.65983267544, -0.124, 0.974, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235538883E9, 0.0, 2023-10-02 15:37:03.553
123.0, 31003.791809534054, 31311.977662083827, -67252.80043516164, -71564.42958884593, -48552.258140117905, -28004.522979798676, -37211.96648025113, -22776.94169008037, -0.124, 0.974, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235538993E9, 0.0, 2023-10-02 15:37:03.553
124.0, 31004.95410024573, 31315.576292941132, -67145.64617224291, -71588.43536239093, -48575.682768307066, -28014.938892714847, -37224.304643190466, -22788.899873363956, -0.124, 0.974, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235539117E9, 0.0, 2023-10-02 15:37:03.553
125.0, 31016.934635273774, 31332.20599081588, -67346.0966165181, -71640.67138918297, -48593.96649527151, -28021.64441605144, -37224.37169842383, -22798.533475224194, -0.124, 0.974, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235539343E9, 0.0, 2023-10-02 15:37:03.553
126.0, 31018.923940530294, 31344.275932821743, -67457.63182135008, -71614.02810979226, -48575.48160260697, -27994.040011649136, -37211.3853348953, -22778.260443003233, -0.124, 0.974, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235539608E9, 0.0, 2023-10-02 15:37:03.553
127.0, 31008.70919331422, 31332.2953977937, -67267.82080743561, -71554.4383590744, -48550.60411102821, -27984.294651066622, -37201.707029546145, -22757.763893337717, -0.124, 0.974, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235539725E9, 0.0, 2023-10-02 15:37:03.553
128.0, 31011.99489974915, 31313.85520861807, -67118.35469226298, -71562.35087661158, -48560.32711986627, -27989.659069735895, -37211.8323697844, -22770.660849888427, -0.124, 0.974, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235539832E9, 0.0, 2023-10-02 15:37:03.553
129.0, 31027.216437723215, 31323.91349362296, -67297.883903728, -71624.24285700833, -48590.32316092529, -27999.1585611294, -37237.11219276336, -22797.862922890537, -0.124, 0.974, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423553994E9, 0.0, 2023-10-02 15:37:03.553
130.0, 31025.405946422336, 31322.147705810992, -67466.08078075419, -71622.0523860517, -48579.75078579793, -28000.0079274187, -37227.65740485876, -22784.630690172995, -0.124, 0.974, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423554004E9, 0.0, 2023-10-02 15:37:03.554
131.0, 31013.537170116568, 31317.72206040884, -67306.37756662101, -71565.07778943513, -48552.79458198483, -27996.141075627933, -37199.471855100615, -22762.3236492066, -0.126, 0.978, -0.036000000000000004, 192.0, 252.0, 16.0, 30.0, 144.0, 254.0, 224.0, 0.0, 0.0, 0.0, 1.6962754235540135E9, 0.0, 2023-10-02 15:37:03.554
132.0, 31011.547864860044, 31317.319729008643, -67120.03107309713, -71563.17789115643, -48560.21536114399, -28002.153694886412, -37209.64189882778, -22776.762876124725, -0.126, 0.978, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423554024E9, 0.0, 2023-10-02 15:37:03.554
