%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
19.0, 26481.944499247613, 33118.9150355953, -83641.54650468189, -77561.42497794927, -42677.16916527381, -25946.933143965383, -31709.682251177106, -17169.514855088575, -0.10200000000000001, 0.98, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555697155E9, 0.0, 2023-10-02 15:39:15.569
20.0, 26492.360412163784, 33129.71092816722, -83704.69018276813, -77559.68154188176, -42690.02141833561, -25947.89426897696, -31700.629794672706, -17164.50806433059, -0.10200000000000001, 0.978, -0.07200000000000001, 192.0, 252.0, 208.0, 30.0, 144.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.696275555569729E9, 0.0, 2023-10-02 15:39:15.569
21.0, 26492.76274356398, 33132.147268312845, -83807.95524215166, -77558.87687908136, -42691.049598580554, -25946.106129420536, -31705.904806364157, -17157.556671804985, -0.10200000000000001, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555697446E9, 0.0, 2023-10-02 15:39:15.569
22.0, 26485.833702782835, 33125.66526242081, -83741.05647099692, -77554.02655053456, -42668.407281447326, -25940.02645492869, -31700.160408039144, -17143.229203609135, -0.10200000000000001, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555697577E9, 0.0, 2023-10-02 15:39:15.569
23.0, 26483.889101015226, 33125.03941357606, -83610.6340421002, -77561.13440527134, -42674.129328027884, -25950.50942307823, -31711.470390733528, -17154.718000259163, -0.10200000000000001, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275555569771E9, 0.0, 2023-10-02 15:39:15.569
24.0, 26489.47703712905, 33131.16379155681, -83652.36474899825, -77563.92837332826, -42691.407226491836, -25949.637705044475, -31718.645300703683, -17155.88029097084, -0.10200000000000001, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555697832E9, 0.0, 2023-10-02 15:39:15.569
25.0, 26491.935729019133, 33132.23667529067, -83758.62494213879, -77558.09456802542, -42693.508290470636, -25940.339379351066, -31719.271149548433, -17152.616936280363, -0.10200000000000001, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555697944E9, 0.0, 2023-10-02 15:39:15.569
26.0, 26492.94155751962, 33129.018024089106, -83733.97096800459, -77552.43957667823, -42673.302313483044, -25936.98661768277, -31712.85619888976, -17138.62474425134, -0.10200000000000001, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555698235E9, 0.0, 2023-10-02 15:39:15.569
27.0, 26486.459551627584, 33123.56419844201, -83614.67970784662, -77553.98184704565, -42670.8212698485, -25942.52985030769, -31704.496646463474, -17129.72874995813, -0.10200000000000001, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555698352E9, 0.0, 2023-10-02 15:39:15.569
28.0, 26485.677240571647, 33131.20849504572, -83626.68259461911, -77561.08970178243, -42688.38974099037, -25952.43167310139, -31710.017527343934, -17150.985258935125, -0.10200000000000001, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555698476E9, 0.0, 2023-10-02 15:39:15.569
29.0, 26483.218548681565, 33129.487410722664, -83750.89123855725, -77562.2072890052, -42695.810520149535, -25951.358789367532, -31709.45873373255, -17154.00274443659, -0.10200000000000001, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555698595E9, 0.0, 2023-10-02 15:39:15.569
30.0, 26475.820121266857, 33119.496180951144, -83755.54040140395, -77561.55908841599, -42678.95730483023, -25952.81165275713, -31709.056402332357, -17137.77537796204, -0.092, 0.976, -0.07200000000000001, 192.0, 253.0, 32.0, 30.0, 128.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.6962755555698707E9, 0.0, 2023-10-02 15:39:15.569
31.0, 26468.399342107696, 33118.62446291739, -83631.19764699909, -77559.54743141502, -42667.13323201337, -25944.094472419558, -31707.84940813177, -17117.05531085197, -0.092, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555699196E9, 0.0, 2023-10-02 15:39:15.569
32.0, 26470.85803399778, 33121.798410630036, -83602.16273095163, -77562.54256517203, -42677.012703062624, -25945.457928831333, -31699.311041749843, -17122.48678475461, -0.092, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555699308E9, 0.0, 2023-10-02 15:39:15.569
33.0, 26483.397362637206, 33125.75466939863, -83716.26838639598, -77564.62127740638, -42689.41792123532, -25946.821385243107, -31708.765829654436, -17134.847299438396, -0.092, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555699415E9, 0.0, 2023-10-02 15:39:15.569
34.0, 26482.391534136717, 33126.492276965655, -83751.40532867973, -77560.62031514887, -42673.503479183135, -25945.524984064697, -31704.65310867466, -17129.14760460229, -0.092, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555699537E9, 0.0, 2023-10-02 15:39:15.569
35.0, 26478.345868390308, 33126.71579441021, -83634.34924296728, -77556.64170463583, -42667.0214732911, -25944.630914286485, -31705.055440074855, -17117.100014340882, -0.092, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555699737E9, 0.0, 2023-10-02 15:39:15.569
36.0, 26483.173845192654, 33132.72841366869, -83585.35421912125, -77554.92062031277, -42675.98452281768, -25943.915658463917, -31684.693000876072, -17115.71420618465, -0.092, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275555569985E9, 0.0, 2023-10-02 15:39:15.569
37.0, 26484.33613590433, 33128.39217524436, -83688.1051883823, -77560.41914944877, -42691.92131661431, -25950.688237033875, -31693.588995169284, -17129.594639491395, -0.092, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275555569996E9, 0.0, 2023-10-02 15:39:15.569
38.0, 26479.262289912975, 33121.239617018655, -83749.68424435667, -77561.02264654907, -42686.73571190068, -25944.80972824213, -31705.077791819313, -17145.553785032487, -0.092, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555700085E9, 0.0, 2023-10-02 15:39:15.570
39.0, 26469.51692933046, 33113.75178262613, -83650.21898153055, -77556.99933254712, -42668.09435702495, -25935.064367659616, -31702.395582484674, -17129.281715069024, -0.098, 0.974, -0.07, 192.0, 252.0, 240.0, 30.0, 112.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.696275555570023E9, 0.0, 2023-10-02 15:39:15.570
40.0, 26469.852205497293, 33117.14924778334, -83574.15599514914, -77558.25103023661, -42673.101147782945, -25933.052710658638, -31703.870797618725, -17118.284656797012, -0.098, 0.974, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555700371E9, 0.0, 2023-10-02 15:39:15.570
41.0, 26468.04171419641, 33117.14924778334, -83657.1927258006, -77564.15189077282, -42694.201194548754, -25938.931219450384, -31717.550065225372, -17127.67238946824, -0.098, 0.974, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275555570052E9, 0.0, 2023-10-02 15:39:15.570
42.0, 26472.512063087474, 33119.87616060688, -83727.511313857, -77565.73886462914, -42689.39556949086, -25945.390873597968, -31705.077791819313, -17132.545069759497, -0.098, 0.974, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555700672E9, 0.0, 2023-10-02 15:39:15.570
43.0, 26479.083475957334, 33127.47575372169, -83662.89242063671, -77558.22867849216, -42662.93110405578, -25940.85346947354, -31685.587070654285, -17127.359465045865, -0.098, 0.974, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275555570078E9, 0.0, 2023-10-02 15:39:15.570
44.0, 26477.496502101007, 33127.14047755486, -83569.79740498036, -77562.69902738322, -42665.72507211269, -25942.976885196793, -31696.69588764857, -17136.568383761452, -0.098, 0.974, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555700936E9, 0.0, 2023-10-02 15:39:15.570
45.0, 26478.85995851278, 33125.17352404279, -83632.27053073295, -77570.99152457614, -42687.38391248988, -25950.46471958932, -31713.638509945693, -17161.982317207137, -0.098, 0.974, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555701075E9, 0.0, 2023-10-02 15:39:15.570
46.0, 26475.373086377753, 33122.714832152706, -83729.3665086468, -77566.18589951824, -42685.573421189, -25945.390873597968, -31714.152600068166, -17149.465340312167, -0.098, 0.974, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555701559E9, 0.0, 2023-10-02 15:39:15.570
47.0, 26473.316725887864, 33116.769268127595, -83674.58238298683, -77568.08579779694, -42669.83779309247, -25956.209117914335, -31716.27601579142, -17151.812273479973, -0.098, 0.974, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555701761E9, 0.0, 2023-10-02 15:39:15.570
48.0, 26476.624784067248, 33118.40094547283, -83570.1773846361, -77570.92446934278, -42675.6715983953, -25959.673638304906, -31726.110783351756, -17165.379782364344, -0.098, 0.974, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555701919E9, 0.0, 2023-10-02 15:39:15.570
49.0, 26475.03781021092, 33121.91016935232, -83593.736123292, -77569.22573676417, -42692.70362767025, -25959.89715574946, -31722.825076916826, -17157.176692149245, -0.1, 0.974, -0.074, 192.0, 252.0, 224.0, 30.0, 112.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.6962755555702064E9, 0.0, 2023-10-02 15:39:15.570
50.0, 26475.10486544429, 33120.054974562525, -83704.9584037016, -77567.12467278537, -42692.323648014506, -25961.081798205592, -31714.64433844618, -17156.10380841539, -0.1, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555702217E9, 0.0, 2023-10-02 15:39:15.570
51.0, 26473.272022398953, 33116.54575068304, -83689.58040351635, -77561.31321922698, -42670.59775240395, -25953.549260324155, -31703.870797618725, -17143.72094198715, -0.1, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555702336E9, 0.0, 2023-10-02 15:39:15.570
52.0, 26469.47222584155, 33119.22796001768, -83562.53308803237, -77555.50176566861, -42658.86308656491, -25944.36269335302, -31683.195433997567, -17128.164127846256, -0.1, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555702484E9, 0.0, 2023-10-02 15:39:15.570
53.0, 26469.00283920799, 33121.2172652742, -83555.89461992915, -77560.82148084897, -42679.940781586265, -25945.301466620145, -31695.80181787036, -17137.283639584024, -0.1, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555702627E9, 0.0, 2023-10-02 15:39:15.570
54.0, 26474.970754977556, 33124.1676955423, -83675.9011359097, -77560.77677736006, -42689.9767148467, -25946.731978265285, -31705.480123219506, -17139.787034963018, -0.1, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555702777E9, 0.0, 2023-10-02 15:39:15.570
55.0, 26469.360467119273, 33112.03069830307, -83702.16443564468, -77560.3073907265, -42671.82709834899, -25954.42097835791, -31701.300347006363, -17142.58100301993, -0.1, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555702891E9, 0.0, 2023-10-02 15:39:15.570
56.0, 26469.181653163632, 33111.941291325245, -83586.1812336661, -77556.68640812473, -42657.3208161975, -25949.123614922002, -31694.684230647592, -17119.134023086313, -0.1, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555703E9, 0.0, 2023-10-02 15:39:15.570
57.0, 26471.1486066757, 33120.72552689618, -83539.93547438807, -77560.35209421541, -42675.604543161935, -25941.367559596012, -31697.880530104703, -17118.083491096913, -0.1, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555703108E9, 0.0, 2023-10-02 15:39:15.570
58.0, 26464.040751938912, 33117.88685535036, -83643.66992040514, -77571.21504202069, -42694.424711993306, -25950.420016100412, -31714.64433844618, -17134.377912804834, -0.1, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555703216E9, 0.0, 2023-10-02 15:39:15.570
59.0, 26462.31966761585, 33116.61280591641, -83689.6474587497, -77569.11397804189, -42674.285790239075, -25949.5259463222, -31704.94368135258, -17126.86772666785, -0.10400000000000001, 0.978, -0.068, 192.0, 252.0, 192.0, 30.0, 144.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.6962755555703318E9, 0.0, 2023-10-02 15:39:15.570
60.0, 26468.04171419641, 33118.9150355953, -83587.76820752243, -77565.89532684033, -42656.42674641928, -25946.1731846539, -31699.84748361677, -17125.660732467262, -0.10400000000000001, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555703437E9, 0.0, 2023-10-02 15:39:15.570
61.0, 26476.803598022892, 33124.92765485378, -83538.41555576511, -77563.32487622797, -42672.050615793545, -25945.16735615341, -31715.672518691128, -17123.291447555, -0.10400000000000001, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555703752E9, 0.0, 2023-10-02 15:39:15.570
62.0, 26479.306993401886, 33126.58168394348, -83631.82349584383, -77565.96238207369, -42685.28284851109, -25951.76112076773, -31700.965070839535, -17132.25449708158, -0.10400000000000001, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555703866E9, 0.0, 2023-10-02 15:39:15.570
63.0, 26475.417789866664, 33121.35137574093, -83692.70964774009, -77565.26947799558, -42678.756139130135, -25952.81165275713, -31696.584128926293, -17128.76762494655, -0.10400000000000001, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555703979E9, 0.0, 2023-10-02 15:39:15.570
64.0, 26473.204967165588, 33122.13368679687, -83596.19481518207, -77560.46385293768, -42661.63470287737, -25951.023513200704, -31690.951489323557, -17123.20204057718, -0.10400000000000001, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555704093E9, 0.0, 2023-10-02 15:39:15.570
65.0, 26474.501368343994, 33124.54767519804, -83503.88211058166, -77561.98377156064, -42673.25760999413, -25947.29077187667, -31692.382000968697, -17113.926066628228, -0.10400000000000001, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627555557042E9, 0.0, 2023-10-02 15:39:15.570
66.0, 26485.610185338282, 33135.70119568124, -83591.41154186864, -77558.22867849216, -42688.23327877918, -25938.327722350088, -31696.047687059367, -17114.171935817234, -0.10400000000000001, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555704308E9, 0.0, 2023-10-02 15:39:15.570
67.0, 26480.581042835838, 33128.21336128871, -83690.29565933891, -77560.19563200422, -42681.81832812051, -25945.077949175593, -31709.32462326582, -17127.806499934974, -0.10400000000000001, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555704412E9, 0.0, 2023-10-02 15:39:15.570
68.0, 26471.1486066757, 33119.27266350659, -83613.49506539048, -77558.42984419226, -42660.56181914351, -25944.80972824213, -31687.55402416635, -17117.323531785434, -0.10400000000000001, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275555570456E9, 0.0, 2023-10-02 15:39:15.570
69.0, 26474.836644510826, 33122.89364610835, -83508.97830831747, -77563.14606227232, -42660.9194470548, -25952.43167310139, -31677.495739161463, -17119.4916509976, -0.10400000000000001, 0.984, -0.068, 192.0, 252.0, 192.0, 30.0, 192.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.696275555570469E9, 0.0, 2023-10-02 15:39:15.570
70.0, 26479.888138757724, 33132.303730524036, -83578.49223357347, -77561.93906807173, -42672.5200024271, -25949.50359457774, -31681.384942696684, -17125.727787700627, -0.10400000000000001, 0.984, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555704815E9, 0.0, 2023-10-02 15:39:15.570
71.0, 26473.987278221524, 33126.15700079883, -83687.18876685963, -77564.80009136202, -42677.75031062964, -25947.134309665482, -31691.9796695685, -17133.081511626424, -0.10400000000000001, 0.984, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555704951E9, 0.0, 2023-10-02 15:39:15.570
72.0, 26467.90760372968, 33118.870332106395, -83640.47362094803, -77563.81661460598, -42662.68523486677, -25947.04490268766, -31687.26345148843, -17123.53731674401, -0.10400000000000001, 0.984, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275555570511E9, 0.0, 2023-10-02 15:39:15.570
73.0, 26474.47901659954, 33121.798410630036, -83516.22027352099, -77564.33070472846, -42656.11382199691, -25958.734865037786, -31682.256660730443, -17129.192308091202, -0.10400000000000001, 0.984, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555705287E9, 0.0, 2023-10-02 15:39:15.570
74.0, 26472.467359598562, 33120.814933874004, -83540.60602672173, -77576.89238511234, -42684.74640664416, -25971.363600655033, -31707.02239358692, -17157.176692149245, -0.10400000000000001, 0.984, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275555570548E9, 0.0, 2023-10-02 15:39:15.570
75.0, 26478.0999992013, 33124.41356473131, -83664.36763577076, -77568.3540187304, -42685.394607233364, -25947.201364898847, -31695.17596902561, -17147.610145522376, -0.10400000000000001, 0.984, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755555852275E9, 0.0, 2023-10-02 15:39:15.585
76.0, 26472.37795262074, 33119.65264316233, -83647.51442045147, -77563.07900703896, -42664.495726167646, -25946.46375733182, -31690.951489323557, -17137.82008145095, -0.10400000000000001, 0.984, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558239872E9, 0.0, 2023-10-02 15:39:15.823
77.0, 26463.77253100545, 33114.2658727486, -83526.43502073706, -77568.7563501306, -42659.734804598666, -25951.55995506763, -31699.42280047212, -17144.033866409525, -0.10400000000000001, 0.984, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558240967E9, 0.0, 2023-10-02 15:39:15.824
78.0, 26460.10684491478, 33113.46120994821, -83512.44282870804, -77576.9594403457, -42678.24204900766, -25961.148853438957, -31697.969937082526, -17149.085360656423, -0.10400000000000001, 0.984, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558241143E9, 0.0, 2023-10-02 15:39:15.824
79.0, 26466.00770545098, 33115.852846604925, -83625.69911786309, -77578.56876594649, -42689.68614216878, -25966.5803273416, -31700.808608628347, -17158.137817160823, -0.10400000000000001, 0.976, -0.07200000000000001, 192.0, 252.0, 192.0, 30.0, 128.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.6962755558241303E9, 0.0, 2023-10-02 15:39:15.824
80.0, 26471.908565987178, 33119.89851235134, -83648.40849022967, -77572.1091117989, -42678.44321470776, -25962.333495895087, -31701.65797491765, -17151.0970176574, -0.10400000000000001, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558241494E9, 0.0, 2023-10-02 15:39:15.824
81.0, 26473.830816010337, 33130.38148050087, -83541.18717207757, -77565.82827160697, -42674.10697628343, -25952.878707990494, -31712.677384934115, -17144.05621815398, -0.10400000000000001, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275555824164E9, 0.0, 2023-10-02 15:39:15.824
82.0, 26479.530510846438, 33136.908189881826, -83508.17364551708, -77557.33460871394, -42681.63951416487, -25946.1731846539, -31700.65214641716, -17130.019322636046, -0.10400000000000001, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558241832E9, 0.0, 2023-10-02 15:39:15.824
83.0, 26494.19325520912, 33147.77113768711, -83631.51057142146, -77548.79624233201, -42686.1769182893, -25941.389911340466, -31687.777541610903, -17137.797729706494, -0.10400000000000001, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558241985E9, 0.0, 2023-10-02 15:39:15.824
84.0, 26500.362336678787, 33148.84402142096, -83678.38217954423, -77540.41433816128, -42675.44808095075, -25943.155699152434, -31693.90191959166, -17134.333209315922, -0.10400000000000001, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558242128E9, 0.0, 2023-10-02 15:39:15.824
85.0, 26489.700554573603, 33144.61954171891, -83559.00151240845, -77541.04018700603, -42665.65801687932, -25945.94966720935, -31704.474294719017, -17137.01541865056, -0.10400000000000001, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275555824232E9, 0.0, 2023-10-02 15:39:15.824
86.0, 26484.246728926508, 33141.445594006254, -83483.34085742723, -77551.88078306685, -42681.9747903317, -25950.241202144767, -31723.741498439493, -17142.96098267567, -0.10400000000000001, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558242457E9, 0.0, 2023-10-02 15:39:15.824
87.0, 26486.81717953887, 33144.41837601881, -83586.6729720441, -77554.51828891257, -42692.815386392525, -25949.615353300018, -31703.73668715199, -17136.90365992828, -0.10400000000000001, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558242595E9, 0.0, 2023-10-02 15:39:15.824
88.0, 26487.398324894708, 33141.2220765617, -83677.04107487692, -77556.88757382483, -42681.52775544259, -25958.690161548875, -31700.160408039144, -17160.52945381754, -0.10400000000000001, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275555824273E9, 0.0, 2023-10-02 15:39:15.824
89.0, 26479.642269568714, 33132.013157846115, -83582.91787897563, -77560.24033549313, -42663.936932556266, -25961.729998794795, -31702.0826580623, -17141.463415797167, -0.10400000000000001, 0.972, -0.068, 192.0, 252.0, 192.0, 30.0, 96.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.6962755558242967E9, 0.0, 2023-10-02 15:39:15.824
90.0, 26475.440141611118, 33123.67595716428, -83476.54592711282, -77569.85158560892, -42674.59871466145, -25968.077894220103, -31707.42472498712, -17120.89981089828, -0.10400000000000001, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558243444E9, 0.0, 2023-10-02 15:39:15.824
91.0, 26483.1514934482, 33129.95679735622, -83558.68858798606, -77572.77966413255, -42693.59769744846, -25959.628934815995, -31715.247835546477, -17132.25449708158, -0.10400000000000001, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558243773E9, 0.0, 2023-10-02 15:39:15.824
92.0, 26490.795790051914, 33140.819745161505, -83671.96722888557, -77563.66015239479, -42680.74544438666, -25950.88940273397, -31710.598672699773, -17124.3419795444, -0.10400000000000001, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558248036E9, 0.0, 2023-10-02 15:39:15.824
93.0, 26482.838569025826, 33134.76242241412, -83609.20353045507, -77560.79912910452, -42658.974845287186, -25949.70476027784, -31688.98453581149, -17109.05338633697, -0.10400000000000001, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558248577E9, 0.0, 2023-10-02 15:39:15.824
94.0, 26484.0008597375, 33135.23180904768, -83512.28636649685, -77563.57074541698, -42666.39562444635, -25959.472472604808, -31699.713373150036, -17124.498441755586, -0.10400000000000001, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558248909E9, 0.0, 2023-10-02 15:39:15.824
