%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 30653.24940124147, 28437.364511175696, -76243.52142137545, -72629.78078481923, -53390.13676525793, -33199.76129529015, -43142.91246448904, -27102.31716660466, -0.146, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177082393E9, 0.0, 2023-10-02 15:35:17.708
11.0, 30632.909313787142, 28419.550170844817, -75988.46566539594, -72579.60111851706, -53391.9025530699, -33211.920644273836, -43129.07673467121, -27099.45614331438, -0.146, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177082553E9, 0.0, 2023-10-02 15:35:17.708
12.0, 30635.815040566333, 28423.841705780236, -75951.49588006687, -72625.91393302845, -53413.673152169365, -33220.1907897223, -43159.519810619335, -27117.918684234464, -0.14400000000000002, 0.97, -0.06, 192.0, 251.0, 128.0, 30.0, 80.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.696275317708274E9, 0.0, 2023-10-02 15:35:17.708
13.0, 30647.25913372745, 28438.660912354102, -76177.02498162091, -72683.04499185622, -53417.316486515585, -33218.134429232414, -43160.145659464084, -27128.580466339645, -0.14400000000000002, 0.97, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177082887E9, 0.0, 2023-10-02 15:35:17.708
14.0, 30641.87236331372, 28435.039929752344, -76245.37661616525, -72650.56790716267, -53397.57989616155, -33210.71365007325, -43148.16512443604, -27112.420155098458, -0.14400000000000002, 0.97, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275317708306E9, 0.0, 2023-10-02 15:35:17.708
15.0, 30640.464203413037, 28425.406327892106, -76043.80858466728, -72595.3814501025, -53389.46621292427, -33203.1364087029, -43144.432383112005, -27103.70297476089, -0.14400000000000002, 0.97, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177083187E9, 0.0, 2023-10-02 15:35:17.708
16.0, 30642.319398202828, 28424.020519735877, -75949.52892655479, -72608.88190375351, -53407.68288465535, -33208.14319946089, -43157.95518850746, -27111.07905043114, -0.14400000000000002, 0.97, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177083356E9, 0.0, 2023-10-02 15:35:17.708
17.0, 30651.01422679594, 28439.9126100436, -76153.19802203156, -72673.903128374, -53421.47391098427, -33213.32880417452, -43179.92695330703, -27135.28598967624, -0.14400000000000002, 0.97, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275317708351E9, 0.0, 2023-10-02 15:35:17.708
18.0, 30653.048235541373, 28440.761976332902, -76295.66804118968, -72659.17332877795, -53396.37290196096, -33199.80599877906, -43160.011548997354, -27116.756393522788, -0.14400000000000002, 0.97, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177083623E9, 0.0, 2023-10-02 15:35:17.708
19.0, 30641.31356970234, 28438.63856060965, -76105.3652888972, -72592.6321855345, -53383.274779710155, -33209.57371110603, -43143.940644733986, -27107.301605618195, -0.14400000000000002, 0.97, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177084212E9, 0.0, 2023-10-02 15:35:17.708
20.0, 30642.811136580844, 28445.63465662416, -75945.41620557502, -72589.90527271095, -53399.92682932936, -33213.97700476373, -43154.24479892788, -27109.380317852538, -0.14400000000000002, 0.97, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177084436E9, 0.0, 2023-10-02 15:35:17.708
21.0, 30663.598258924278, 28451.602572393727, -76119.89392279314, -72650.18792750692, -53414.164890547385, -33204.008126736655, -43170.7403863359, -27110.520256819756, -0.14400000000000002, 0.97, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275317708478E9, 0.0, 2023-10-02 15:35:17.708
22.0, 30668.22507002653, 28452.116662516197, -76306.77685818396, -72656.49111944332, -53396.93169557234, -33196.20736792176, -43156.4352698845, -27103.859436972078, -0.148, 0.984, -0.06, 192.0, 251.0, 96.0, 30.0, 192.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.6962753177085009E9, 0.0, 2023-10-02 15:35:17.708
23.0, 30659.6867036446, 28443.555944389816, -76166.05027509335, -72589.99467968878, -53381.91132329838, -33197.012030722144, -43145.885246501595, -27089.241396098307, -0.148, 0.984, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275317708516E9, 0.0, 2023-10-02 15:35:17.708
24.0, 30657.563287921344, 28450.0155985374, -75977.31214491274, -72578.32706908311, -53398.228096750754, -33208.72434481673, -43174.271961959836, -27101.870131715554, -0.148, 0.984, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177085314E9, 0.0, 2023-10-02 15:35:17.708
25.0, 30659.954924578065, 28457.97281956349, -76092.17775966857, -72637.62624712304, -53406.61000092149, -33212.43473439631, -43168.52756363482, -27116.108192933585, -0.148, 0.984, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177085464E9, 0.0, 2023-10-02 15:35:17.708
26.0, 30663.73236939101, 28451.78138634937, -76300.004279614, -72663.93425034694, -53396.03762579413, -33201.30356565757, -43157.977540251915, -27113.157762665483, -0.148, 0.984, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177085583E9, 0.0, 2023-10-02 15:35:17.708
27.0, 30647.147375005174, 28436.895124542134, -76213.32421461632, -72603.40572636196, -53376.546904629104, -33196.1850161773, -43132.09422017267, -27089.6437274985, -0.148, 0.984, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177085903E9, 0.0, 2023-10-02 15:35:17.708
28.0, 30637.96080803404, 28431.48600238395, -75983.50357812687, -72571.71095272433, -53392.88602982593, -33213.77583906363, -43147.986310480395, -27103.322995105147, -0.148, 0.984, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177086031E9, 0.0, 2023-10-02 15:35:17.708
29.0, 30652.869421585732, 28439.554982132315, -76055.20797433949, -72626.9421132734, -53417.13767255994, -33207.293833171585, -43188.331209222226, -27123.819544770664, -0.148, 0.984, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177086203E9, 0.0, 2023-10-02 15:35:17.708
30.0, 30658.36795072174, 28442.840688567245, -76273.2045380121, -72658.145148533, -53407.302904999604, -33200.1859784348, -43167.20881071196, -27130.927399507455, -0.148, 0.984, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275317708636E9, 0.0, 2023-10-02 15:35:17.708
31.0, 30647.482651172002, 28436.895124542134, -76223.91894148814, -72607.18317117491, -53385.39819543341, -33198.04021096709, -43139.939682476484, -27099.277329358738, -0.148, 0.984, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177086487E9, 0.0, 2023-10-02 15:35:17.708
32.0, 30653.763491363945, 28441.67839785557, -75989.22562470743, -72563.44080727587, -53383.09596575451, -33195.96149873275, -43143.40420286706, -27089.621375754046, -0.14400000000000002, 0.974, -0.062, 192.0, 251.0, 128.0, 30.0, 112.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.696275317708665E9, 0.0, 2023-10-02 15:35:17.708
33.0, 30659.127910033218, 28443.82416532328, -76004.22364523693, -72610.35711888756, -53407.68288465535, -33205.95272850427, -43166.27003744484, -27112.375451609547, -0.14400000000000002, 0.974, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177086802E9, 0.0, 2023-10-02 15:35:17.708
34.0, 30650.67895062911, 28437.744490831436, -76211.60313029327, -72655.73116013184, -53419.35049526102, -33212.88176928541, -43172.4391189145, -27121.629073814045, -0.14400000000000002, 0.974, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177087977E9, 0.0, 2023-10-02 15:35:17.708
35.0, 30646.49917441597, 28432.58123786226, -76230.02096772444, -72624.66223533895, -53395.94821881631, -33208.32201341653, -43163.45371764347, -27106.51929456226, -0.14400000000000002, 0.974, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177088225E9, 0.0, 2023-10-02 15:35:17.708
36.0, 30651.17068900713, 28437.87860129817, -76010.23626449541, -72574.77314171472, -53385.12997449994, -33211.495961129185, -43144.700604045465, -27101.825428226643, -0.14400000000000002, 0.974, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177088385E9, 0.0, 2023-10-02 15:35:17.708
37.0, 30658.680875144113, 28444.785290334858, -75966.15862442955, -72605.50679034076, -53401.08912004103, -33217.35211817647, -43155.22827568391, -27117.8516290011, -0.14400000000000002, 0.974, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177088513E9, 0.0, 2023-10-02 15:35:17.708
38.0, 30658.144433277183, 28451.37905494917, -76190.99482190548, -72660.82735786765, -53411.929716101855, -33217.26271119866, -43173.95903753746, -27135.50950712079, -0.14400000000000002, 0.974, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177088678E9, 0.0, 2023-10-02 15:35:17.708
39.0, 30656.892735587688, 28452.340179960753, -76271.28228798894, -72632.86532555406, -53391.74609085871, -33205.50569361517, -43162.49259263189, -27119.237437157328, -0.14400000000000002, 0.974, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177088792E9, 0.0, 2023-10-02 15:35:17.708
40.0, 30647.01326453844, 28433.654121596115, -76053.06220687178, -72567.15119685546, -53379.38557617493, -33209.394897150385, -43138.97855746491, -27104.26176837227, -0.14400000000000002, 0.974, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177088976E9, 0.0, 2023-10-02 15:35:17.708
41.0, 30652.847069841275, 28429.76491806089, -75939.58240027218, -72584.47379880832, -53399.12216652896, -33212.054754740566, -43152.70252856047, -27116.666986544966, -0.14400000000000002, 0.974, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177089117E9, 0.0, 2023-10-02 15:35:17.708
42.0, 30657.384473965703, 28437.20804896451, -76124.69954785104, -72640.66608436896, -53413.673152169365, -33212.1888652073, -43168.86283980165, -27130.972102996362, -0.148, 0.972, -0.062, 192.0, 251.0, 96.0, 30.0, 96.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.6962753177089255E9, 0.0, 2023-10-02 15:35:17.708
43.0, 30657.630343154713, 28441.410176922105, -76248.46115690007, -72628.640845852, -53397.91517232838, -33205.14806570388, -43164.21367695495, -27117.829277256642, -0.148, 0.972, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177089412E9, 0.0, 2023-10-02 15:35:17.708
44.0, 30645.560401148847, 28421.561827845795, -76058.2031080965, -72565.8771474215, -53382.067785509564, -33205.058658726055, -43147.695737802474, -27101.579559037636, -0.148, 0.972, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177089555E9, 0.0, 2023-10-02 15:35:17.708
45.0, 30646.096843015774, 28425.853362781214, -75893.1131235496, -72570.45925503485, -53399.03275955114, -33216.033365253614, -43157.26228442935, -27118.522181334756, -0.148, 0.972, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275317708973E9, 0.0, 2023-10-02 15:35:17.708
46.0, 30661.65365715667, 28442.885392056156, -76058.98541915244, -72635.70399709987, -53410.610963178995, -33216.43569665381, -43170.76273808035, -27134.257809431292, -0.148, 0.972, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275317708992E9, 0.0, 2023-10-02 15:35:17.708
47.0, 30660.960753078554, 28441.879563555667, -76237.97818875054, -72635.72634884434, -53401.84907935251, -33197.07908595551, -43169.175764224026, -27123.216047670372, -0.148, 0.972, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275317709012E9, 0.0, 2023-10-02 15:35:17.709
48.0, 30646.342712204783, 28428.915551771588, -76106.1699516976, -72569.6769439789, -53378.33504418553, -33189.121864929424, -43146.309929646246, -27097.243320613306, -0.148, 0.972, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177090497E9, 0.0, 2023-10-02 15:35:17.709
49.0, 30635.502116143958, 28421.785345290347, -75896.59999568464, -72550.56620246962, -53389.57797164655, -33204.34340290349, -43148.65686281405, -27102.071297415652, -0.148, 0.972, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177090683E9, 0.0, 2023-10-02 15:35:17.709
50.0, 30643.258171469948, 28430.971912261477, -76009.29749122828, -72616.8391247796, -53411.61679167948, -33207.919682016334, -43184.73257836492, -27123.640730815023, -0.148, 0.972, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177091813E9, 0.0, 2023-10-02 15:35:17.709
51.0, 30655.618686153735, 28439.420871665585, -76235.18422069361, -72641.2472297248, -53401.17852701885, -33194.4862835987, -43192.68979939101, -27125.56298083818, -0.148, 0.972, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275317709212E9, 0.0, 2023-10-02 15:35:17.709
52.0, 30650.74600586248, 28430.077842483264, -76154.11444355422, -72581.34455458458, -53376.23398020673, -33194.19571092078, -43160.369176908636, -27105.31230036167, -0.148, 0.972, -0.056, 192.0, 251.0, 96.0, 30.0, 96.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.6962753177092383E9, 0.0, 2023-10-02 15:35:17.709
53.0, 30641.49238365798, 28429.988435505446, -75924.5173245093, -72555.03655136068, -53383.051262265595, -33205.4386383818, -43141.92898773301, -27106.876922473544, -0.148, 0.972, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177092628E9, 0.0, 2023-10-02 15:35:17.709
54.0, 30647.750872105466, 28430.368415161185, -75974.62993557811, -72613.82163927813, -53411.08034981255, -33219.16260947736, -43166.024168255826, -27138.19171645543, -0.148, 0.972, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177092793E9, 0.0, 2023-10-02 15:35:17.709
55.0, 30651.39420645168, 28431.68716808405, -76195.57692951882, -72653.47363394185, -53416.131844059455, -33218.96144377726, -43182.36329345266, -27141.589181612635, -0.148, 0.972, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177093053E9, 0.0, 2023-10-02 15:35:17.709
56.0, 30649.337845961792, 28433.207086707007, -76189.96664166053, -72606.4902670968, -53387.36514894547, -33205.46099012625, -43172.68498810351, -27115.728213277845, -0.148, 0.972, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177093208E9, 0.0, 2023-10-02 15:35:17.709
57.0, 30640.48655515749, 28433.29649368483, -75950.22183063292, -72553.4272257599, -53378.290340696614, -33206.265652926646, -43145.54997033477, -27107.234550384826, -0.148, 0.972, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177093377E9, 0.0, 2023-10-02 15:35:17.709
58.0, 30640.531258646402, 28424.355795902706, -75931.75928971282, -72593.54860705718, -53402.94431483082, -33214.222873952735, -43160.79386005329, -27126.993492483318, -0.148, 0.972, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177093585E9, 0.0, 2023-10-02 15:35:17.709
59.0, 30655.708093131554, 28439.756147832413, -76177.1814438321, -72651.26081124078, -53404.62069566497, -33207.40559189387, -43176.6412468721, -27130.905047762997, -0.148, 0.972, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177093823E9, 0.0, 2023-10-02 15:35:17.709
60.0, 30659.485537944503, 28450.283819470864, -76223.9412932326, -72612.36877588854, -53379.40792791938, -33192.22875740871, -43149.39447038108, -27103.993547438808, -0.148, 0.972, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177094011E9, 0.0, 2023-10-02 15:35:17.709
61.0, 30646.20860173805, 28434.548191374328, -76003.32957545872, -72556.66822870591, -53377.77625057415, -33194.68744929879, -43141.23608365489, -27093.085896144617, -0.148, 0.97, -0.054, 192.0, 251.0, 96.0, 30.0, 80.0, 254.0, 80.0, 0.0, 0.0, 0.0, 1.6962753177094183E9, 0.0, 2023-10-02 15:35:17.709
62.0, 30644.219296481526, 28437.699787342524, -75932.09456587966, -72585.881958709, -53403.59251542002, -33207.47264712723, -43173.26613345935, -27112.26369288727, -0.148, 0.97, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177094443E9, 0.0, 2023-10-02 15:35:17.709
63.0, 30656.9374390766, 28454.30713347282, -76159.0765308233, -72647.12573851654, -53410.02981782315, -33201.638841824395, -43180.910430063064, -27119.32684413515, -0.148, 0.97, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177094855E9, 0.0, 2023-10-02 15:35:17.709
64.0, 30642.25234296946, 28441.209011222007, -76238.98401725102, -72621.53299111522, -53394.42830019335, -33200.454199368265, -43154.0883367167, -27104.775858494744, -0.148, 0.97, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275317709525E9, 0.0, 2023-10-02 15:35:17.709
65.0, 30632.39522366467, 28438.43739490955, -76042.17690732205, -72566.97238289981, -53384.23590472173, -33202.21998718024, -43148.92508374752, -27103.434753827427, -0.148, 0.97, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177096615E9, 0.0, 2023-10-02 15:35:17.709
66.0, 30638.430194667602, 28437.923304787077, -75929.07708037819, -72581.97040342932, -53403.27959099765, -33208.277309927624, -43167.1864589675, -27114.588274310623, -0.148, 0.97, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177096863E9, 0.0, 2023-10-02 15:35:17.709
67.0, 30648.06379652784, 28440.49375539944, -76117.70345183653, -72641.58250589162, -53408.12991954445, -33200.43184762381, -43164.01251125485, -27120.779707524744, -0.148, 0.97, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177097034E9, 0.0, 2023-10-02 15:35:17.709
68.0, 30650.835412840297, 28453.904802072622, -76253.78087208043, -72630.5407441307, -53387.85688732349, -33189.2336236517, -43141.01256621034, -27103.03242242723, -0.148, 0.97, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627531770972E9, 0.0, 2023-10-02 15:35:17.709
69.0, 30638.6313603677, 28437.476269897972, -76073.87168095967, -72564.1784148429, -53379.139706985916, -33195.96149873275, -43134.083525429196, -27091.476570543837, -0.148, 0.97, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177097545E9, 0.0, 2023-10-02 15:35:17.709
70.0, 30641.425328424615, 28439.711444343502, -75913.20734181492, -72563.86549042052, -53389.846192580015, -33201.0353447241, -43151.11555470414, -27100.059640414675, -0.148, 0.97, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177097797E9, 0.0, 2023-10-02 15:35:17.709
71.0, 30655.775148364923, 28457.436377696562, -76076.7550559944, -72629.80313656369, -53404.77715787615, -33199.49307435669, -43172.953209036976, -27109.000338196798, -0.15, 0.97, -0.056, 192.0, 251.0, 80.0, 30.0, 80.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.6962753177097964E9, 0.0, 2023-10-02 15:35:17.709
72.0, 30656.535107676402, 28444.00297927892, -76264.3979506967, -72631.65833135346, -53394.07067228206, -33186.0820276835, -43162.02320599833, -27092.92943393343, -0.15, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177098188E9, 0.0, 2023-10-02 15:35:17.709
73.0, 30643.12406100322, 28436.20222046402, -76109.969748255, -72563.21728983131, -53378.53620988563, -33183.668039282325, -43129.76963874932, -27079.83131168262, -0.15, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177098396E9, 0.0, 2023-10-02 15:35:17.709
74.0, 30637.469069656025, 28440.940790288543, -75893.20253052741, -72547.63812394597, -53395.12120427146, -33195.983850477205, -43153.8871710166, -27090.671907743446, -0.15, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177098627E9, 0.0, 2023-10-02 15:35:17.709
75.0, 30644.57692439281, 28445.232325223962, -75982.27423218182, -72612.01114797726, -53415.10366381451, -33203.38227789191, -43177.53531665031, -27111.70489927589, -0.15, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275317709884E9, 0.0, 2023-10-02 15:35:17.709
76.0, 30652.467090185535, 28444.561772890305, -76206.2834151129, -72643.39299719251, -53404.464233453786, -33196.56499583304, -43172.26030495886, -27111.41432659797, -0.15, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177099063E9, 0.0, 2023-10-02 15:35:17.709
77.0, 30641.134755746694, 28431.508354128404, -76120.74328908244, -72585.61373777554, -53384.66058786638, -33195.26859465463, -43138.330356875704, -27093.577634522633, -0.15, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177099283E9, 0.0, 2023-10-02 15:35:17.709
78.0, 30644.420462181624, 28440.270237954886, -75902.94789110993, -72557.31642929513, -53388.23686697923, -33199.62718482342, -43134.75407776285, -27095.142256634506, -0.15, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177099528E9, 0.0, 2023-10-02 15:35:17.709
79.0, 30644.889848815186, 28441.1643077331, -75925.21022858743, -72604.65742405146, -53419.35049526102, -33214.04405999709, -43153.55189484977, -27113.94007372142, -0.15, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177099786E9, 0.0, 2023-10-02 15:35:17.709
80.0, 30664.06764555784, 28453.971857305987, -76165.31266752633, -72659.53095668924, -53417.942335360334, -33203.22581568072, -43173.60140962618, -27123.7524895373, -0.15, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177100935E9, 0.0, 2023-10-02 15:35:17.710
81.0, 30660.312552489348, 28454.06126428381, -76165.8267576488, -72605.32797638512, -53382.51482039867, -33187.46783583973, -43138.263301642335, -27094.98579442332, -0.15, 0.976, -0.06, 192.0, 251.0, 80.0, 30.0, 128.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.6962753177101169E9, 0.0, 2023-10-02 15:35:17.710
82.0, 30644.800441837364, 28441.656046111115, -75936.54256302626, -72550.14151932497, -53379.18441047483, -33186.41730385033, -43131.96010970594, -27079.250166326783, -0.15, 0.976, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177101412E9, 0.0, 2023-10-02 15:35:17.710
83.0, 30651.036578540396, 28445.120566501686, -75928.22771408889, -72590.95580470035, -53405.51476544318, -33192.76519927564, -43170.40511016907, -27104.977024194843, -0.15, 0.976, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177101595E9, 0.0, 2023-10-02 15:35:17.710
84.0, 30657.11625303224, 28454.754168361924, -76154.49442320997, -72639.50379365728, -53404.06190205359, -33190.9323562303, -43174.69664510449, -27115.012957455274, -0.15, 0.976, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177101784E9, 0.0, 2023-10-02 15:35:17.710
85.0, 30649.7848808509, 28450.172060748588, -76189.56431026034, -72599.60592980456, -53381.598398876005, -33184.1821294048, -43145.326452890215, -27090.783666465722, -0.15, 0.976, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177101965E9, 0.0, 2023-10-02 15:35:17.710
86.0, 30648.153203505663, 28448.987418292454, -75961.42005460501, -72542.63133318798, -53370.60134060399, -33181.365809603434, -43119.5772432777, -27077.26086107026, -0.15, 0.976, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177102137E9, 0.0, 2023-10-02 15:35:17.710
87.0, 30649.941343062088, 28450.484985170962, -75891.68261190446, -72570.7274759683, -53397.602247906005, -33188.3842573624, -43153.8871710166, -27097.735058991322, -0.15, 0.976, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177102337E9, 0.0, 2023-10-02 15:35:17.710
