225.000000	29528.219048	26982.176540	-77747.592658	-73382.431076	-53812.204756	-34108.203245	-42689.060293	-28010.245026	-0.112000	0.968000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.291554	0.000000
226.000000	29531.191830	26981.818912	-77880.741999	-73446.312362	-53826.778093	-34122.217789	-42702.337230	-28025.533620	-0.116000	0.964000	-0.100000	192.000000	252.000000	96.000000	30.000000	32.000000	252.000000	224.000000	0.000000	0.000000	0.000000	1696275291.291576	0.000000
227.000000	29534.768109	26983.428238	-78069.323667	-73466.428932	-53811.377741	-34120.697870	-42697.151625	-28019.945683	-0.116000	0.964000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.291598	0.000000
228.000000	29515.098574	26972.699401	-77942.209296	-73401.273596	-53796.469128	-34127.001062	-42686.489843	-28012.904884	-0.116000	0.964000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.291620	0.000000
229.000000	29514.338614	26980.522511	-77754.812271	-73386.409686	-53800.939477	-34122.262492	-42688.725017	-28019.521000	-0.116000	0.964000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.291667	0.000000
230.000000	29519.568922	26977.080342	-77862.234755	-73446.737045	-53821.346619	-34112.494780	-42704.728866	-28023.387852	-0.116000	0.964000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.291685	0.000000
231.000000	29519.814792	26970.799502	-78060.941763	-73471.301612	-53813.635267	-34114.394678	-42692.882442	-28022.851410	-0.116000	0.964000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.291705	0.000000
232.000000	29521.915856	27002.091944	-77995.652317	-73415.176381	-53793.429290	-34106.571568	-42678.733787	-28007.384003	-0.116000	0.964000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.291723	0.000000
233.000000	29508.750678	26971.447703	-77775.666449	-73378.228948	-53802.749968	-34114.305271	-42688.277982	-28012.323739	-0.116000	0.964000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.291744	0.000000
234.000000	29510.248245	26958.282525	-77818.090060	-73430.710844	-53823.872366	-34122.418955	-42718.586948	-28034.854297	-0.116000	0.964000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.291759	0.000000
235.000000	29524.776879	26982.936499	-78048.134213	-73470.519301	-53818.195023	-34106.280995	-42720.308032	-28031.523887	-0.116000	0.964000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.291786	0.000000
236.000000	29533.002321	26981.170712	-78039.797013	-73419.266751	-53792.088186	-34096.714449	-42684.880517	-28019.610407	-0.112000	0.964000	-0.100000	192.000000	252.000000	128.000000	30.000000	32.000000	252.000000	224.000000	0.000000	0.000000	0.000000	1696275291.291801	0.000000
237.000000	29526.430908	26975.627479	-77821.643987	-73368.707105	-53794.949209	-34096.647393	-42686.132215	-28010.066212	-0.112000	0.964000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.291837	0.000000
238.000000	29525.358024	26987.138627	-77795.000708	-73400.312471	-53814.283468	-34101.341260	-42699.632668	-28003.874779	-0.112000	0.964000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.291862	0.000000
239.000000	29532.018844	26999.745011	-77999.630928	-73457.689399	-53818.776169	-34101.788295	-42705.086494	-28012.681367	-0.112000	0.964000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.291894	0.000000
240.000000	29531.504754	26998.627424	-78049.452966	-73428.654483	-53796.379721	-34087.974916	-42699.923241	-27999.829113	-0.112000	0.964000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.291916	0.000000
241.000000	29524.486306	26998.940348	-77853.472871	-73370.003506	-53785.807346	-34089.673649	-42689.462625	-27992.922424	-0.112000	0.964000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.291939	0.000000
242.000000	29530.253056	26995.453476	-77777.186367	-73386.856721	-53803.822852	-34100.603652	-42690.468453	-28000.969052	-0.112000	0.964000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.767707	0.000000
243.000000	29547.709769	27000.795543	-77990.913748	-73450.715655	-53812.070645	-34100.380135	-42707.276965	-28014.357747	-0.112000	0.964000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.767827	0.000000
244.000000	29546.122795	27002.047241	-78093.620013	-73426.978103	-53788.735424	-34089.718353	-42698.448026	-27991.134285	-0.112000	0.964000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.767970	0.000000
245.000000	29518.071356	26978.779075	-77873.589441	-73358.849985	-53787.394319	-34108.605577	-42687.741540	-27990.396677	-0.112000	0.964000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.767980	0.000000
246.000000	29506.627262	26970.575985	-77727.610198	-73378.161893	-53811.288334	-34126.956359	-42707.567538	-28015.877666	-0.108000	0.966000	-0.096000	192.000000	252.000000	160.000000	30.000000	48.000000	253.000000	0.000000	0.000000	0.000000	0.000000	1696275291.767991	0.000000
247.000000	29526.609722	27000.616729	-77922.025671	-73457.756455	-53813.881137	-34119.893208	-42723.705497	-28032.440309	-0.108000	0.966000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768002	0.000000
248.000000	29531.795327	27015.413584	-78067.312010	-73445.887678	-53793.250477	-34104.314042	-42709.400381	-28008.412183	-0.108000	0.966000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768012	0.000000
249.000000	29521.044138	26987.473904	-77895.628261	-73374.607965	-53777.760718	-34098.726106	-42684.612296	-27986.440419	-0.108000	0.966000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768021	0.000000
250.000000	29518.786611	26994.805276	-77725.486782	-73369.824692	-53796.938514	-34109.119667	-42693.396532	-28001.170218	-0.108000	0.966000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768031	0.000000
251.000000	29531.929437	27001.577854	-77871.041342	-73433.571867	-53805.275715	-34101.497722	-42691.429578	-28007.093430	-0.108000	0.966000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768041	0.000000
252.000000	29532.465879	26994.939386	-78049.967057	-73441.640847	-53796.223259	-34096.870911	-42685.707532	-27999.426782	-0.108000	0.966000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768054	0.000000
253.000000	29528.956655	26987.451552	-77938.051872	-73379.301832	-53778.833601	-34093.048762	-42674.799880	-27989.636718	-0.108000	0.966000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768064	0.000000
254.000000	29524.508658	26987.451552	-77743.323474	-73353.552622	-53787.550782	-34098.569643	-42679.247878	-27994.352936	-0.108000	0.966000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768074	0.000000
255.000000	29534.008149	27001.622558	-77845.135670	-73419.311454	-53807.645000	-34098.390829	-42710.585023	-28013.217808	-0.108000	0.966000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768084	0.000000
0.000000	29535.215144	27008.976282	-78043.328588	-73447.139376	-53805.320419	-34096.893262	-42706.449951	-28010.043861	-0.108000	0.970000	-0.092000	192.000000	252.000000	160.000000	30.000000	80.000000	253.000000	32.000000	0.000000	0.000000	0.000000	1696275291.768099	0.000000
1.000000	29524.732175	26999.432087	-77973.479387	-73396.915006	-53786.612008	-34100.581300	-42683.405302	-27994.352936	-0.108000	0.970000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768110	0.000000
2.000000	29522.452298	26990.781962	-77777.029905	-73372.886881	-53790.389453	-34105.968071	-42690.982543	-27999.270320	-0.108000	0.970000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768120	0.000000
3.000000	29528.062585	26990.871369	-77827.164868	-73422.373643	-53804.716921	-34104.135228	-42700.146759	-28003.919483	-0.108000	0.970000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768140	0.000000
4.000000	29528.666082	26999.230921	-78039.975827	-73458.650524	-53805.990971	-34101.140094	-42696.771645	-28005.528808	-0.108000	0.970000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768150	0.000000
5.000000	29533.315245	27009.423317	-78036.220734	-73412.069489	-53787.215506	-34093.585204	-42689.976715	-27990.240215	-0.108000	0.970000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768160	0.000000
6.000000	29527.190867	26995.744049	-77796.408867	-73353.172642	-53788.847183	-34105.230463	-42685.394607	-27987.669764	-0.108000	0.970000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768169	0.000000
7.000000	29527.414385	26989.038526	-77767.552765	-73394.948053	-53809.209622	-34119.043841	-42693.776511	-28010.647358	-0.108000	0.970000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768179	0.000000
8.000000	29541.160708	27004.483581	-77992.321908	-73450.112158	-53806.370951	-34099.776638	-42698.425674	-28012.703718	-0.108000	0.970000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768188	0.000000
9.000000	29538.478498	27001.756668	-78038.299446	-73409.722556	-53780.442927	-34089.964222	-42673.704645	-27991.111933	-0.108000	0.970000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768198	0.000000
10.000000	29527.324978	26992.480694	-77816.838362	-73351.026875	-53780.085299	-34099.150789	-42682.600639	-27999.315023	-0.116000	0.980000	-0.096000	192.000000	252.000000	96.000000	30.000000	160.000000	253.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768208	0.000000
11.000000	29527.950827	26994.291186	-77730.135945	-73376.999602	-53800.403035	-34104.649318	-42693.329477	-28015.587093	-0.116000	0.980000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768218	0.000000
12.000000	29539.506679	27006.428183	-77919.097593	-73431.582562	-53803.666389	-34089.226614	-42685.484014	-28000.790238	-0.116000	0.980000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768228	0.000000
13.000000	29540.043120	27018.319311	-78033.516173	-73419.646730	-53779.548857	-34078.006038	-42659.757156	-27974.191663	-0.116000	0.980000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768237	0.000000
14.000000	29528.017882	26999.499142	-77835.725586	-73352.703256	-53772.910389	-34088.354896	-42655.555028	-27966.502662	-0.116000	0.980000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768247	0.000000
15.000000	29528.643731	26989.083229	-77703.425610	-73364.773198	-53798.167860	-34091.193568	-42685.260497	-27981.120703	-0.116000	0.980000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768256	0.000000
16.000000	29531.929437	26993.195950	-77869.901403	-73427.559248	-53805.275715	-34087.393771	-42679.359636	-27992.922424	-0.116000	0.980000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768266	0.000000
17.000000	29538.232629	27004.528285	-78025.849524	-73429.392091	-53789.383625	-34082.521091	-42672.475299	-27991.469561	-0.116000	0.980000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768276	0.000000
18.000000	29544.647580	27007.791639	-77888.833331	-73364.102645	-53767.702433	-34074.832091	-42658.013720	-27972.157654	-0.116000	0.980000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768294	0.000000
19.000000	29541.652446	26998.202741	-77719.541218	-73352.010352	-53782.387529	-34086.790274	-42664.786299	-27982.238291	-0.116000	0.980000	-0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768304	0.000000
20.000000	29544.982856	27005.332947	-77843.816917	-73413.723518	-53797.542011	-34090.075980	-42683.226488	-27998.108029	-0.110000	0.972000	-0.086000	192.000000	252.000000	144.000000	30.000000	96.000000	253.000000	80.000000	0.000000	0.000000	0.000000	1696275291.768313	0.000000
21.000000	29548.067397	27011.814953	-78038.232391	-73434.443585	-53787.506078	-34086.432646	-42688.725017	-27998.085677	-0.110000	0.972000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768323	0.000000
22.000000	29535.461013	26999.879122	-77934.296779	-73369.243547	-53770.943436	-34090.791236	-42669.569572	-27987.222730	-0.110000	0.972000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768335	0.000000
23.000000	29530.118946	26989.530264	-77735.835640	-73347.472948	-53782.678101	-34103.889359	-42678.644380	-27998.644471	-0.110000	0.972000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768344	0.000000
24.000000	29543.842917	27005.891741	-77830.964664	-73406.436849	-53797.921991	-34102.101219	-42699.476206	-28014.402451	-0.110000	0.972000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768354	0.000000
25.000000	29549.006170	27013.893666	-78029.537562	-73431.113175	-53790.277694	-34096.178007	-42695.564651	-28009.887398	-0.110000	0.972000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768364	0.000000
26.000000	29540.423100	27003.567160	-77952.312285	-73377.066657	-53774.676177	-34100.201321	-42683.382950	-27998.488009	-0.110000	0.972000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768373	0.000000
27.000000	29536.109213	26996.392250	-77736.997931	-73344.991904	-53779.101822	-34104.671670	-42694.022381	-28004.254759	-0.110000	0.972000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768383	0.000000
28.000000	29545.496946	26996.861636	-77776.851091	-73398.122000	-53800.783014	-34107.622100	-42715.815331	-28018.939855	-0.110000	0.972000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768393	0.000000
29.000000	29551.218993	27009.512724	-77998.982727	-73434.801213	-53797.117328	-34096.155655	-42705.868805	-28009.574474	-0.110000	0.972000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768403	0.000000
30.000000	29543.082958	27004.282415	-77986.845730	-73387.281404	-53773.491534	-34094.255757	-42684.768758	-27992.408334	-0.110000	0.972000	-0.084000	192.000000	252.000000	144.000000	30.000000	96.000000	253.000000	96.000000	0.000000	0.000000	0.000000	1696275291.768413	0.000000
31.000000	29537.964408	26994.961738	-77767.418655	-73336.744110	-53774.475011	-34094.076943	-42687.294506	-27986.887453	-0.110000	0.972000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768423	0.000000
32.000000	29540.981894	26993.397116	-77732.438175	-73372.417494	-53799.620724	-34095.261585	-42712.484922	-28004.143000	-0.110000	0.972000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768432	0.000000
33.000000	29547.530955	26997.085154	-77937.001340	-73423.938265	-53805.253363	-34088.466655	-42721.045640	-28005.551160	-0.110000	0.972000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768442	0.000000
34.000000	29541.719501	26993.911206	-77987.292765	-73396.289157	-53783.907447	-34088.176082	-42693.083607	-27988.720296	-0.110000	0.972000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768460	0.000000
35.000000	29532.644693	26997.755706	-77777.387533	-73346.109491	-53773.357424	-34095.485103	-42667.826136	-27989.234387	-0.110000	0.972000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768470	0.000000
36.000000	29534.924571	27003.991843	-77703.716183	-73377.133712	-53791.529392	-34106.884492	-42702.404285	-28012.234332	-0.110000	0.972000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768479	0.000000
37.000000	29542.613571	27003.030718	-77896.879959	-73435.292951	-53798.570192	-34101.475370	-42707.411076	-28015.587093	-0.110000	0.972000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768489	0.000000
38.000000	29551.844841	27003.231883	-78008.638681	-73420.540800	-53771.435174	-34085.449169	-42662.953456	-27985.367535	-0.110000	0.972000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768499	0.000000
39.000000	29546.256905	26991.385459	-77828.371862	-73356.637163	-53757.442982	-34087.326716	-42650.794107	-27975.018677	-0.110000	0.972000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768508	0.000000
40.000000	29549.229687	27001.421392	-77692.830884	-73361.398084	-53774.877343	-34091.685306	-42669.480165	-27983.869968	-0.108000	0.972000	-0.080000	192.000000	252.000000	160.000000	30.000000	96.000000	253.000000	128.000000	0.000000	0.000000	0.000000	1696275291.768518	0.000000
41.000000	29556.806929	27025.963608	-77865.922793	-73428.475669	-53788.243686	-34096.379172	-42695.497596	-27998.935044	-0.108000	0.972000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768528	0.000000
42.000000	29554.974086	27014.139535	-78017.914655	-73426.888696	-53776.039633	-34094.836902	-42702.694857	-27998.443305	-0.108000	0.972000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768538	0.000000
43.000000	29539.752548	26980.880139	-77864.805205	-73362.426265	-53765.802534	-34096.915614	-42694.715285	-27989.122628	-0.108000	0.972000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768549	0.000000
44.000000	29540.601914	26984.367011	-77690.953337	-73354.960782	-53773.558590	-34100.469542	-42684.053503	-27995.358765	-0.108000	0.972000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768559	0.000000
45.000000	29552.180118	26999.700308	-77820.861676	-73414.706995	-53789.182459	-34101.207149	-42697.308087	-28011.675538	-0.108000	0.972000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768569	0.000000
46.000000	29563.512452	27021.649721	-78019.747498	-73430.375568	-53773.513886	-34086.231480	-42690.021418	-27997.996270	-0.108000	0.972000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768578	0.000000
47.000000	29548.983818	27005.131782	-77916.035404	-73369.332954	-53760.840447	-34082.521091	-42678.912601	-27984.249948	-0.108000	0.972000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768588	0.000000
48.000000	29541.741853	26997.912168	-77715.987291	-73345.014256	-53773.960921	-34088.533710	-42691.004895	-27993.972956	-0.108000	0.972000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768597	0.000000
49.000000	29550.391978	27006.227017	-77790.798580	-73398.881960	-53794.524526	-34091.908823	-42710.182692	-28008.345128	-0.104000	0.970000	-0.080000	192.000000	252.000000	192.000000	30.000000	80.000000	253.000000	128.000000	0.000000	0.000000	0.000000	1696275291.768614	0.000000
50.000000	29569.949754	27015.190067	-78009.778620	-73429.772071	-53784.421537	-34082.766960	-42710.316802	-28002.153695	-0.104000	0.970000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768625	0.000000
51.000000	29564.786502	27001.935482	-77964.650448	-73370.919927	-53760.639281	-34078.497777	-42687.316857	-27982.327698	-0.104000	0.970000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768634	0.000000
52.000000	29553.498871	26989.038526	-77742.496460	-73326.730529	-53765.690776	-34080.956469	-42680.968962	-27978.393791	-0.104000	0.970000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768644	0.000000
53.000000	29555.309362	27001.041412	-77755.482823	-73375.546739	-53790.501212	-34089.740704	-42698.157453	-27997.996270	-0.104000	0.970000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768654	0.000000
54.000000	29560.964353	27012.753727	-77967.489119	-73420.250227	-53788.824831	-34085.985611	-42694.335305	-28001.840770	-0.104000	0.970000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768663	0.000000
55.000000	29564.741798	27013.468982	-77989.438533	-73388.331936	-53765.020223	-34077.648411	-42681.371293	-27990.888416	-0.104000	0.970000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768673	0.000000
56.000000	29555.488176	26999.633253	-77772.760722	-73337.749939	-53765.981348	-34089.338373	-42682.019494	-27983.512340	-0.104000	0.970000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768682	0.000000
57.000000	29548.179155	27000.214398	-77725.419727	-73378.519521	-53793.675160	-34103.375268	-42710.137988	-28009.418012	-0.104000	0.970000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768692	0.000000
58.000000	29554.459996	27003.053069	-77941.941076	-73439.875059	-53791.663503	-34095.999193	-42705.175901	-28012.301387	-0.104000	0.970000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768702	0.000000
59.000000	29563.914783	27001.935482	-78001.352012	-73407.420326	-53761.667462	-34086.834977	-42671.357712	-27988.385020	-0.104000	0.980000	-0.086000	192.000000	252.000000	192.000000	30.000000	160.000000	253.000000	80.000000	0.000000	0.000000	0.000000	1696275291.768712	0.000000
60.000000	29553.118891	26995.565235	-77789.882158	-73345.684808	-53756.526560	-34095.887434	-42667.848488	-27985.747514	-0.104000	0.980000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768722	0.000000
61.000000	29563.154824	27004.952968	-77707.001890	-73367.522462	-53773.133906	-34093.316983	-42693.620049	-27999.471486	-0.104000	0.980000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768732	0.000000
62.000000	29578.577528	27019.347491	-77919.544628	-73424.340597	-53782.141660	-34076.866099	-42714.138951	-27995.336413	-0.104000	0.980000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768741	0.000000
63.000000	29563.400693	27007.344604	-78008.325757	-73403.620530	-53775.413784	-34083.504568	-42704.930032	-27981.612442	-0.104000	0.980000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768751	0.000000
64.000000	29546.793347	26988.256215	-77790.239786	-73349.171680	-53774.430308	-34102.078867	-42700.035000	-27988.049744	-0.104000	0.980000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768770	0.000000
65.000000	29559.042103	26994.872331	-77648.194450	-73366.717800	-53783.750985	-34111.578359	-42698.716247	-28016.972901	-0.104000	0.980000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768780	0.000000
66.000000	29570.508548	27006.249369	-77813.329138	-73424.161783	-53792.289351	-34103.889359	-42704.214776	-28022.784355	-0.104000	0.980000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768789	0.000000
67.000000	29567.289897	27012.843134	-77963.331695	-73417.478611	-53774.676177	-34085.672687	-42679.337284	-27994.509398	-0.104000	0.980000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768799	0.000000
68.000000	29564.786502	27009.535075	-77833.669225	-73360.191090	-53759.231121	-34078.386018	-42676.431558	-27982.081828	-0.104000	0.980000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275291.768808	0.000000
