%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
210.0, 26599.738192527082, 35436.12038327699, -64231.917468537984, -75711.8181242726, -38845.476668533884, -44281.62208576466, -29982.27238443761, -10099.501621663765, -0.194, 0.9480000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757575952759E9, 0.0, 2023-10-02 15:42:37.595
211.0, 26598.866474493323, 35433.23700824225, -64270.451875978935, -75713.67331906239, -38847.42127030149, -44281.8008997203, -29978.85256753595, -10096.99822628477, -0.194, 0.9480000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275757595287E9, 0.0, 2023-10-02 15:42:37.595
212.0, 26604.521465840517, 35436.47801118827, -64268.10494281113, -75711.01346147222, -38841.855685932125, -44273.64251299411, -29989.581404874494, -10087.834011058094, -0.194, 0.9480000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757575953052E9, 0.0, 2023-10-02 15:42:37.595
213.0, 26602.710974539637, 35431.27005473019, -64233.97382902788, -75712.44397311735, -38838.97231089739, -44273.24018159392, -29980.059561736532, -10082.491944133275, -0.194, 0.9480000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757575953183E9, 0.0, 2023-10-02 15:42:37.595
214.0, 26600.40874486074, 35428.610197140006, -64212.002064228305, -75711.92988299488, -38843.26384583281, -44270.62502749265, -29972.59407908846, -10083.810697056138, -0.194, 0.9480000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757575953305E9, 0.0, 2023-10-02 15:42:37.595
215.0, 26603.292119895475, 35430.17481925188, -64243.65213437702, -75707.01249921472, -38845.1190406226, -44263.316007055764, -29977.712628568726, -10079.787383054183, -0.192, 0.9480000000000001, -0.138, 192.0, 250.0, 0.0, 29.0, 160.0, 251.0, 176.0, 0.0, 0.0, 0.0, 1.6962757575953436E9, 0.0, 2023-10-02 15:42:37.595
216.0, 26597.637128548282, 35424.07279301558, -64272.19531204645, -75710.63348181648, -38836.7147847074, -44264.0983181117, -29961.284096394076, -10076.367566152521, -0.192, 0.9480000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757575953548E9, 0.0, 2023-10-02 15:42:37.595
217.0, 26596.854817492345, 35423.91633080439, -64242.44514017644, -75710.52172309419, -38830.74686893784, -44262.10901285517, -29961.485262094175, -10075.339385907577, -0.192, 0.9480000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757575954075E9, 0.0, 2023-10-02 15:42:37.595
218.0, 26593.367945357317, 35418.77542957967, -64206.65999730349, -75711.10286845003, -38835.08310736217, -44261.68432971052, -29962.714608039216, -10076.099345219058, -0.192, 0.9480000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757575954192E9, 0.0, 2023-10-02 15:42:37.595
219.0, 26594.284366879987, 35421.4129354254, -64237.99714302983, -75709.44883936034, -38839.4193457865, -44260.49968725439, -29973.823425033504, -10075.741717307774, -0.192, 0.9480000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580743852E9, 0.0, 2023-10-02 15:42:38.074
220.0, 26595.759582014034, 35423.849275571025, -64283.81821916321, -75708.80063877114, -38832.22208407189, -44260.27616980984, -29968.280192408587, -10069.863208516028, -0.192, 0.9480000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758074476E9, 0.0, 2023-10-02 15:42:38.074
221.0, 26589.277576121996, 35414.34978417752, -64246.5131576673, -75719.64123483196, -38832.065621860704, -44273.64251299411, -29959.630067304384, -10077.507505119742, -0.192, 0.9480000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758074488E9, 0.0, 2023-10-02 15:42:38.074
222.0, 26581.74503824056, 35406.97370850727, -64200.93795072293, -75727.75491806924, -38844.44848828894, -44281.063292153274, -29973.555204100037, -10090.896200048472, -0.192, 0.9480000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580745E9, 0.0, 2023-10-02 15:42:38.074
223.0, 26586.193035387165, 35414.08156324406, -64230.464605148394, -75723.01634824471, -38841.34159580965, -44276.79410896231, -29975.522157612108, -10084.123621478513, -0.192, 0.9480000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580745113E9, 0.0, 2023-10-02 15:42:38.074
224.0, 26587.93647145468, 35417.61313886799, -64274.028155091786, -75726.5255721242, -38838.771145197294, -44281.04094040882, -29980.08191348099, -10087.811659313638, -0.192, 0.9480000000000001, -0.14200000000000002, 192.0, 250.0, 0.0, 29.0, 160.0, 251.0, 144.0, 0.0, 0.0, 0.0, 1.696275758074522E9, 0.0, 2023-10-02 15:42:38.074
225.0, 26589.992831944568, 35419.66949935788, -64276.57625395969, -75731.10767973753, -38834.367851539595, -44288.43936782353, -29991.816579320024, -10096.372377440022, -0.192, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580745342E9, 0.0, 2023-10-02 15:42:38.074
226.0, 26587.668250521216, 35416.13792373394, -64224.384930656546, -75739.51193565273, -38839.35229055313, -44297.849452239214, -30004.46766668173, -10111.728025880817, -0.192, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580745451E9, 0.0, 2023-10-02 15:42:38.074
227.0, 26593.12207616831, 35425.324490705076, -64235.15847148401, -75734.70631059483, -38842.45918303242, -44292.44033008103, -30022.97491109072, -10108.889354334993, -0.192, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580745564E9, 0.0, 2023-10-02 15:42:38.074
228.0, 26593.613814546326, 35427.98434829526, -64269.267233522805, -75736.00271177325, -38841.296892320745, -44295.48016732695, -30017.968120332735, -10108.397615956977, -0.192, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580745707E9, 0.0, 2023-10-02 15:42:38.074
229.0, 26591.959785456635, 35426.28561571665, -64252.414018203504, -75744.92105781092, -38850.61756975861, -44311.349905890216, -30006.233454493697, -10120.914592851948, -0.192, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580745816E9, 0.0, 2023-10-02 15:42:38.074
230.0, 26601.593387316872, 35436.76858386619, -64218.0593869757, -75740.65187461996, -38854.48442154937, -44311.01462972339, -30026.640597181395, -10130.145863311991, -0.192, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580745928E9, 0.0, 2023-10-02 15:42:38.074
231.0, 26611.964596744132, 35449.62083692799, -64232.968000527384, -75723.66454883391, -38847.533029023776, -44290.026341679855, -30013.073088297024, -10115.28195324921, -0.192, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580746036E9, 0.0, 2023-10-02 15:42:38.074
232.0, 26608.142448442275, 35449.374967738986, -64274.654003936535, -75721.11644996601, -38849.25411334683, -44283.47728055445, -30007.485152183195, -10106.76593861174, -0.192, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580746603E9, 0.0, 2023-10-02 15:42:38.074
233.0, 26604.45441060715, 35447.765642138205, -64273.24584403585, -75721.36231915501, -38850.05877614722, -44283.36552183217, -30012.849570852468, -10105.04485428868, -0.192, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580746715E9, 0.0, 2023-10-02 15:42:38.074
234.0, 26607.136619941786, 35448.659711916414, -64223.17793645596, -75718.85892377603, -38840.29106382025, -44280.81742296427, -29996.08576251099, -10103.614342643541, -0.196, 0.9500000000000001, -0.14400000000000002, 192.0, 249.0, 224.0, 29.0, 176.0, 251.0, 128.0, 0.0, 0.0, 0.0, 1.696275758074689E9, 0.0, 2023-10-02 15:42:38.074
235.0, 26611.60696883285, 35451.051348573135, -64208.11286069309, -75714.63444407398, -38840.2687120758, -44272.18964960452, -29986.541567628574, -10097.355854196056, -0.196, 0.9500000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580746999E9, 0.0, 2023-10-02 15:42:38.074
236.0, 26617.75369855806, 35458.449775987836, -64262.58406193067, -75707.03485095917, -38833.83140967267, -44261.41610877706, -29981.60183210395, -10087.14110697998, -0.196, 0.9500000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758074712E9, 0.0, 2023-10-02 15:42:38.074
237.0, 26608.92475949821, 35450.7160724063, -64280.465457494916, -75714.23211267378, -38835.79836318474, -44262.198419832996, -29974.11399771142, -10083.14014472248, -0.196, 0.9500000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580747218E9, 0.0, 2023-10-02 15:42:38.074
238.0, 26602.1298291838, 35442.53533393566, -64230.5093086373, -75715.30499640763, -38831.46212476041, -44256.20815231898, -29967.140253441365, -10070.734926549785, -0.196, 0.9500000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580747323E9, 0.0, 2023-10-02 15:42:38.074
239.0, 26601.571035572415, 35440.74719437923, -64198.0545756882, -75712.30986265063, -38836.93830215196, -44253.749460428895, -29984.954593772247, -10071.89721726146, -0.196, 0.9500000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758074742E9, 0.0, 2023-10-02 15:42:38.074
240.0, 26601.012241961034, 35439.115517034, -64227.447119646924, -75715.88614176348, -38838.12294460809, -44253.86121915117, -29979.009029747132, -10073.350080651055, -0.196, 0.9500000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580747519E9, 0.0, 2023-10-02 15:42:38.074
241.0, 26598.508846582037, 35437.64030189995, -64250.20119550243, -75719.88710402098, -38831.19390382694, -44256.23050406343, -29963.02753246159, -10075.406441140944, -0.196, 0.9500000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580747614E9, 0.0, 2023-10-02 15:42:38.074
242.0, 26589.657555777736, 35428.83371458456, -64214.99719798532, -75728.29135993616, -38832.44560151644, -44263.76304194487, -29976.952669257247, -10082.938979022381, -0.196, 0.9500000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580747712E9, 0.0, 2023-10-02 15:42:38.074
243.0, 26591.043363933964, 35429.19134249584, -64191.28199711824, -75731.88999079347, -38831.03744161576, -44268.61337049167, -29977.533814613085, -10089.577447125608, -0.196, 0.9500000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580747807E9, 0.0, 2023-10-02 15:42:38.074
244.0, 26595.290195380476, 35429.928950062866, -64210.23627641634, -75735.19804897286, -38829.04813635923, -44271.18382110403, -29965.575631329495, -10084.593008112075, -0.196, 0.9480000000000001, -0.138, 192.0, 249.0, 224.0, 29.0, 160.0, 251.0, 176.0, 0.0, 0.0, 0.0, 1.6962757580747905E9, 0.0, 2023-10-02 15:42:38.074
245.0, 26594.910215724733, 35425.68211861636, -64255.94559382744, -75743.80347058814, -38839.888732420055, -44279.409263063586, -29978.763160558126, -10092.013787271237, -0.196, 0.9480000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580748007E9, 0.0, 2023-10-02 15:42:38.074
246.0, 26591.289233122974, 35420.630624369456, -64235.13611973955, -75747.60326714555, -38837.36298529661, -44283.700797999, -29982.898233282358, -10095.344197195078, -0.196, 0.9480000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580748105E9, 0.0, 2023-10-02 15:42:38.074
247.0, 26587.891767965768, 35416.40614466741, -64199.06040418868, -75750.91132532494, -38839.55345625323, -44288.081739912246, -29996.26457646663, -10099.90395306396, -0.196, 0.9480000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580748425E9, 0.0, 2023-10-02 15:42:38.074
248.0, 26593.412648846228, 35419.647147613425, -64213.92431425147, -75750.26312473573, -38846.79542145675, -44287.72411200096, -30008.088649283487, -10100.798022842173, -0.196, 0.9480000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758074855E9, 0.0, 2023-10-02 15:42:38.074
249.0, 26601.973366972612, 35424.85510407151, -64262.829931119675, -75746.35156945605, -38841.05102313173, -44283.99137067692, -30002.8806928254, -10098.115813507535, -0.196, 0.9480000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758074865E9, 0.0, 2023-10-02 15:42:38.074
250.0, 26602.73332628409, 35424.78804883815, -64239.09237850814, -75745.68101712239, -38828.82461891468, -44288.88640271263, -29977.243241935164, -10096.752357095762, -0.196, 0.9480000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580748749E9, 0.0, 2023-10-02 15:42:38.074
251.0, 26590.84219823387, 35413.72393533277, -64183.28007260324, -75757.30392423915, -38847.71184297941, -44303.035056952845, -30013.765992375138, -10115.170194526934, -0.196, 0.9480000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580748844E9, 0.0, 2023-10-02 15:42:38.074
252.0, 26590.372811600308, 35415.40031616692, -64179.770848723754, -75750.26312473573, -38852.42806105949, -44295.81544349378, -30010.145009773376, -10110.677493891419, -0.196, 0.9480000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758074894E9, 0.0, 2023-10-02 15:42:38.074
253.0, 26597.055983192444, 35422.95520579281, -64247.72015186789, -75735.42156641741, -38841.922741165494, -44284.61721952167, -29985.446332150263, -10102.42970018741, -0.196, 0.9480000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580749037E9, 0.0, 2023-10-02 15:42:38.074
254.0, 26596.139561669777, 35424.07279301558, -64259.87950085157, -75732.94052278287, -38835.977177140376, -44286.04773116681, -29991.727172342205, -10104.374301955022, -0.188, 0.9460000000000001, -0.14200000000000002, 192.0, 250.0, 32.0, 29.0, 144.0, 251.0, 144.0, 0.0, 0.0, 0.0, 1.6962757580749135E9, 0.0, 2023-10-02 15:42:38.074
255.0, 26591.423343589708, 35420.89884530292, -64203.396642613014, -75740.87539206451, -38839.79932544224, -44294.72020801547, -29997.829198578504, -10108.442319445887, -0.188, 0.9460000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580749276E9, 0.0, 2023-10-02 15:42:38.074
0.0, 26600.20757916064, 35431.85120008602, -64195.305311120195, -75736.91913329592, -38847.60008425714, -44291.03217018034, -30009.36269871744, -10106.184793255901, -0.188, 0.9460000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580749376E9, 0.0, 2023-10-02 15:42:38.074
1.0, 26603.73915478458, 35434.28754023165, -64234.68908485045, -75732.31467393812, -38845.342558067154, -44284.773681732855, -29994.990527032678, -10099.14399375248, -0.188, 0.9460000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758074947E9, 0.0, 2023-10-02 15:42:38.074
2.0, 26594.910215724733, 35423.290481959644, -64240.50053840882, -75743.71406361033, -38856.0713954057, -44296.41894059407, -30010.390878962386, -10110.297514235677, -0.188, 0.9460000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758074957E9, 0.0, 2023-10-02 15:42:38.074
3.0, 26597.726535526104, 35425.927987805364, -64190.94672095141, -75743.57995314359, -38855.892581450054, -44296.12836791616, -30017.766954632636, -10112.376226470022, -0.188, 0.9460000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758074967E9, 0.0, 2023-10-02 15:42:38.074
4.0, 26599.760544271536, 35427.93964480634, -64187.16927613846, -75741.09890950906, -38857.18898262847, -44294.496690570915, -30020.627977922915, -10115.147842782479, -0.188, 0.9460000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580749764E9, 0.0, 2023-10-02 15:42:38.074
5.0, 26601.772201272513, 35428.29727271763, -64231.42573015997, -75736.94148504037, -38855.51260179432, -44293.53556555934, -30010.2344167512, -10115.728988138317, -0.188, 0.9460000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758074986E9, 0.0, 2023-10-02 15:42:38.074
6.0, 26599.64878554926, 35425.90563606091, -64246.893137323044, -75735.7791943287, -38851.779860470284, -44290.316914357776, -30012.17901851881, -10110.744549124784, -0.188, 0.9460000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758074996E9, 0.0, 2023-10-02 15:42:38.074
7.0, 26600.520503583015, 35427.134982005955, -64211.309160150195, -75732.8287640606, -38841.78863069876, -44286.89709745611, -29993.805884576548, -10104.754281610762, -0.188, 0.9460000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580750172E9, 0.0, 2023-10-02 15:42:38.075
8.0, 26598.9782332156, 35425.77152559418, -64184.55412203719, -75732.44878440486, -38834.90429340652, -44280.39273981962, -29983.904061782847, -10100.440394930887, -0.2, 0.9500000000000001, -0.146, 192.0, 249.0, 192.0, 29.0, 176.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.6962757580750272E9, 0.0, 2023-10-02 15:42:38.075
9.0, 26588.718782510616, 35416.96493827879, -64205.09537519162, -75742.06003452063, -38848.762374968814, -44285.22071662197, -29997.829198578504, -10102.921438565427, -0.2, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580750377E9, 0.0, 2023-10-02 15:42:38.075
10.0, 26590.037535433476, 35419.088354002044, -64250.15649201352, -75741.30007520916, -38841.922741165494, -44278.202268862995, -29982.764122815624, -10098.719310607828, -0.2, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580750475E9, 0.0, 2023-10-02 15:42:38.075
11.0, 26583.466122563615, 35414.17097022188, -64230.15168072602, -75749.34670321307, -38837.29593006324, -44277.151736873595, -29984.93224202779, -10095.925342550916, -0.2, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580750573E9, 0.0, 2023-10-02 15:42:38.075
12.0, 26582.057962662933, 35412.941624276835, -64185.89522670451, -75753.54883117066, -38840.78280219827, -44276.324722328754, -29985.78160831709, -10093.913685549938, -0.2, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580750668E9, 0.0, 2023-10-02 15:42:38.075
13.0, 26579.778084728492, 35411.22053995378, -64209.38691012704, -75754.24173524878, -38843.666177233004, -44277.777585718344, -29981.713590826228, -10100.753319353262, -0.2, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580750763E9, 0.0, 2023-10-02 15:42:38.075
14.0, 26575.866529448813, 35406.61608059598, -64237.41599767399, -75759.53909868469, -38849.87996219158, -44283.99137067692, -29993.939995043278, -10104.463708932843, -0.2, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758075086E9, 0.0, 2023-10-02 15:42:38.075
15.0, 26578.07935214989, 35406.169045706876, -64217.70175906441, -75764.32237199812, -38847.60008425714, -44292.23916438093, -29992.710649098237, -10111.504508436265, -0.2, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758075096E9, 0.0, 2023-10-02 15:42:38.075
16.0, 26586.036573175978, 35414.08156324406, -64187.191627882916, -75761.50605219675, -38845.61077900061, -44289.57930679075, -30004.534721915094, -10108.665836890441, -0.2, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580751054E9, 0.0, 2023-10-02 15:42:38.075
17.0, 26589.143465655266, 35415.15444697791, -64201.67555828996, -75763.36124698655, -38855.84787796115, -44295.10018767121, -30007.015765549633, -10116.041912560691, -0.2, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580751152E9, 0.0, 2023-10-02 15:42:38.075
18.0, 26594.30671862444, 35421.34588019203, -64249.77651235778, -75758.64502890647, -38853.5680000267, -44296.55305106081, -29998.097419511967, -10115.550174182676, -0.196, 0.9500000000000001, -0.146, 192.0, 249.0, 224.0, 29.0, 176.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.6962757580751247E9, 0.0, 2023-10-02 15:42:38.075
19.0, 26600.095820438364, 35428.72195586228, -64238.488881407844, -75752.20772650334, -38846.30368307873, -44296.01660919388, -29999.192654990275, -10118.09827305058, -0.196, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580751352E9, 0.0, 2023-10-02 15:42:38.075
20.0, 26603.672099551215, 35430.15246750742, -64197.13815416553, -75749.88314507999, -38849.07529939119, -44292.28386786984, -30005.965233560233, -10118.746473639783, -0.196, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758075146E9, 0.0, 2023-10-02 15:42:38.075
21.0, 26604.342651884876, 35428.99017679574, -64205.162430424985, -75750.5313456692, -38858.1724593845, -44292.753254503405, -30017.118754043433, -10121.294572507688, -0.196, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580751557E9, 0.0, 2023-10-02 15:42:38.075
22.0, 26603.672099551215, 35429.68308087386, -64254.76095137131, -75748.92202006842, -38857.92659019549, -44293.13323415914, -30009.161533017344, -10122.590973686096, -0.196, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580751736E9, 0.0, 2023-10-02 15:42:38.075
23.0, 26602.286291394987, 35426.0620982721, -64253.30808798171, -75746.37392120052, -38853.79151747126, -44293.46851032597, -30005.249977737665, -10121.451034718875, -0.196, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580751836E9, 0.0, 2023-10-02 15:42:38.075
24.0, 26602.621567561815, 35425.30213896062, -64206.414128114484, -75739.51193565273, -38853.053909904236, -44290.04869342431, -30013.386012719395, -10112.197412514379, -0.196, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580751932E9, 0.0, 2023-10-02 15:42:38.075
25.0, 26607.583654830894, 35430.59950239653, -64204.96126472489, -75735.80154607315, -38855.73611923887, -44288.72994050145, -30020.225646522722, -10109.783424113206, -0.196, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580752027E9, 0.0, 2023-10-02 15:42:38.075
26.0, 26618.26778868053, 35442.33416823556, -64259.63363166257, -75725.16211571242, -38842.548590010236, -44281.420920064564, -29993.716477598726, -10100.730967608806, -0.196, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580752125E9, 0.0, 2023-10-02 15:42:38.075
27.0, 26614.40093688976, 35438.15439202242, -64271.48005622388, -75730.10185123705, -38845.767241211805, -44285.08660615523, -29986.563919373028, -10101.066243775636, -0.196, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758075222E9, 0.0, 2023-10-02 15:42:38.075
28.0, 26616.166724701732, 35439.54020017865, -64225.74838706832, -75726.90555177994, -38839.03936613075, -44281.24210610892, -29979.679582080793, -10096.595894884575, -0.20400000000000001, 0.9540000000000001, -0.14200000000000002, 192.0, 249.0, 160.0, 29.0, 208.0, 251.0, 144.0, 0.0, 0.0, 0.0, 1.6962757580752318E9, 0.0, 2023-10-02 15:42:38.075
29.0, 26611.718727555126, 35435.15925826541, -64186.498723804805, -75729.9230372814, -38845.78959295626, -44283.92431544355, -29989.55905313004, -10104.217839743835, -0.20400000000000001, 0.9540000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758075242E9, 0.0, 2023-10-02 15:42:38.075
