242.000000	54734.482436	57422.436168	187500.000000	-87596.508872	-36280.837510	-36515.039088	-20551.892585	-25156.530757	-0.220000	0.942000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086206	0.000000
243.000000	54724.714723	57435.757808	187500.000000	-87624.873236	-36266.286524	-36522.035184	-20551.289088	-25149.825233	-0.220000	0.942000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086219	0.000000
244.000000	54733.029572	57413.339008	187500.000000	-87630.997614	-36242.370158	-36505.472542	-20588.035356	-25135.542468	-0.220000	0.942000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086232	0.000000
245.000000	54722.434845	57387.254523	187500.000000	-87638.239579	-36233.831791	-36498.297632	-20560.721524	-25134.804861	-0.220000	0.942000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086250	0.000000
246.000000	54691.544734	57367.786153	187500.000000	-87662.938257	-36238.570361	-36508.758248	-20494.359195	-25147.925335	-0.220000	0.942000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086264	0.000000
247.000000	54694.092833	57368.412002	187500.000000	-87683.412455	-36233.585922	-36505.785466	-20501.444698	-25147.098320	-0.344000	0.916000	0.028000	192.000000	245.000000	64.000000	28.000000	160.000000	0.000000	224.000000	0.000000	0.000000	0.000000	1696278375.086276	0.000000
248.000000	54696.059787	57378.224418	187500.000000	-87687.994562	-36222.924140	-36488.373457	-20546.863442	-25145.287829	-0.344000	0.916000	0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086312	0.000000
249.000000	54699.211383	57378.850267	187500.000000	-87679.880879	-36217.090335	-36457.058663	-20531.396035	-25144.058483	-0.344000	0.916000	0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086325	0.000000
250.000000	54711.393084	57386.449860	187500.000000	-87673.801204	-36207.680250	-36434.550456	-20473.102686	-25131.094471	-0.344000	0.916000	0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086336	0.000000
251.000000	54728.067485	57390.316712	187500.000000	-87674.449405	-36193.978631	-36427.666119	-20466.419514	-25121.930256	-0.344000	0.916000	0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086346	0.000000
252.000000	54734.482436	57399.682093	187500.000000	-87664.927562	-36174.063226	-36420.960596	-20497.510791	-25110.597922	-0.344000	0.916000	0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086356	0.000000
253.000000	54747.535854	57421.005657	187500.000000	-87652.321178	-36172.699770	-36418.725421	-20500.662386	-25122.600808	-0.344000	0.916000	0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086366	0.000000
254.000000	54743.020802	57403.593648	187500.000000	-87658.222039	-36187.876605	-36430.415384	-20450.661534	-25137.732939	-0.344000	0.916000	0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086375	0.000000
255.000000	54742.953747	57413.607229	187500.000000	-87663.787623	-36198.538387	-36440.540724	-20438.457482	-25145.377236	-0.344000	0.916000	0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086385	0.000000
0.000000	54737.634031	57423.441997	187500.000000	-87661.463041	-36193.308078	-36443.200581	-20487.653671	-25134.648399	-0.344000	0.916000	0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086396	0.000000
1.000000	54716.578688	57388.863848	187500.000000	-87663.474698	-36189.418875	-36460.970218	-20496.661424	-25151.166338	-0.390000	0.932000	0.050000	192.000000	243.000000	208.000000	29.000000	32.000000	1.000000	144.000000	0.000000	0.000000	0.000000	1696278375.086406	0.000000
2.000000	54685.733281	57362.041755	187500.000000	-87669.353207	-36209.557797	-36484.908937	-20463.312622	-25189.365469	-0.390000	0.932000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086416	0.000000
3.000000	54693.891668	57360.521836	187500.000000	-87668.280324	-36224.555817	-36493.559062	-20436.334066	-25179.441295	-0.390000	0.932000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086426	0.000000
4.000000	54704.285229	57355.224473	187500.000000	-87653.908152	-36213.178779	-36477.398750	-20461.010392	-25132.457928	-0.390000	0.932000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086437	0.000000
5.000000	54706.140424	57362.846418	187500.000000	-87634.976224	-36196.236157	-36465.619381	-20480.814037	-25114.129497	-0.390000	0.932000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086446	0.000000
6.000000	54721.719589	57388.752090	187500.000000	-87617.899492	-36193.598651	-36455.158765	-20437.362246	-25115.828230	-0.390000	0.932000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086456	0.000000
7.000000	54748.720497	57371.898874	187500.000000	-87616.312518	-36199.208939	-36458.824451	-20393.195199	-25099.019718	-0.390000	0.932000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086466	0.000000
8.000000	54735.063581	57382.381842	187500.000000	-87613.518550	-36197.331392	-36457.952733	-20417.536249	-25082.725296	-0.390000	0.932000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086484	0.000000
9.000000	54699.099624	57387.343930	187500.000000	-87613.429143	-36196.638488	-36464.837070	-20450.236851	-25089.229654	-0.390000	0.932000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086494	0.000000
10.000000	54695.456290	57360.857113	187500.000000	-87613.093866	-36203.947509	-36470.916745	-20436.356418	-25102.059555	-0.390000	0.932000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086504	0.000000
11.000000	54699.345493	57354.799790	187500.000000	-87604.175520	-36203.433419	-36464.188869	-20412.887086	-25089.319061	-0.378000	0.934000	0.070000	192.000000	244.000000	48.000000	29.000000	48.000000	2.000000	48.000000	0.000000	0.000000	0.000000	1696278375.086514	0.000000
12.000000	54705.536926	57344.160359	187500.000000	-87618.257119	-36216.911521	-36486.428855	-20425.940505	-25103.490067	-0.378000	0.934000	0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086525	0.000000
13.000000	54717.763331	57359.739525	187500.000000	-87618.704154	-36221.359518	-36501.248062	-20456.048305	-25109.905018	-0.378000	0.934000	0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086537	0.000000
14.000000	54706.632162	57363.047583	187500.000000	-87604.779018	-36218.677308	-36502.991498	-20451.153273	-25112.453116	-0.378000	0.934000	0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086546	0.000000
15.000000	54696.529173	57369.574293	187500.000000	-87597.961735	-36223.974672	-36507.841826	-20408.975531	-25121.393814	-0.378000	0.934000	0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086556	0.000000
16.000000	54702.988828	57378.000901	187500.000000	-87600.398076	-36231.194285	-36513.541521	-20424.822918	-25109.100355	-0.378000	0.934000	0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086566	0.000000
17.000000	54716.221060	57372.994110	187500.000000	-87598.140549	-36233.541218	-36516.491952	-20465.301927	-25105.881704	-0.378000	0.934000	0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086576	0.000000
18.000000	54725.698200	57361.348851	187500.000000	-87585.064779	-36229.763774	-36517.386021	-20457.188244	-25106.105221	-0.378000	0.934000	0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086592	0.000000
19.000000	54716.042246	57346.797865	187500.000000	-87576.973447	-36240.023224	-36526.818457	-20408.684958	-25109.435631	-0.378000	0.934000	0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086606	0.000000
20.000000	54715.125825	57351.983470	187500.000000	-87575.565288	-36247.689873	-36534.507458	-20409.959007	-25103.914750	-0.378000	0.934000	0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086617	0.000000
21.000000	54725.251165	57363.226397	187500.000000	-87568.792709	-36250.237972	-36530.998234	-20459.177549	-25092.425953	-0.334000	0.930000	0.088000	192.000000	245.000000	144.000000	29.000000	16.000000	2.000000	192.000000	0.000000	0.000000	0.000000	1696278375.086628	0.000000
22.000000	54714.254107	57369.507238	187500.000000	-87547.424441	-36244.314759	-36520.895245	-20453.835482	-25085.295747	-0.334000	0.930000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086645	0.000000
23.000000	54720.959630	57358.733697	187500.000000	-87534.371023	-36252.115518	-36520.761135	-20407.120336	-25085.139285	-0.334000	0.930000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086672	0.000000
24.000000	54734.974174	57367.026194	187500.000000	-87532.940511	-36268.007608	-36523.108068	-20392.189371	-25077.807913	-0.334000	0.930000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086682	0.000000
25.000000	54752.743811	57385.041700	187500.000000	-87515.997889	-36253.166050	-36504.377306	-20452.092046	-25050.717598	-0.334000	0.930000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086695	0.000000
26.000000	54754.107267	57386.785136	187500.000000	-87495.948374	-36253.166050	-36496.174216	-20501.645863	-25041.687494	-0.334000	0.930000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086706	0.000000
27.000000	54748.944014	57375.408098	187500.000000	-87486.761807	-36263.671370	-36497.291803	-20468.475874	-25039.049988	-0.334000	0.930000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086719	0.000000
28.000000	54751.469761	57367.406174	187500.000000	-87481.620906	-36269.326361	-36505.472542	-20421.425452	-25035.652523	-0.334000	0.930000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086730	0.000000
29.000000	54743.758409	57358.286662	187500.000000	-87485.420702	-36278.200004	-36523.309234	-20466.866549	-25043.363874	-0.334000	0.930000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086742	0.000000
30.000000	54736.739962	57358.599586	187500.000000	-87487.946449	-36295.522606	-36547.739690	-20494.068622	-25066.609689	-0.274000	0.936000	0.092000	192.000000	247.000000	112.000000	29.000000	64.000000	2.000000	224.000000	0.000000	0.000000	0.000000	1696278375.086753	0.000000
31.000000	54703.972304	57352.363450	187500.000000	-87482.269106	-36292.996859	-36564.481147	-20477.416572	-25077.718506	-0.274000	0.936000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086830	0.000000
32.000000	54697.691464	57334.482054	187500.000000	-87484.146653	-36308.866597	-36576.998124	-20435.998790	-25081.808875	-0.274000	0.936000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086893	0.000000
33.000000	54718.188014	57340.561729	187500.000000	-87480.190394	-36315.147437	-36581.669638	-20487.206636	-25078.701982	-0.274000	0.936000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086922	0.000000
34.000000	54716.936316	57337.588947	187500.000000	-87474.088368	-36316.466190	-36590.967964	-20524.645808	-25076.958546	-0.274000	0.936000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086942	0.000000
35.000000	54720.534947	57343.780380	187500.000000	-87455.938751	-36313.292243	-36582.720170	-20500.483573	-25056.841976	-0.274000	0.936000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086957	0.000000
36.000000	54734.460084	57339.734714	187500.000000	-87455.648179	-36327.507952	-36597.472322	-20465.279575	-25068.084904	-0.274000	0.936000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086986	0.000000
37.000000	54737.097590	57354.173941	187500.000000	-87460.900838	-36336.582760	-36617.521836	-20486.692546	-25085.407506	-0.274000	0.936000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.086997	0.000000
38.000000	54734.750656	57375.117525	187500.000000	-87456.989283	-36340.695481	-36617.477133	-20527.149204	-25071.839997	-0.274000	0.936000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087036	0.000000
39.000000	54724.133578	57367.562636	187500.000000	-87444.896989	-36331.620673	-36607.284738	-20516.241552	-25046.604877	-0.274000	0.936000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087048	0.000000
40.000000	54716.332819	57358.733697	187500.000000	-87446.215742	-36329.988996	-36617.365374	-20478.042421	-25061.759360	-0.246000	0.944000	0.090000	192.000000	248.000000	80.000000	29.000000	128.000000	2.000000	208.000000	0.000000	0.000000	0.000000	1696278375.087061	0.000000
41.000000	54726.659325	57353.704554	187500.000000	-87452.228362	-36333.162944	-36626.060203	-20491.967558	-25075.349221	-0.246000	0.944000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087072	0.000000
42.000000	54733.566014	57334.504406	187500.000000	-87446.483963	-36331.575970	-36618.997052	-20535.017018	-25077.919671	-0.246000	0.944000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087085	0.000000
43.000000	54729.006258	57342.282813	187500.000000	-87434.682242	-36334.034662	-36611.576272	-20537.274544	-25067.839035	-0.246000	0.944000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087105	0.000000
44.000000	54721.138444	57347.200197	187500.000000	-87431.552998	-36334.079365	-36616.113677	-20485.709069	-25059.904165	-0.246000	0.944000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087115	0.000000
45.000000	54726.882842	57355.604453	187500.000000	-87432.648233	-36336.873333	-36615.711345	-20487.094878	-25056.149072	-0.246000	0.944000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087128	0.000000
46.000000	54740.428000	57362.868770	187500.000000	-87427.216760	-36336.940388	-36608.201159	-20535.933439	-25048.057741	-0.246000	0.944000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087142	0.000000
47.000000	54726.547566	57378.716156	187500.000000	-87409.648288	-36331.799487	-36597.762894	-20545.522338	-25047.566002	-0.246000	0.944000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087154	0.000000
48.000000	54723.731246	57368.277892	187500.000000	-87401.378143	-36329.988996	-36599.327516	-20489.419459	-25056.014962	-0.246000	0.944000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087168	0.000000
49.000000	54728.603927	57360.633595	187500.000000	-87411.905815	-36340.203743	-36620.695784	-20458.462293	-25072.354087	-0.246000	0.944000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087188	0.000000
50.000000	54724.088874	57362.019403	187500.000000	-87404.485035	-36332.782964	-36607.999993	-20501.891732	-25051.969296	-0.234000	0.954000	0.090000	192.000000	248.000000	176.000000	29.000000	208.000000	2.000000	208.000000	0.000000	0.000000	0.000000	1696278375.087201	0.000000
51.000000	54717.964496	57358.174903	187500.000000	-87396.304297	-36335.867505	-36598.276984	-20511.726500	-25051.142281	-0.234000	0.954000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087216	0.000000
52.000000	54705.335761	57359.560711	187500.000000	-87394.270288	-36338.281493	-36607.575310	-20466.598328	-25057.512529	-0.234000	0.954000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087227	0.000000
53.000000	54715.751674	57365.908607	187500.000000	-87392.571556	-36341.298978	-36614.280834	-20446.437054	-25052.304572	-0.234000	0.954000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087238	0.000000
54.000000	54737.634031	57367.830857	187500.000000	-87391.386913	-36344.830554	-36618.170037	-20494.962692	-25050.494081	-0.234000	0.954000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087273	0.000000
55.000000	54730.883805	57378.626749	187500.000000	-87374.153718	-36332.693557	-36606.725944	-20539.867346	-25045.330828	-0.234000	0.954000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087283	0.000000
56.000000	54730.526177	57371.138915	187500.000000	-87365.972980	-36329.720775	-36611.688031	-20497.488439	-25058.875985	-0.234000	0.954000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087294	0.000000
57.000000	54733.744828	57372.032985	187500.000000	-87372.343227	-36338.415603	-36624.182656	-20448.091084	-25065.067418	-0.234000	0.954000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087305	0.000000
58.000000	54745.077162	57383.007691	187500.000000	-87373.661980	-36337.208609	-36623.489752	-20450.549775	-25057.177252	-0.234000	0.954000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087317	0.000000
59.000000	54740.226834	57390.897857	187500.000000	-87361.077948	-36333.297054	-36613.587929	-20481.506941	-25049.130624	-0.234000	0.954000	0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087330	0.000000
60.000000	54745.233625	57394.205915	187500.000000	-87343.844753	-36316.890874	-36598.344040	-20464.161988	-25036.792461	-0.218000	0.948000	0.086000	192.000000	249.000000	48.000000	29.000000	160.000000	2.000000	176.000000	0.000000	0.000000	0.000000	1696278375.087341	0.000000
61.000000	54731.375543	57391.121375	187500.000000	-87357.501669	-36329.944292	-36612.649156	-20413.490583	-25052.595145	-0.218000	0.948000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087353	0.000000
62.000000	54744.630128	57350.508255	187500.000000	-87367.537602	-36336.515705	-36626.440182	-20446.101778	-25056.819625	-0.218000	0.948000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087364	0.000000
63.000000	54740.696220	57340.539377	187500.000000	-87364.631875	-36335.554580	-36630.016462	-20484.792648	-25060.865290	-0.218000	0.948000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087376	0.000000
64.000000	54728.514520	57341.724019	187500.000000	-87362.083776	-36341.097813	-36630.619959	-20464.117284	-25069.649526	-0.218000	0.948000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087390	0.000000
65.000000	54740.964441	57359.583063	187500.000000	-87352.718395	-36331.441859	-36622.774496	-20433.718912	-25058.652468	-0.218000	0.948000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087401	0.000000
66.000000	54739.712744	57365.103944	187500.000000	-87361.167355	-36335.040490	-36636.029081	-20420.754900	-25065.067418	-0.218000	0.948000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087413	0.000000
67.000000	54737.052886	57369.753107	187500.000000	-87364.743634	-36338.214438	-36640.298264	-20448.091084	-25068.464883	-0.218000	0.948000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087422	0.000000
68.000000	54745.568901	57384.952293	187500.000000	-87354.662997	-36331.330100	-36631.581084	-20458.842273	-25063.838072	-0.218000	0.948000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087435	0.000000
69.000000	54766.221913	57385.041700	187500.000000	-87346.057575	-36323.596397	-36625.143781	-20433.741264	-25059.010095	-0.218000	0.948000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087469	0.000000
70.000000	54755.895407	57379.923151	187500.000000	-87356.026453	-36330.905417	-36631.871656	-20435.685865	-25062.742837	-0.224000	0.954000	0.074000	192.000000	249.000000	0.000000	29.000000	208.000000	2.000000	80.000000	0.000000	0.000000	0.000000	1696278375.087480	0.000000
71.000000	54744.294851	57386.583970	187500.000000	-87353.746576	-36325.183371	-36628.787116	-20492.235779	-25058.294840	-0.224000	0.954000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087492	0.000000
72.000000	54751.358003	57388.796793	187500.000000	-87340.022604	-36324.490467	-36627.446011	-20508.194924	-25067.459055	-0.224000	0.954000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087503	0.000000
73.000000	54760.522218	57383.566485	187500.000000	-87322.141209	-36308.933653	-36610.861017	-20468.185302	-25055.500872	-0.224000	0.954000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087513	0.000000
74.000000	54755.426020	57382.270084	187500.000000	-87320.598939	-36311.057068	-36607.664717	-20450.326258	-25039.072339	-0.224000	0.954000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087523	0.000000
75.000000	54769.798192	57400.866735	187500.000000	-87311.524130	-36299.791789	-36598.388743	-20490.157067	-25015.982987	-0.224000	0.954000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087534	0.000000
76.000000	54774.223837	57409.293343	187500.000000	-87301.890528	-36284.637306	-36601.406229	-20510.005416	-25021.660330	-0.224000	0.954000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087543	0.000000
77.000000	54780.616436	57403.034854	187500.000000	-87305.086828	-36288.772379	-36618.907645	-20485.686718	-25046.336656	-0.224000	0.954000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087554	0.000000
78.000000	54765.953692	57380.526648	187500.000000	-87332.333604	-36314.253368	-36650.401253	-20467.648860	-25087.732087	-0.224000	0.954000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087564	0.000000
79.000000	54757.460029	57392.149555	187500.000000	-87331.774811	-36317.315557	-36624.272063	-20483.853875	-25042.894488	-0.224000	0.954000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087579	0.000000
80.000000	54775.900218	57389.266180	187500.000000	-87320.934215	-36305.133856	-36616.806581	-20502.718747	-25035.116081	-0.220000	0.952000	0.074000	192.000000	249.000000	32.000000	29.000000	192.000000	2.000000	80.000000	0.000000	0.000000	0.000000	1696278375.087592	0.000000
81.000000	54772.927436	57377.732680	187500.000000	-87317.380287	-36306.363202	-36621.634557	-20467.872377	-25043.922668	-0.220000	0.952000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087603	0.000000
82.000000	54761.282177	57378.023252	187500.000000	-87319.973090	-36317.941406	-36625.032023	-20436.468176	-25041.978066	-0.220000	0.952000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087614	0.000000
83.000000	54758.264692	57378.313825	187500.000000	-87331.528942	-36322.992900	-36636.118488	-20466.777142	-25044.906145	-0.220000	0.952000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087626	0.000000
84.000000	54748.944014	57367.763802	187500.000000	-87345.454078	-36325.183371	-36657.732625	-20509.044291	-25070.811817	-0.220000	0.952000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087654	0.000000
85.000000	54762.869151	57367.495581	187500.000000	-87331.931273	-36321.718850	-36647.160250	-20495.186209	-25062.631078	-0.220000	0.952000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087665	0.000000
86.000000	54762.958558	57378.313825	187500.000000	-87333.272378	-36331.665377	-36652.681130	-20444.715970	-25062.206395	-0.220000	0.952000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087680	0.000000
87.000000	54764.031442	57398.631561	187500.000000	-87345.275264	-36339.041452	-36661.040683	-20455.869491	-25054.159767	-0.220000	0.952000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278375.087690	0.000000
