%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
196.0, 39928.28457692678, 65060.04960060711, -84749.58953256483, -84402.64575512955, -33393.550919717665, -37936.095945369714, -11531.644944148653, -27110.922588219953, -0.164, 0.966, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578798754E9, 0.0, 2023-10-02 16:27:37.879
197.0, 39922.294309412755, 65039.955382341795, -84814.63310892977, -84403.94215630797, -33396.07666684111, -37934.911302913584, -11539.624516919199, -27108.732117263335, -0.164, 0.966, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578798892E9, 0.0, 2023-10-02 16:27:37.879
198.0, 39935.34772817466, 65027.90779208038, -84812.77791413998, -84400.34352545066, -33392.4333324949, -37933.12316335716, -11551.739162413975, -27100.35021309259, -0.164, 0.966, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578799E9, 0.0, 2023-10-02 16:27:37.879
199.0, 39940.890960799574, 65058.84260640653, -84744.82861099584, -84400.09765626164, -33393.193291806376, -37937.07942212575, -11535.042409305861, -27107.189846895915, -0.164, 0.966, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278457879912E9, 0.0, 2023-10-02 16:27:37.879
200.0, 39922.6742890685, 65040.53652769763, -84746.84026799683, -84404.7691708528, -33398.781227920204, -37942.28737858384, -11517.026903274884, -27110.676719030944, -0.164, 0.966, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578799243E9, 0.0, 2023-10-02 16:27:37.879
201.0, 39914.87353025359, 65041.29648700911, -84822.43386774468, -84408.54661566575, -33406.51493150174, -37947.361224575194, -11531.309667981825, -27112.867189987566, -0.164, 0.966, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578799345E9, 0.0, 2023-10-02 16:27:37.879
202.0, 39921.78021929028, 65038.01078057418, -84827.93239688069, -84409.28422323278, -33401.597547721576, -37950.40106182111, -11536.539976184366, -27117.382242367537, -0.168, 0.966, 0.004, 192.0, 250.0, 192.0, 30.0, 48.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6962784578799455E9, 0.0, 2023-10-02 16:27:37.879
203.0, 39928.12811471559, 65037.38493172943, -84764.45344262761, -84407.38432495408, -33390.131102816, -37956.726605501965, -11525.274696978891, -27124.713614548877, -0.168, 0.966, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578799572E9, 0.0, 2023-10-02 16:27:37.879
204.0, 39937.31468168672, 65027.95249556929, -84755.98213147905, -84407.89841507655, -33392.768608661725, -37963.163907905095, -11523.79948184484, -27124.780669782245, -0.168, 0.966, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578800805E9, 0.0, 2023-10-02 16:27:37.880
205.0, 39940.64509161057, 65047.845548134515, -84819.93047236568, -84405.26090923083, -33391.74042841678, -37957.151288646615, -11538.797502374353, -27119.393899368515, -0.168, 0.966, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578800912E9, 0.0, 2023-10-02 16:27:37.880
206.0, 39940.42157416601, 65057.903833139404, -84838.54947549695, -84403.78569409678, -33389.12527431551, -37953.55265778931, -11548.609918190232, -27118.164553423474, -0.168, 0.966, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278457880102E9, 0.0, 2023-10-02 16:27:37.880
207.0, 39937.605254364644, 65058.97671687326, -84772.99180900953, -84408.41250519903, -33389.9299371159, -37962.00161719342, -11529.85680459223, -27128.871039017566, -0.168, 0.966, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578801148E9, 0.0, 2023-10-02 16:27:37.880
208.0, 39926.38467864808, 65047.10794056749, -84747.37670986375, -84415.16273202453, -33395.20494880735, -37971.210535909006, -11515.350522440734, -27135.7553763098, -0.168, 0.966, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578801255E9, 0.0, 2023-10-02 16:27:37.880
209.0, 39935.593597363666, 65050.505405724696, -84815.75069615254, -84408.54661566575, -33393.14858831747, -37969.62356205268, -11538.149301785148, -27126.03236747174, -0.168, 0.966, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578801389E9, 0.0, 2023-10-02 16:27:37.880
210.0, 39941.29329219977, 65049.34311501302, -84848.80892620193, -84405.14915050854, -33389.907585371446, -37971.14348067564, -11556.14245607167, -27126.300588405204, -0.168, 0.966, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578801503E9, 0.0, 2023-10-02 16:27:37.880
211.0, 39935.48183864139, 65052.13708306994, -84783.67594285918, -84404.05391503024, -33381.70449515635, -37973.870393499186, -11540.272717508402, -27127.172306438963, -0.168, 0.966, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578801615E9, 0.0, 2023-10-02 16:27:37.880
212.0, 39925.4235536365, 65052.76293191468, -84729.11533464376, -84407.83135984319, -33387.00185859226, -37980.62062032469, -11504.04053974635, -27135.174230953962, -0.168, 0.968, 0.0, 192.0, 250.0, 192.0, 30.0, 64.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578801723E9, 0.0, 2023-10-02 16:27:37.880
213.0, 39942.656748611545, 65069.526740256166, -84791.72257086309, -84401.43876092897, -33383.09030331258, -37970.09294868624, -11520.84905157674, -27127.32876865015, -0.168, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578801825E9, 0.0, 2023-10-02 16:27:37.880
214.0, 39947.5294289028, 65094.5159905572, -84837.63305397428, -84399.04712427224, -33381.81625387863, -37957.75478574691, -11538.462226207523, -27123.46191685938, -0.168, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578801992E9, 0.0, 2023-10-02 16:27:37.880
215.0, 39948.71407135893, 65078.15451361591, -84790.3144109624, -84402.15401675153, -33381.9280126009, -37961.01814043739, -11523.263039977914, -27124.199524426407, -0.168, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578802104E9, 0.0, 2023-10-02 16:27:37.880
216.0, 39948.445850425465, 65057.99324011723, -84739.28537837093, -84404.90328131954, -33387.91828011492, -37962.44865208252, -11501.5147926229, -27122.880771503544, -0.168, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578802204E9, 0.0, 2023-10-02 16:27:37.880
217.0, 39942.72380384491, 65040.357713741985, -84794.33772496435, -84399.22593822789, -33387.47124522582, -37950.17754437656, -11519.351484698234, -27107.99450969631, -0.168, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278457880232E9, 0.0, 2023-10-02 16:27:37.880
218.0, 39944.176667234504, 65059.44610350682, -84859.51541179603, -84387.98301076687, -33383.71615215733, -37934.88895116913, -11550.733333913486, -27092.12477113304, -0.168, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578802516E9, 0.0, 2023-10-02 16:27:37.880
219.0, 39938.11934448712, 65048.11376906798, -84820.4222107437, -84388.69826658945, -33386.621878936516, -37938.84520993772, -11542.038505320372, -27094.941090934408, -0.168, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578802915E9, 0.0, 2023-10-02 16:27:37.880
220.0, 39931.99496650636, 65042.749350398706, -84754.752785534, -84393.5709468807, -33389.30408827116, -37950.579875776755, -11512.914182295106, -27102.18305613793, -0.168, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578803031E9, 0.0, 2023-10-02 16:27:37.880
221.0, 39935.48183864139, 65051.31006852509, -84785.17350973768, -84393.95092653643, -33391.092227827576, -37956.100756657215, -11516.289295707858, -27100.88665495952, -0.168, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578803174E9, 0.0, 2023-10-02 16:27:37.880
222.0, 39948.95994054794, 65067.51508325519, -84850.35119656935, -84391.78280732427, -33392.52273947272, -37952.50212579991, -11537.590508173766, -27098.204445624884, -0.166, 0.968, 0.0, 192.0, 250.0, 208.0, 30.0, 64.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578803327E9, 0.0, 2023-10-02 16:27:37.880
223.0, 39948.66936787002, 65080.97083341728, -84837.74481269656, -84395.89552830406, -33396.56840521913, -37958.760614247396, -11541.703229153542, -27112.487210331823, -0.166, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578803463E9, 0.0, 2023-10-02 16:27:37.880
224.0, 39937.06881249772, 65067.06804836608, -84770.91309677518, -84403.96450805242, -33397.99891686427, -37971.88108824266, -11517.250420719436, -27119.03627145723, -0.166, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627845788036E9, 0.0, 2023-10-02 16:27:37.880
225.0, 39930.36328916113, 65065.90575765441, -84782.33483819185, -84405.95381330894, -33401.75400993276, -37971.94814347603, -11517.004551530428, -27118.07514644565, -0.166, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278457880371E9, 0.0, 2023-10-02 16:27:37.880
226.0, 39944.22137072341, 65121.382787392475, -84851.33467332539, -84403.62923188558, -33401.95517563286, -37970.785852764355, -11538.70809539653, -27123.148992437007, -0.166, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278457880381E9, 0.0, 2023-10-02 16:27:37.880
227.0, 39952.55857140524, 65094.24776962373, -84852.78753671498, -84402.13166500708, -33397.14955057497, -37972.730454531964, -11543.267851265413, -27125.83120177164, -0.166, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578803928E9, 0.0, 2023-10-02 16:27:37.880
228.0, 39966.126080289614, 65050.34894351351, -84784.90528880422, -84400.12000800611, -33396.72486743032, -37978.94423949054, -11531.242612748458, -27135.822431543165, -0.166, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578804033E9, 0.0, 2023-10-02 16:27:37.880
229.0, 39966.95309483446, 65049.07489407956, -84764.72166356107, -84403.51747316332, -33403.609204722554, -37985.7168180605, -11518.144490497649, -27144.38314966955, -0.166, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578804157E9, 0.0, 2023-10-02 16:27:37.880
230.0, 39974.4856327159, 65068.118580355476, -84841.76812669852, -84397.88483356057, -33397.395419763976, -37983.59340233725, -11549.794560646364, -27143.310265935692, -0.166, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578804278E9, 0.0, 2023-10-02 16:27:37.880
231.0, 39974.44092922699, 65087.18461837585, -84860.4318333187, -84395.51554864831, -33390.91341387194, -37977.53607958985, -11563.38442127519, -27148.495870649323, -0.166, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578804407E9, 0.0, 2023-10-02 16:27:37.880
232.0, 39972.45162397047, 65080.79201946164, -84791.767274352, -84397.88483356057, -33389.46055048234, -37974.40683536611, -11546.486502466978, -27152.98857128484, -0.168, 0.974, 0.004, 192.0, 250.0, 192.0, 30.0, 112.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6962784578804529E9, 0.0, 2023-10-02 16:27:37.880
233.0, 39962.4827459434, 65083.496580540734, -84752.83053551085, -84403.42806618549, -33395.361411018544, -37976.731416789466, -11516.4681096635, -27153.703827107413, -0.168, 0.974, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578804674E9, 0.0, 2023-10-02 16:27:37.880
234.0, 39966.282542500805, 65085.105906141514, -84822.27740553349, -84398.15305449403, -33386.86774812553, -37966.7625387624, -11533.097807538248, -27138.12466122206, -0.168, 0.974, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578805025E9, 0.0, 2023-10-02 16:27:37.880
235.0, 39962.639208154586, 65081.84255145104, -84860.52124029651, -84397.19192948246, -33384.386704490986, -37964.907343972605, -11549.90631936864, -27136.492983876826, -0.168, 0.974, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578805156E9, 0.0, 2023-10-02 16:27:37.880
236.0, 39961.90160058756, 65085.61999626399, -84808.17345478218, -84401.21524348442, -33383.470282968316, -37966.53902131785, -11538.99866807445, -27135.867135032076, -0.168, 0.974, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578805268E9, 0.0, 2023-10-02 16:27:37.880
237.0, 39962.95213257696, 65087.966929431794, -84767.58268685135, -84407.65254588754, -33379.80459687765, -37971.09877718673, -11520.737292854465, -27133.497850119813, -0.168, 0.974, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578805404E9, 0.0, 2023-10-02 16:27:37.880
238.0, 39968.74123439089, 65082.669565995886, -84815.14719905224, -84407.40667669853, -33387.60535569255, -37967.924829474076, -11522.748949855442, -27132.693187319423, -0.168, 0.974, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578805516E9, 0.0, 2023-10-02 16:27:37.880
239.0, 39962.4827459434, 65087.87752245397, -84865.81860373242, -84402.39988594054, -33388.2312045373, -37957.37480609117, -11534.483615694478, -27125.98766398283, -0.168, 0.974, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278457880566E9, 0.0, 2023-10-02 16:27:37.880
240.0, 39961.70043488746, 65083.04954565162, -84825.40664975723, -84396.87900506008, -33382.44210272338, -37953.64206476713, -11527.264002235413, -27122.634902314534, -0.168, 0.974, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278457880577E9, 0.0, 2023-10-02 16:27:37.880
241.0, 39963.44387095498, 65075.517007770184, -84762.21826818207, -84401.95285105144, -33392.075704583614, -37960.21347763699, -11488.439022116545, -27126.9040855055, -0.168, 0.974, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578805878E9, 0.0, 2023-10-02 16:27:37.880
242.0, 39971.46814721444, 65077.97569966027, -84812.95672809563, -84397.32603994918, -33390.242861538274, -37949.84226820973, -11505.314589180301, -27115.147067922007, -0.17, 0.968, -0.004, 192.0, 250.0, 176.0, 30.0, 64.0, 255.0, 224.0, 0.0, 0.0, 0.0, 1.6962784578805988E9, 0.0, 2023-10-02 16:27:37.880
243.0, 39970.99876058087, 65080.47909503926, -84878.11206318284, -84389.21235671191, -33384.721980657814, -37933.01140463488, -11538.886909352173, -27098.31620434716, -0.17, 0.968, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578806133E9, 0.0, 2023-10-02 16:27:37.880
244.0, 39964.89673434457, 65074.04179263613, -84849.61358900233, -84388.0724177447, -33385.504291713754, -37932.43025927905, -11545.346563499757, -27100.55137879269, -0.17, 0.968, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578806272E9, 0.0, 2023-10-02 16:27:37.880
245.0, 39957.2300859964, 65059.73667618474, -84783.4077219257, -84393.32507769168, -33393.10388482855, -37941.54977101681, -11529.722694125498, -27110.520256819756, -0.17, 0.968, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278457880639E9, 0.0, 2023-10-02 16:27:37.880
246.0, 39956.15720226255, 65062.06125760809, -84793.60011739733, -84398.48833066087, -33403.609204722554, -37944.433146051546, -11513.808252073319, -27118.85745750159, -0.17, 0.968, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627845788065E9, 0.0, 2023-10-02 16:27:37.880
247.0, 39961.879248843106, 65083.496580540734, -84867.91966771122, -84396.58843238217, -33403.85507391156, -37944.924884429565, -11537.791673873864, -27123.32780639265, -0.17, 0.968, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578806615E9, 0.0, 2023-10-02 16:27:37.880
248.0, 39974.61974318263, 65085.396478819435, -84864.56690604292, -84391.38047592407, -33397.9318616309, -37945.52838152985, -11556.924767127606, -27126.524105849756, -0.17, 0.968, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278457880672E9, 0.0, 2023-10-02 16:27:37.880
249.0, 39969.05415881326, 65080.210874105804, -84794.1142075198, -84388.58650786716, -33400.01057386525, -37951.45159381051, -11543.066685565316, -27126.568809338667, -0.17, 0.968, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578806837E9, 0.0, 2023-10-02 16:27:37.880
250.0, 39965.00849306685, 65094.06895566809, -84793.73422786406, -84389.19000496746, -33399.697649442875, -37958.44768982502, -11535.109464539226, -27128.17813493945, -0.17, 0.968, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278457880723E9, 0.0, 2023-10-02 16:27:37.880
251.0, 39975.849089127674, 65116.59951407904, -84858.64369376228, -84385.5690223657, -33396.65781219695, -37960.79462299283, -11554.354316515246, -27129.675701817956, -0.17, 0.968, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278457880734E9, 0.0, 2023-10-02 16:27:37.880
252.0, 39973.72567340442, 65107.189429663355, -84856.29676059446, -84392.56511838021, -33398.04362035318, -37970.09294868624, -11552.029735091894, -27137.387053655035, -0.17400000000000002, 0.972, -0.004, 192.0, 250.0, 144.0, 30.0, 96.0, 255.0, 224.0, 0.0, 0.0, 0.0, 1.696278457880746E9, 0.0, 2023-10-02 16:27:37.880
253.0, 39965.232010511405, 65077.752182215714, -84798.40574245522, -84394.01798176981, -33398.66946919793, -37967.142518418135, -11537.121121540204, -27144.159632224993, -0.17400000000000002, 0.972, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278457880759E9, 0.0, 2023-10-02 16:27:37.880
254.0, 39965.32141748922, 65062.75416168621, -84789.64385862874, -84394.68853410346, -33398.781227920204, -37970.584687064256, -11531.08615053727, -27146.014827014784, -0.17400000000000002, 0.972, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278457880772E9, 0.0, 2023-10-02 16:27:37.880
255.0, 39968.584772179696, 65073.2594815802, -84852.00522565904, -84394.39796142555, -33401.642251210484, -37970.160003919606, -11538.015191318416, -27142.349140924114, -0.17400000000000002, 0.972, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278457880786E9, 0.0, 2023-10-02 16:27:37.880
0.0, 39973.81508038224, 65080.97083341728, -84889.1314731993, -84393.41448466951, -33397.864806397534, -37965.063806183796, -11564.256139308947, -27139.309303678194, -0.17400000000000002, 0.972, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578807971E9, 0.0, 2023-10-02 16:27:37.880
1.0, 39970.35055999167, 65082.75897297371, -84816.73417290857, -84394.15209223653, -33390.91341387194, -37971.344646375735, -11539.400999474645, -27138.348178666616, -0.17400000000000002, 0.972, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578808084E9, 0.0, 2023-10-02 16:27:37.880
2.0, 39974.41857748253, 65099.567484804094, -84781.75369283602, -84389.9723160234, -33384.36435274653, -37970.22705915297, -11517.608048630722, -27124.98183548234, -0.17400000000000002, 0.972, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278457880822E9, 0.0, 2023-10-02 16:27:37.880
3.0, 39971.3340367477, 65093.44310682334, -84849.03244364649, -84386.91012703301, -33380.20692827785, -37959.2076491365, -11536.76349362892, -27117.516352834267, -0.17400000000000002, 0.972, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578808367E9, 0.0, 2023-10-02 16:27:37.880
4.0, 39970.9317053475, 65084.25653985221, -84889.95848774415, -84380.5175281188, -33372.629686907494, -37948.12118388667, -11565.440781765079, -27111.302567875693, -0.17400000000000002, 0.972, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578808572E9, 0.0, 2023-10-02 16:27:37.880
5.0, 39981.81700489724, 65080.03206015016, -84832.13452483827, -84383.84793804264, -33372.20500376284, -37954.46907931198, -11553.750819414952, -27119.729175535344, -0.17400000000000002, 0.972, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578808706E9, 0.0, 2023-10-02 16:27:37.880
6.0, 39972.496327459376, 65080.81437120609, -84777.66332360069, -84391.33577243517, -33382.218585278824, -37964.37090210568, -11521.22903123248, -27125.40651862699, -0.17200000000000001, 0.97, -0.004, 192.0, 250.0, 160.0, 30.0, 80.0, 255.0, 224.0, 0.0, 0.0, 0.0, 1.696278457880884E9, 0.0, 2023-10-02 16:27:37.880
7.0, 39969.210621024446, 65080.635557250454, -84837.74481269656, -84387.75949332232, -33386.89009986998, -37960.12407065917, -11534.304801738836, -27115.303530133195, -0.17200000000000001, 0.97, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578808975E9, 0.0, 2023-10-02 16:27:37.880
8.0, 39960.87342034262, 65070.420810034375, -84893.31124941245, -84384.63024909857, -33389.16997780442, -37953.731471744955, -11551.649755436154, -27119.058623201683, -0.17200000000000001, 0.97, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278457880912E9, 0.0, 2023-10-02 16:27:37.880
9.0, 39956.33601621819, 65088.458667809806, -84847.64663549027, -84385.70313283242, -33394.42263775142, -37949.14936413162, -11529.052141791839, -27124.490097104324, -0.17200000000000001, 0.97, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578809571E9, 0.0, 2023-10-02 16:27:37.880
10.0, 39969.74706289137, 65087.139914886946, -84800.55150992292, -84382.97622000889, -33396.14372207448, -37943.69553848452, -11518.010380030917, -27117.27048364526, -0.17200000000000001, 0.97, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578809695E9, 0.0, 2023-10-02 16:27:37.880
11.0, 39979.134795562604, 65099.27691212618, -84845.00912964453, -84374.14728094904, -33398.62476570901, -37938.487582026435, -11539.557461685832, -27111.146105664506, -0.17200000000000001, 0.97, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578809865E9, 0.0, 2023-10-02 16:27:37.880
12.0, 39986.555574721766, 65114.99018847826, -84915.99827003459, -84367.62057156808, -33397.50717848625, -37940.6557012386, -11577.130744115204, -27114.99060571082, -0.17200000000000001, 0.97, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278457880996E9, 0.0, 2023-10-02 16:27:37.880
13.0, 39975.066778071734, 65123.88618277147, -84879.98960971709, -84365.3630453781, -33394.64615519597, -37941.12508787216, -11574.269720824925, -27119.684472046432, -0.17200000000000001, 0.97, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578810062E9, 0.0, 2023-10-02 16:27:37.881
14.0, 39968.920048346525, 65141.29819170215, -84800.93148957867, -84369.07343495768, -33402.67043145543, -37942.80146870631, -11538.104598296237, -27129.072204717664, -0.17200000000000001, 0.97, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278457881019E9, 0.0, 2023-10-02 16:27:37.881
15.0, 39982.77812990882, 65112.84442101055, -84826.9265683802, -84372.7614727928, -33415.209760094855, -37956.07840491276, -11542.194967531559, -27140.22572520086, -0.17200000000000001, 0.97, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578810306E9, 0.0, 2023-10-02 16:27:37.881
16.0, 39992.12115909113, 65123.193278693354, -84905.18002571822, -84367.03942621224, -33407.67722221342, -37958.04535842483, -11580.058822638848, -27138.884620533543, -0.17400000000000002, 0.966, 0.0, 192.0, 250.0, 144.0, 30.0, 48.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578810413E9, 0.0, 2023-10-02 16:27:37.881
17.0, 39985.28152528781, 65109.6704732979, -84892.52893835651, -84370.12396694708, -33404.883254156506, -37965.35437886172, -11586.160848875148, -27137.051777488206, -0.17400000000000002, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578810527E9, 0.0, 2023-10-02 16:27:37.881
