99.000000	26342.626076	32627.981320	-82176.501414	-77928.999416	-43176.887116	-26457.648153	-32055.776662	-18054.778046	-0.112000	0.976000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.753440	0.000000
100.000000	26334.355931	32632.474021	-82206.296290	-77939.147107	-43202.949250	-26460.129197	-32075.803825	-18062.131770	-0.112000	0.976000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.753450	0.000000
101.000000	26327.985683	32623.466268	-82321.966567	-77949.808890	-43210.660602	-26469.583985	-32087.158512	-18060.969479	-0.112000	0.976000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.753459	0.000000
102.000000	26332.344274	32621.320501	-82312.735297	-77947.998398	-43193.069779	-26477.474150	-32093.484055	-18070.871302	-0.112000	0.976000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.753469	0.000000
103.000000	26331.450204	32627.489582	-82193.824016	-77939.057701	-43175.277790	-26466.968830	-32060.269363	-18056.677944	-0.112000	0.976000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.753479	0.000000
104.000000	26318.240323	32617.677166	-82170.399388	-77949.227744	-43191.862785	-26469.963964	-32047.350055	-18034.661476	-0.112000	0.976000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.753489	0.000000
105.000000	26333.417157	32622.236922	-82302.632308	-77952.759320	-43204.089189	-26473.897871	-32068.897136	-18041.746979	-0.112000	0.976000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.753507	0.000000
106.000000	26337.865154	32608.177675	-82331.108431	-77951.462919	-43187.168919	-26479.530511	-32064.650305	-18035.935525	-0.112000	0.976000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.753516	0.000000
107.000000	26325.817564	32614.413811	-82209.671403	-77951.127643	-43179.926953	-26480.424581	-32065.052636	-18034.907345	-0.118000	0.978000	-0.026000	192.000000	252.000000	80.000000	30.000000	144.000000	255.000000	48.000000	0.000000	0.000000	0.000000	1696275544.753526	0.000000
108.000000	26323.984721	32616.604282	-82165.772577	-77957.453186	-43199.484730	-26484.626709	-32073.970982	-18056.655593	-0.118000	0.978000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.753536	0.000000
109.000000	26337.686341	32623.175695	-82293.445741	-77948.356026	-43209.364201	-26471.081551	-32076.407322	-18050.285345	-0.118000	0.978000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.753546	0.000000
110.000000	26334.177117	32609.161152	-82344.072443	-77945.986741	-43197.651887	-26469.226357	-32074.060389	-18038.371866	-0.118000	0.978000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.753555	0.000000
111.000000	26321.570733	32598.767590	-82233.811287	-77939.951770	-43183.391474	-26462.833758	-32069.478282	-18025.698426	-0.118000	0.978000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.753567	0.000000
112.000000	26321.235457	32617.297187	-82158.441205	-77939.750605	-43191.594564	-26463.817234	-32066.170223	-18024.089101	-0.118000	0.978000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.753576	0.000000
113.000000	26349.868041	32629.121259	-82254.352540	-77940.465860	-43209.207739	-26460.464473	-32071.489939	-18027.061883	-0.118000	0.978000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.753586	0.000000
114.000000	26339.943867	32620.001748	-82338.596265	-77938.878887	-43200.468206	-26462.744351	-32070.439407	-18022.636237	-0.118000	0.978000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.753595	0.000000
115.000000	26312.272407	32605.160189	-82235.800592	-77942.186945	-43174.495479	-26461.447950	-32050.076967	-18011.773290	-0.118000	0.978000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.753605	0.000000
116.000000	26320.028462	32609.094096	-82149.008769	-77947.774881	-43182.698570	-26456.329400	-32042.097395	-18021.138671	-0.118000	0.978000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.753615	0.000000
117.000000	26346.448224	32621.856942	-82233.699528	-77949.004227	-43200.803483	-26455.122406	-32056.402511	-18028.179470	-0.110000	0.976000	-0.022000	192.000000	252.000000	144.000000	30.000000	128.000000	255.000000	80.000000	0.000000	0.000000	0.000000	1696275544.753624	0.000000
118.000000	26343.833070	32632.630483	-82364.367827	-77940.063529	-43191.751026	-26446.516984	-32059.621162	-18033.856813	-0.110000	0.976000	-0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.753634	0.000000
119.000000	26336.009960	32625.902608	-82296.820855	-77938.565962	-43173.534354	-26447.321647	-32053.563840	-18017.428281	-0.110000	0.976000	-0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.753644	0.000000
120.000000	26341.374378	32634.642140	-82177.060208	-77939.169459	-43176.015398	-26446.472281	-32044.086700	-18016.891839	-0.110000	0.976000	-0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.753710	0.000000
121.000000	26346.872908	32650.958914	-82235.644130	-77934.430889	-43193.181538	-26442.583077	-32055.240220	-18028.537098	-0.110000	0.976000	-0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232167	0.000000
122.000000	26349.488062	32660.994847	-82353.393120	-77923.813811	-43184.799634	-26432.457737	-32047.282999	-18014.813127	-0.110000	0.976000	-0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232266	0.000000
123.000000	26347.141128	32627.422527	-82319.932559	-77924.327901	-43169.309875	-26439.587944	-32043.505555	-18017.584743	-0.110000	0.976000	-0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232285	0.000000
124.000000	26349.890393	32621.119335	-82196.238005	-77923.880866	-43172.796747	-26446.271115	-32054.882593	-18023.932639	-0.110000	0.976000	-0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232299	0.000000
125.000000	26347.185832	32630.618826	-82219.506171	-77932.732157	-43201.474035	-26453.446025	-32081.682334	-18049.167758	-0.110000	0.976000	-0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232319	0.000000
126.000000	26345.174175	32638.196068	-82347.425204	-77927.837125	-43201.809311	-26442.024284	-32071.869918	-18046.619659	-0.110000	0.976000	-0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232330	0.000000
127.000000	26333.104233	32626.908437	-82343.804222	-77923.992625	-43182.162128	-26438.984446	-32065.678485	-18033.253316	-0.114000	0.978000	-0.026000	192.000000	252.000000	112.000000	30.000000	144.000000	255.000000	48.000000	0.000000	0.000000	0.000000	1696275545.232343	0.000000
128.000000	26335.294704	32615.039660	-82219.573226	-77931.994549	-43176.551840	-26447.343999	-32074.060389	-18042.015200	-0.114000	0.978000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232359	0.000000
129.000000	26345.934134	32623.555675	-82213.538255	-77940.219991	-43193.270945	-26453.893060	-32080.743561	-18048.586613	-0.114000	0.978000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232371	0.000000
130.000000	26351.723236	32636.542039	-82333.053033	-77940.063529	-43202.233994	-26453.624839	-32068.941840	-18041.076427	-0.114000	0.978000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232383	0.000000
131.000000	26341.173213	32629.948274	-82369.665190	-77933.760337	-43190.633439	-26448.863917	-32069.411226	-18037.567203	-0.114000	0.978000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232394	0.000000
132.000000	26331.338445	32621.655777	-82259.895773	-77935.615532	-43179.524622	-26453.490729	-32068.807729	-18041.277592	-0.114000	0.978000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232429	0.000000
133.000000	26336.524050	32633.010463	-82202.720011	-77943.013959	-43192.108654	-26462.900813	-32065.164395	-18061.349459	-0.114000	0.978000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232440	0.000000
134.000000	26346.247059	32634.083347	-82324.112335	-77935.950808	-43209.990050	-26446.516984	-32092.411171	-18066.646822	-0.114000	0.978000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232450	0.000000
135.000000	26349.242192	32631.736413	-82396.934318	-77928.328863	-43188.755892	-26438.112728	-32077.614317	-18045.256203	-0.114000	0.978000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232604	0.000000
136.000000	26346.582335	32633.010463	-82300.397134	-77925.333729	-43161.129136	-26442.739539	-32041.382139	-18038.863604	-0.114000	0.978000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232615	0.000000
137.000000	26337.641637	32628.271893	-82216.220464	-77930.832259	-43171.992084	-26437.889211	-32043.639665	-18019.462290	-0.120000	0.974000	-0.028000	192.000000	252.000000	64.000000	30.000000	112.000000	255.000000	32.000000	0.000000	0.000000	0.000000	1696275545.232625	0.000000
138.000000	26337.261657	32634.955065	-82299.905395	-77937.068395	-43187.526546	-26440.414958	-32042.611485	-18018.188240	-0.120000	0.974000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232635	0.000000
139.000000	26339.385073	32636.095004	-82390.161740	-77940.398805	-43187.280677	-26443.164223	-32050.144023	-18037.634258	-0.120000	0.974000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232646	0.000000
140.000000	26340.145032	32633.748070	-82308.533169	-77939.683549	-43171.366235	-26448.238069	-32052.714473	-18043.132787	-0.120000	0.974000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232656	0.000000
141.000000	26341.262620	32629.210666	-82215.281691	-77942.455166	-43176.887116	-26444.393569	-32052.088624	-18047.334915	-0.120000	0.974000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232666	0.000000
142.000000	26342.648428	32645.795661	-82274.200889	-77948.043102	-43197.182500	-26447.031074	-32053.496784	-18059.851892	-0.120000	0.974000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232676	0.000000
143.000000	26342.737835	32647.606152	-82388.686524	-77950.501794	-43203.642154	-26454.094226	-32066.393741	-18074.201712	-0.120000	0.974000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232686	0.000000
144.000000	26348.705751	32630.171791	-82322.413602	-77937.716596	-43175.724825	-26442.247801	-32049.875802	-18042.685752	-0.120000	0.974000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232697	0.000000
145.000000	26343.386035	32628.450707	-82204.351688	-77929.401747	-43169.019302	-26431.407205	-32041.426842	-18036.024932	-0.120000	0.974000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232708	0.000000
146.000000	26330.153803	32626.707271	-82239.578037	-77929.111174	-43188.286506	-26432.278923	-32041.650360	-18046.485549	-0.116000	0.982000	-0.024000	192.000000	252.000000	96.000000	30.000000	176.000000	255.000000	64.000000	0.000000	0.000000	0.000000	1696275545.232719	0.000000
147.000000	26341.396730	32623.510971	-82342.932504	-77930.049948	-43197.003686	-26437.464528	-32056.290752	-18058.443732	-0.116000	0.982000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232732	0.000000
148.000000	26345.174175	32618.615939	-82310.433067	-77927.345386	-43177.714131	-26433.932952	-32062.482186	-18051.984078	-0.116000	0.982000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232742	0.000000
149.000000	26343.900125	32619.040623	-82197.757923	-77923.813811	-43167.275866	-26427.093318	-32038.610523	-18035.086159	-0.116000	0.982000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232752	0.000000
150.000000	26340.949695	32638.218419	-82197.959089	-77938.565962	-43193.963849	-26444.818252	-32066.304334	-18058.130808	-0.116000	0.982000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232762	0.000000
151.000000	26343.408387	32648.857850	-82315.931596	-77940.108233	-43200.959945	-26448.975676	-32069.254764	-18072.860607	-0.116000	0.982000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232790	0.000000
152.000000	26346.291762	32622.840419	-82321.005442	-77929.289988	-43171.992084	-26427.294484	-32026.093546	-18028.693560	-0.116000	0.982000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232800	0.000000
153.000000	26343.229573	32614.257349	-82201.133037	-77936.062567	-43164.370139	-26432.904772	-32038.744633	-18023.373845	-0.116000	0.982000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232809	0.000000
154.000000	26333.864192	32625.232056	-82159.916420	-77949.965352	-43185.783110	-26448.506290	-32049.942857	-18049.815959	-0.116000	0.982000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232825	0.000000
155.000000	26324.275294	32640.610056	-82266.958924	-77953.742797	-43198.411846	-26458.363409	-32037.582342	-18071.653613	-0.116000	0.982000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232835	0.000000
156.000000	26326.778689	32618.973567	-82300.307727	-77944.690340	-43186.051331	-26446.539336	-32038.141136	-18052.364058	-0.112000	0.970000	-0.026000	192.000000	252.000000	128.000000	30.000000	80.000000	255.000000	48.000000	0.000000	0.000000	0.000000	1696275545.232845	0.000000
157.000000	26338.669817	32611.061050	-82174.199185	-77942.186945	-43173.310837	-26432.927124	-32033.849601	-18020.155194	-0.112000	0.970000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232856	0.000000
158.000000	26344.458919	32617.654814	-82106.831027	-77948.445433	-43187.392436	-26435.139946	-32039.728110	-18027.598325	-0.112000	0.970000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232866	0.000000
159.000000	26357.981724	32636.519687	-82236.672310	-77947.506660	-43200.803483	-26440.504365	-32053.094453	-18066.065677	-0.112000	0.970000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232877	0.000000
160.000000	26350.449187	32638.754861	-82294.116294	-77943.259828	-43181.804500	-26445.399397	-32040.935104	-18075.587520	-0.112000	0.970000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232887	0.000000
161.000000	26343.296628	32632.094041	-82163.872679	-77934.855573	-43162.425537	-26415.760984	-32008.905054	-18019.775214	-0.112000	0.970000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232898	0.000000
162.000000	26344.391864	32629.903570	-82074.845681	-77948.490137	-43184.084378	-26431.586019	-32030.675653	-18034.259145	-0.112000	0.970000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232908	0.000000
163.000000	26350.851518	32637.458460	-82174.869737	-77952.111119	-43196.869576	-26440.861993	-32049.853450	-18064.836331	-0.112000	0.970000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232919	0.000000
164.000000	26351.387960	32638.933675	-82278.693590	-77942.902201	-43181.580982	-26434.938781	-32033.939008	-18065.618642	-0.112000	0.970000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232929	0.000000
165.000000	26350.382131	32632.652835	-82205.268109	-77933.290950	-43158.692796	-26431.183688	-32002.646566	-18041.679924	-0.112000	0.970000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232939	0.000000
166.000000	26359.769864	32649.483699	-82101.891291	-77930.385224	-43164.995988	-26428.412071	-32004.971147	-18027.263049	-0.114000	0.982000	-0.028000	192.000000	252.000000	112.000000	30.000000	176.000000	255.000000	32.000000	0.000000	0.000000	0.000000	1696275545.232968	0.000000
167.000000	26354.919536	32661.710103	-82179.675362	-77936.956637	-43189.202927	-26436.212830	-32029.803935	-18045.211499	-0.114000	0.982000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232978	0.000000
168.000000	26352.527899	32654.512841	-82290.227090	-77933.961503	-43184.889041	-26436.481051	-32019.633892	-18045.882052	-0.114000	0.982000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232988	0.000000
169.000000	26352.393788	32636.542039	-82227.195171	-77932.419232	-43168.393453	-26442.359560	-32009.419144	-18048.832482	-0.114000	0.982000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.232998	0.000000
170.000000	26346.448224	32632.965759	-82113.916530	-77934.609703	-43171.030959	-26442.270153	-32027.412299	-18058.376677	-0.114000	0.982000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.233007	0.000000
171.000000	26346.872908	32639.648931	-82165.839632	-77934.542648	-43191.147529	-26445.555859	-32042.700892	-18067.853816	-0.114000	0.982000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.233017	0.000000
172.000000	26350.449187	32639.894800	-82293.602204	-77927.054814	-43185.626648	-26439.029150	-32015.230598	-18060.589500	-0.114000	0.982000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.233027	0.000000
173.000000	26344.749492	32632.116393	-82285.734390	-77921.466878	-43171.098014	-26434.022359	-32011.699022	-18031.643990	-0.114000	0.982000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.233036	0.000000
174.000000	26347.476405	32642.018216	-82156.384844	-77918.561151	-43165.957113	-26428.613237	-32008.659185	-18027.419511	-0.114000	0.982000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.233046	0.000000
175.000000	26344.861251	32641.660588	-82156.273086	-77926.048985	-43183.547936	-26442.448967	-32013.353051	-18054.912156	-0.114000	0.982000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.233058	0.000000
176.000000	26349.063378	32628.920094	-82289.780055	-77924.931398	-43190.633439	-26438.358598	-32024.595979	-18065.506883	-0.104000	0.980000	-0.022000	192.000000	252.000000	192.000000	30.000000	160.000000	255.000000	80.000000	0.000000	0.000000	0.000000	1696275545.233068	0.000000
177.000000	26355.075998	32634.150402	-82307.080305	-77911.118020	-43160.659750	-26424.545219	-31999.629080	-18043.065732	-0.104000	0.980000	-0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.233079	0.000000
178.000000	26348.526937	32633.278684	-82188.258432	-77915.856590	-43149.930912	-26433.888249	-31989.235519	-18042.775159	-0.104000	0.980000	-0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.233089	0.000000
179.000000	26350.918573	32653.752882	-82175.205013	-77923.970273	-43171.925029	-26440.951400	-32012.950720	-18063.942261	-0.104000	0.980000	-0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.233099	0.000000
180.000000	26351.164442	32645.303922	-82305.336869	-77924.394956	-43184.039674	-26437.464528	-32026.205304	-18081.510732	-0.104000	0.980000	-0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.233109	0.000000
181.000000	26352.371437	32621.700480	-82354.242486	-77912.503828	-43165.241857	-26423.315874	-32009.016813	-18052.297002	-0.104000	0.980000	-0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.233133	0.000000
182.000000	26345.420044	32616.626634	-82228.089241	-77906.826485	-43148.343938	-26426.623932	-31989.526092	-18028.671208	-0.104000	0.980000	-0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.233143	0.000000
183.000000	26345.621210	32618.861809	-82165.727874	-77915.677776	-43172.103843	-26442.672484	-31999.830246	-18063.428171	-0.104000	0.980000	-0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.233154	0.000000
184.000000	26352.170271	32622.885123	-82290.942346	-77921.489229	-43183.212660	-26451.076740	-31998.220920	-18091.434907	-0.104000	0.980000	-0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.233164	0.000000
185.000000	26349.443358	32620.985224	-82375.923678	-77916.974177	-43170.919200	-26450.003856	-32001.171351	-18085.668157	-0.104000	0.980000	-0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.233174	0.000000
186.000000	26343.900125	32615.397288	-82272.837433	-77912.347366	-43156.323511	-26441.040807	-31998.086810	-18056.454427	-0.110000	0.970000	-0.020000	192.000000	252.000000	144.000000	30.000000	80.000000	255.000000	96.000000	0.000000	0.000000	0.000000	1696275545.233184	0.000000
187.000000	26341.553192	32625.857905	-82179.854176	-77907.407630	-43164.392491	-26441.644304	-31992.096542	-18058.019049	-0.110000	0.970000	-0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.233195	0.000000
188.000000	26359.881623	32648.030835	-82269.998761	-77900.724459	-43186.185442	-26430.848411	-32014.761211	-18061.997659	-0.110000	0.970000	-0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.233205	0.000000
189.000000	26363.212033	32652.031797	-82383.523272	-77887.671040	-43175.501308	-26421.192458	-31995.002269	-18060.008354	-0.110000	0.970000	-0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.233214	0.000000
190.000000	26356.975896	32641.101794	-82305.091000	-77882.865415	-43151.204962	-26424.724033	-31966.459091	-18049.905366	-0.110000	0.970000	-0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.233224	0.000000
191.000000	26356.417102	32631.445841	-82183.989249	-77890.532063	-43164.459546	-26432.703606	-31983.044086	-18037.433092	-0.110000	0.970000	-0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.233234	0.000000
192.000000	26363.614364	32643.962818	-82256.230087	-77892.744886	-43182.385645	-26430.513135	-31990.509569	-18057.728476	-0.110000	0.970000	-0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.233243	0.000000
193.000000	26369.224652	32654.624600	-82395.861434	-77886.173473	-43173.824927	-26423.248818	-31986.709772	-18061.908252	-0.110000	0.970000	-0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.233253	0.000000
194.000000	26366.095408	32639.783041	-82352.029664	-77884.675906	-43151.853162	-26426.534525	-31967.755493	-18036.650781	-0.110000	0.970000	-0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.233263	0.000000
195.000000	26360.105140	32631.043509	-82221.070793	-77896.052944	-43152.702529	-26437.173955	-31974.975106	-18044.496244	-0.110000	0.970000	-0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.233272	0.000000
196.000000	26364.776655	32626.193181	-82244.406014	-77907.944072	-43179.032884	-26447.947496	-32000.634909	-18079.119096	-0.112000	0.968000	-0.024000	192.000000	252.000000	128.000000	30.000000	64.000000	255.000000	64.000000	0.000000	0.000000	0.000000	1696275545.233298	0.000000
197.000000	26372.733876	32634.172754	-82383.366809	-77899.830389	-43176.909468	-26435.229353	-31996.611595	-18076.392183	-0.112000	0.968000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.233308	0.000000
198.000000	26368.464693	32635.022120	-82374.426112	-77892.566072	-43156.792898	-26426.735690	-31994.242310	-18055.113322	-0.112000	0.968000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275545.233318	0.000000
