234.000000	27683.149598	36195.923233	-117007.157744	-77161.351104	-40307.057238	-46288.585220	-22139.715807	-6842.628937	-0.096000	0.976000	0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.068815	0.000000
235.000000	27693.431400	36206.830884	-117004.296721	-77150.778729	-40317.294337	-46276.515278	-22153.193909	-6839.745562	-0.098000	0.974000	0.018000	192.000000	252.000000	240.000000	30.000000	112.000000	0.000000	144.000000	0.000000	0.000000	0.000000	1696275684.068828	0.000000
236.000000	27697.164142	36210.407163	-117084.494780	-77144.050854	-40319.618919	-46270.614418	-22156.412561	-6830.961326	-0.098000	0.974000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.068848	0.000000
237.000000	27692.157351	36207.143808	-117093.547236	-77144.319075	-40310.745276	-46269.697996	-22148.812967	-6826.356867	-0.098000	0.974000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.068864	0.000000
238.000000	27687.575243	36202.114666	-117003.380299	-77143.827336	-40302.273965	-46268.580409	-22142.062741	-6825.798074	-0.098000	0.974000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.068882	0.000000
239.000000	27685.630642	36199.566567	-116967.818674	-77144.073205	-40311.080552	-46271.217915	-22145.415502	-6829.106132	-0.098000	0.974000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.068902	0.000000
240.000000	27692.336165	36207.233215	-117046.563869	-77139.066415	-40312.801637	-46264.110060	-22147.650677	-6830.134312	-0.098000	0.974000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.068918	0.000000
241.000000	27688.983403	36203.679288	-117080.694983	-77142.933267	-40300.843454	-46266.680511	-22135.066645	-6831.341306	-0.098000	0.974000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.068932	0.000000
242.000000	27682.099066	36196.034991	-117005.548418	-77149.750549	-40293.825006	-46275.956485	-22130.708054	-6836.213986	-0.098000	0.974000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.068955	0.000000
243.000000	27680.042706	36193.464541	-116947.188013	-77152.879793	-40300.239956	-46280.896220	-22134.351389	-6838.695030	-0.098000	0.974000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.068980	0.000000
244.000000	27681.227348	36194.380962	-117000.429869	-77153.371531	-40306.677259	-46280.896220	-22139.693456	-6837.130408	-0.098000	0.974000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.069020	0.000000
245.000000	27673.784217	36186.423741	-117033.488099	-77162.111063	-40303.525663	-46292.072093	-22134.038464	-6841.399591	-0.098000	0.972000	0.016000	192.000000	252.000000	240.000000	30.000000	96.000000	0.000000	128.000000	0.000000	0.000000	0.000000	1696275684.546456	0.000000
246.000000	27672.420761	36184.613250	-116972.311374	-77168.816587	-40296.440160	-46298.777616	-22136.072473	-6850.094420	-0.098000	0.972000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.546754	0.000000
247.000000	27670.923194	36184.188567	-116915.001501	-77174.337467	-40301.223433	-46304.119683	-22143.806177	-6856.777591	-0.098000	0.972000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.546771	0.000000
248.000000	27674.097142	36187.988363	-116962.454255	-77176.282069	-40316.668489	-46306.131340	-22158.960659	-6861.560865	-0.098000	0.972000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.546785	0.000000
249.000000	27675.259432	36189.195357	-117014.757337	-77176.617345	-40318.657794	-46310.601689	-22160.212357	-6862.611397	-0.098000	0.972000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.546798	0.000000
250.000000	27678.276918	36190.178834	-116976.312336	-77173.242232	-40310.119427	-46310.624040	-22157.932479	-6860.376222	-0.098000	0.972000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.546809	0.000000
251.000000	27681.383810	36193.643355	-116907.021929	-77169.442435	-40313.315727	-46306.265450	-22156.814892	-6859.035118	-0.098000	0.972000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.546821	0.000000
252.000000	27689.251624	36201.868797	-116938.493185	-77162.267525	-40325.922111	-46300.118721	-22170.069476	-6856.330556	-0.098000	0.972000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.546834	0.000000
253.000000	27688.916348	36202.226424	-117008.744718	-77159.339447	-40327.822009	-46298.196471	-22179.546616	-6854.475362	-0.098000	0.972000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.546876	0.000000
254.000000	27681.361458	36194.023334	-116960.241432	-77160.568793	-40321.228244	-46301.370418	-22179.121933	-6852.329594	-0.098000	0.972000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.546888	0.000000
255.000000	27681.942604	36193.017506	-116864.441855	-77159.965296	-40325.765649	-46298.688209	-22190.118991	-6853.469533	-0.098000	0.978000	0.012000	192.000000	252.000000	240.000000	30.000000	144.000000	0.000000	96.000000	0.000000	0.000000	0.000000	1696275684.546899	0.000000
0.000000	27690.346860	36202.472294	-116879.953966	-77155.539650	-40332.471172	-46289.613401	-22197.830343	-6850.943786	-0.098000	0.978000	0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.546913	0.000000
1.000000	27686.368249	36200.684154	-116935.810976	-77156.679589	-40334.996919	-46289.032255	-22197.495067	-6853.178960	-0.098000	0.978000	0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.546924	0.000000
2.000000	27683.306060	36196.325564	-116932.301752	-77155.293781	-40321.518817	-46286.528860	-22192.197703	-6850.027364	-0.098000	0.978000	0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.546934	0.000000
3.000000	27683.060191	36194.492721	-116850.315553	-77152.678627	-40311.237015	-46282.907877	-22185.134552	-6843.411248	-0.098000	0.978000	0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.546945	0.000000
4.000000	27684.557758	36194.246852	-116840.927820	-77150.197583	-40318.367221	-46276.023540	-22185.425125	-6839.656155	-0.098000	0.978000	0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.546957	0.000000
5.000000	27683.708392	36191.408180	-116897.410679	-77150.935191	-40322.904625	-46270.279142	-22185.715697	-6836.929242	-0.098000	0.978000	0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547013	0.000000
6.000000	27681.540272	36187.407218	-116896.740126	-77154.578525	-40316.847303	-46268.893334	-22183.480523	-6833.643536	-0.098000	0.978000	0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547027	0.000000
7.000000	27674.544176	36180.813453	-116804.069794	-77160.747607	-40311.616994	-46271.776709	-22176.372668	-6834.649364	-0.098000	0.978000	0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547042	0.000000
8.000000	27668.531557	36176.432511	-116747.609287	-77165.575584	-40322.748163	-46272.938999	-22179.211340	-6836.973946	-0.098000	0.978000	0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547052	0.000000
9.000000	27671.996078	36181.171081	-116816.720881	-77163.005133	-40325.653890	-46267.663988	-22182.564102	-6832.078914	-0.096000	0.976000	0.010000	192.000000	253.000000	0.000000	30.000000	128.000000	0.000000	80.000000	0.000000	0.000000	0.000000	1696275684.547063	0.000000
10.000000	27666.005810	36177.103064	-116848.125082	-77169.218918	-40310.812332	-46274.503621	-22172.908148	-6830.290774	-0.096000	0.976000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547074	0.000000
11.000000	27658.227403	36169.950505	-116784.355555	-77179.321906	-40301.178730	-46288.138186	-22170.628270	-6840.885501	-0.096000	0.976000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547084	0.000000
12.000000	27656.282801	36168.519994	-116740.456729	-77184.798084	-40303.860939	-46299.939907	-22171.120008	-6847.188693	-0.096000	0.976000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547095	0.000000
13.000000	27652.818281	36165.480157	-116782.254491	-77189.268433	-40314.433314	-46309.953488	-22175.813875	-6856.889350	-0.096000	0.976000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547105	0.000000
14.000000	27654.807586	36165.658971	-116828.075567	-77187.010907	-40309.225358	-46311.384000	-22174.137494	-6860.353870	-0.096000	0.976000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547115	0.000000
15.000000	27655.724008	36165.591915	-116759.835691	-77186.228596	-40302.586890	-46317.642488	-22173.936328	-6865.003033	-0.096000	0.976000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547125	0.000000
16.000000	27654.718179	36164.519032	-116690.344118	-77188.709639	-40316.109695	-46322.693982	-22188.487314	-6873.206123	-0.096000	0.976000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547135	0.000000
17.000000	27664.195319	36173.303267	-116751.297325	-77181.981764	-40330.459515	-46315.362610	-22208.872105	-6872.379109	-0.096000	0.976000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547145	0.000000
18.000000	27668.464502	36178.757093	-116824.029902	-77175.477406	-40327.822009	-46310.221709	-22209.497954	-6867.104097	-0.094000	0.980000	0.010000	192.000000	253.000000	16.000000	30.000000	160.000000	0.000000	80.000000	0.000000	0.000000	0.000000	1696275684.547157	0.000000
19.000000	27663.770636	36174.018523	-116767.949375	-77177.757284	-40323.463419	-46314.669706	-22207.195724	-6868.154629	-0.094000	0.980000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547167	0.000000
20.000000	27661.021371	36172.655067	-116679.168246	-77180.059514	-40331.308881	-46316.211977	-22225.367692	-6873.407289	-0.094000	0.980000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547189	0.000000
21.000000	27668.822130	36181.126378	-116694.680356	-77174.560985	-40341.657739	-46311.518110	-22237.147061	-6870.210990	-0.094000	0.980000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547199	0.000000
22.000000	27673.761865	36185.753189	-116756.281764	-77168.101331	-40340.473096	-46301.459825	-22234.487204	-6864.600702	-0.094000	0.980000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547210	0.000000
23.000000	27679.238043	36189.552985	-116729.794947	-77161.865194	-40329.207817	-46292.161500	-22228.832213	-6858.699841	-0.094000	0.980000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547220	0.000000
24.000000	27685.049496	36192.034029	-116657.934088	-77155.673761	-40322.859922	-46287.288819	-22222.976056	-6852.866036	-0.094000	0.980000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547229	0.000000
25.000000	27686.524711	36192.883395	-116657.889385	-77155.137319	-40331.152419	-46285.970066	-22225.144175	-6852.731926	-0.094000	0.980000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547239	0.000000
26.000000	27686.882339	36193.911576	-116736.701636	-77153.952677	-40326.145628	-46281.946752	-22223.221925	-6845.154684	-0.094000	0.980000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547249	0.000000
27.000000	27678.254566	36185.328506	-116726.241020	-77158.266563	-40314.165093	-46284.628962	-22220.562067	-6846.451085	-0.094000	0.980000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547260	0.000000
28.000000	27669.760903	36174.353799	-116637.929277	-77162.267525	-40307.101942	-46288.495813	-22217.946913	-6846.942824	-0.096000	0.980000	0.016000	192.000000	253.000000	0.000000	30.000000	160.000000	0.000000	128.000000	0.000000	0.000000	0.000000	1696275684.547270	0.000000
29.000000	27674.320659	36179.025314	-116617.589190	-77159.585316	-40312.734582	-46284.293685	-22218.975093	-6844.148856	-0.096000	0.980000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547282	0.000000
30.000000	27680.534444	36184.546195	-116684.286795	-77155.226726	-40312.287547	-46274.190697	-22211.643721	-6835.297565	-0.096000	0.980000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547292	0.000000
31.000000	27684.624813	36186.781369	-116714.193429	-77152.745682	-40302.676297	-46271.307322	-22206.413413	-6834.425847	-0.096000	0.980000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547301	0.000000
32.000000	27683.216653	36185.149692	-116653.463740	-77154.533822	-40293.400323	-46274.637732	-22193.091773	-6830.916623	-0.096000	0.980000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547311	0.000000
33.000000	27672.040781	36173.504433	-116584.665070	-77165.061494	-40303.011573	-46285.612438	-22192.354166	-6833.867053	-0.096000	0.980000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547321	0.000000
34.000000	27676.399371	36179.114721	-116647.182899	-77162.893374	-40311.505236	-46280.739758	-22212.761308	-6834.984640	-0.096000	0.980000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547331	0.000000
35.000000	27670.185586	36173.929116	-116688.265406	-77168.101331	-40298.630631	-46287.445281	-22198.277378	-6832.861225	-0.096000	0.980000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547356	0.000000
36.000000	27660.797854	36165.614267	-116614.974036	-77179.970107	-40292.863881	-46296.765959	-22193.427049	-6841.399591	-0.096000	0.980000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547369	0.000000
37.000000	27657.020409	36166.106005	-116560.189910	-77189.089619	-40302.184558	-46303.225613	-22199.372613	-6850.340289	-0.096000	0.980000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547382	0.000000
38.000000	27658.696790	36171.336314	-116607.888533	-77190.274261	-40312.175788	-46304.589069	-22204.200590	-6851.994318	-0.102000	0.980000	0.016000	192.000000	252.000000	208.000000	30.000000	160.000000	0.000000	128.000000	0.000000	0.000000	0.000000	1696275684.547396	0.000000
39.000000	27659.546156	36171.135148	-116660.504539	-77191.972994	-40309.784151	-46309.260584	-22201.272512	-6854.497713	-0.102000	0.980000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547413	0.000000
40.000000	27658.137996	36167.424758	-116595.818591	-77195.593976	-40299.770570	-46318.357744	-22198.299730	-6856.822295	-0.102000	0.980000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547424	0.000000
41.000000	27659.412045	36168.877622	-116526.952866	-77195.146942	-40301.983392	-46320.883491	-22209.050919	-6860.286815	-0.102000	0.980000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547434	0.000000
42.000000	27661.736627	36169.950505	-116561.396904	-77194.252872	-40314.120390	-46321.174064	-22219.735053	-6862.253769	-0.102000	0.980000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547444	0.000000
43.000000	27666.050514	36172.632715	-116622.685387	-77191.034221	-40315.595605	-46321.151712	-22223.199573	-6864.153667	-0.102000	0.980000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547455	0.000000
44.000000	27666.966935	36171.068093	-116581.915806	-77188.106142	-40306.766666	-46322.872796	-22219.176259	-6862.343176	-0.102000	0.980000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547474	0.000000
45.000000	27664.240022	36166.888316	-116483.970461	-77187.122665	-40315.439143	-46321.129360	-22229.346303	-6867.931112	-0.102000	0.980000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547495	0.000000
46.000000	27672.845444	36175.940773	-116502.969444	-77174.985668	-40326.011518	-46306.712485	-22243.673771	-6866.254731	-0.102000	0.980000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547510	0.000000
47.000000	27676.891110	36179.226479	-116566.426047	-77168.146034	-40328.671375	-46303.069151	-22241.751521	-6864.488943	-0.102000	0.980000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547521	0.000000
48.000000	27677.695772	36179.852328	-116544.342523	-77164.525052	-40317.674317	-46302.085674	-22235.873012	-6861.896141	-0.100000	0.982000	0.014000	192.000000	252.000000	224.000000	30.000000	176.000000	0.000000	112.000000	0.000000	0.000000	0.000000	1696275684.547532	0.000000
49.000000	27676.891110	36179.360590	-116446.955973	-77164.569755	-40313.919224	-46302.175081	-22235.604791	-6862.410231	-0.100000	0.982000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547546	0.000000
50.000000	27682.657860	36185.797892	-116442.396217	-77162.044008	-40321.340003	-46298.330581	-22240.455120	-6858.319862	-0.100000	0.982000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547560	0.000000
51.000000	27689.609252	36193.129264	-116527.712825	-77160.144110	-40320.825913	-46293.189680	-22237.616448	-6851.770801	-0.100000	0.982000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547603	0.000000
52.000000	27683.753095	36184.121511	-116539.827471	-77166.871985	-40308.666564	-46293.055569	-22224.115994	-6849.177998	-0.100000	0.982000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547614	0.000000
53.000000	27678.969822	36174.242040	-116455.695505	-77174.583337	-40304.866768	-46296.363627	-22220.718529	-6853.246016	-0.100000	0.982000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547624	0.000000
54.000000	27678.098104	36171.023389	-116425.855926	-77177.712581	-40317.048468	-46297.034180	-22225.747672	-6856.576426	-0.100000	0.982000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547637	0.000000
55.000000	27683.104895	36174.197337	-116491.413592	-77174.046895	-40318.613090	-46292.563831	-22229.391006	-6852.687222	-0.100000	0.982000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547649	0.000000
56.000000	27679.215691	36170.598706	-116501.561284	-77179.880700	-40308.040715	-46296.698904	-22224.138346	-6851.971966	-0.100000	0.982000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547659	0.000000
57.000000	27675.259432	36167.044779	-116427.912286	-77185.513340	-40301.022267	-46299.179947	-22220.830288	-6852.866036	-0.100000	0.982000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547671	0.000000
58.000000	27681.428514	36173.750302	-116392.864751	-77184.239290	-40306.386686	-46296.363627	-22226.731149	-6855.123562	-0.104000	0.978000	0.020000	192.000000	252.000000	192.000000	30.000000	144.000000	0.000000	160.000000	0.000000	0.000000	0.000000	1696275684.547682	0.000000
59.000000	27678.209862	36170.352837	-116448.207670	-77188.888453	-40315.439143	-46303.851462	-22229.748634	-6859.616263	-0.104000	0.978000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547695	0.000000
60.000000	27674.767694	36167.000075	-116479.991851	-77190.207206	-40309.694744	-46309.282936	-22236.498861	-6863.483115	-0.104000	0.978000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547707	0.000000
61.000000	27667.279859	36160.898049	-116406.119335	-77194.655203	-40298.831797	-46313.015677	-22235.671846	-6868.020519	-0.104000	0.978000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547726	0.000000
62.000000	27660.328467	36154.907781	-116343.266230	-77199.952567	-40310.186483	-46317.575433	-22248.278230	-6878.458783	-0.104000	0.978000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547736	0.000000
63.000000	27664.932926	36160.115738	-116400.263178	-77197.315061	-40320.624747	-46316.659011	-22257.487149	-6880.291626	-0.104000	0.978000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547745	0.000000
64.000000	27670.297345	36165.234287	-116462.691601	-77190.296613	-40312.466361	-46308.590032	-22252.703876	-6875.664815	-0.104000	0.978000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547757	0.000000
65.000000	27668.911537	36161.166270	-116425.587705	-77189.827226	-40297.021305	-46308.388866	-22241.930335	-6873.787269	-0.104000	0.978000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547768	0.000000
66.000000	27662.541290	36154.818374	-116342.998009	-77197.091543	-40303.279794	-46318.603613	-22243.070274	-6881.140993	-0.104000	0.978000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547812	0.000000
67.000000	27670.096179	36163.088520	-116374.558672	-77191.458904	-40313.293375	-46315.787293	-22257.487149	-6882.638560	-0.104000	0.978000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547826	0.000000
68.000000	27676.019392	36169.458767	-116452.074522	-77180.730066	-40306.878425	-46305.103160	-22253.709704	-6874.703690	-0.094000	0.970000	0.020000	192.000000	253.000000	16.000000	30.000000	80.000000	0.000000	160.000000	0.000000	0.000000	0.000000	1696275684.547840	0.000000
69.000000	27673.694810	36167.089482	-116431.265048	-77175.745627	-40297.669506	-46299.001133	-22253.106207	-6872.557923	-0.094000	0.970000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547852	0.000000
70.000000	27669.537386	36163.692017	-116358.197195	-77175.253889	-40300.239956	-46300.185776	-22254.447312	-6870.881542	-0.094000	0.970000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547865	0.000000
71.000000	27675.751171	36171.470424	-116369.216605	-77169.353028	-40312.913396	-46292.675590	-22260.616393	-6867.819353	-0.094000	0.970000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547879	0.000000
72.000000	27679.416857	36176.499567	-116446.307772	-77165.016790	-40311.237015	-46280.896220	-22259.163530	-6859.415097	-0.094000	0.970000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547892	0.000000
73.000000	27672.040781	36168.654104	-116432.516746	-77169.665953	-40307.124294	-46277.901087	-22256.794245	-6854.520065	-0.094000	0.970000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547906	0.000000
74.000000	27664.240022	36159.914572	-116340.226393	-77173.957488	-40309.739448	-46276.314113	-22254.827291	-6851.189655	-0.094000	0.970000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547917	0.000000
75.000000	27663.860043	36157.746453	-116332.157413	-77173.957488	-40325.765649	-46273.028406	-22268.819483	-6851.055545	-0.094000	0.970000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547928	0.000000
76.000000	27664.932926	36159.065206	-116400.352585	-77172.616383	-40331.957082	-46276.559982	-22270.160588	-6847.434562	-0.094000	0.970000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547938	0.000000
77.000000	27662.720104	36158.372302	-116399.302053	-77174.806854	-40325.184503	-46284.293685	-22268.126579	-6851.212007	-0.094000	0.970000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275684.547948	0.000000
78.000000	27664.105912	36161.054511	-116321.294465	-77170.403560	-40315.685012	-46284.248982	-22260.437579	-6853.223664	-0.098000	0.972000	0.024000	192.000000	252.000000	240.000000	30.000000	96.000000	0.000000	192.000000	0.000000	0.000000	0.000000	1696275684.547958	0.000000
